CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
136385101,CNQ,CANADIAN NAT RES LTD,770.77K,0.08%,770.77K,NEW
G85158106,STNE,STONECO LTD,758.32K,0.08%,758.32K,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,757.9K,0.08%,757.9K,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,748.38K,0.08%,748.38K,NEW
62944T105,NVR,NVR INC,738.93K,0.08%,738.93K,NEW
867224107,SU,SUNCOR ENERGY INC NEW,737.73K,0.08%,737.73K,NEW
71424F105,PR,PERMIAN RESOURCES CORP,736.72K,0.08%,736.72K,NEW
69047Q102,OVV,OVINTIV INC,731.02K,0.08%,731.02K,NEW
718546104,PSX,PHILLIPS 66,726.93K,0.08%,726.93K,NEW
03743Q108,APA,APA CORPORATION,684.68K,0.07%,684.68K,NEW
576485205,MTDR,MATADOR RES CO,673.37K,0.07%,673.37K,NEW
402635502,GPOR,GULFPORT ENERGY CORP,669.9K,0.07%,669.9K,NEW
559663109,MGY,MAGNOLIA OIL & GAS CORP,669.57K,0.07%,669.57K,NEW
40131M109,GH,GUARDANT HEALTH INC,667.29K,0.07%,667.29K,NEW
53115L104,LBRT,LIBERTY ENERGY INC,666.21K,0.07%,666.21K,NEW
G9460G101,VAL,VALARIS LTD,15.5M,1.7%,664.83K,+4.5%
03969F109,RCUS,ARCUS BIOSCIENCES INC,659.38K,0.07%,659.38K,NEW
30257X104,FBK,FB FINL CORP,653.4K,0.07%,653.4K,NEW
875372203,TNDM,TANDEM DIABETES CARE INC,1.58M,0.17%,645.44K,+69.1%
G39387108,GFS,GLOBALFOUNDRIES INC,644.6K,0.07%,644.6K,NEW
36118L106,FUTU,FUTU HLDGS LTD,633.24K,0.07%,633.24K,NEW
665531307,NOG,NORTHERN OIL & GAS INC,620.59K,0.07%,620.59K,NEW
248356107,DNN,DENISON MINES CORP,604.86K,0.07%,604.86K,NEW
72352L106,PINS,PINTEREST INC,601.12K,0.06%,601.12K,NEW
60770K107,MRNA,MODERNA INC,596.31K,0.06%,596.31K,NEW
N14506104,ESTC,ELASTIC N V,593.67K,0.06%,593.67K,NEW
781154109,RBRK,RUBRIK INC.,592.79K,0.06%,592.79K,NEW
88642R109,TDW,TIDEWATER INC NEW,584.72K,0.06%,584.72K,NEW
M7S64H106,MNDY,MONDAY COM LTD,575.56K,0.06%,575.56K,NEW
G48833118,WFRD,WEATHERFORD INTL PLC,572.18K,0.06%,572.18K,NEW
23804L103,DDOG,DATADOG INC,570.75K,0.06%,570.75K,NEW
07317Q105,BTE,BAYTEX ENERGY CORP,564.52K,0.06%,564.51K,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,523.46K,0.06%,523.45K,NEW
042068205,ARM,ARM HOLDINGS PLC,504.48K,0.05%,504.48K,NEW
56585A102,MPC,MARATHON PETE CORP,495.2K,0.05%,495.2K,NEW
852234103,XYZ,BLOCK INC,487.5K,0.05%,487.5K,NEW
68389X105,ORCL,ORACLE CORP,474.1K,0.05%,474.1K,NEW
750491102,RDNT,RADNET INC,445.44K,0.05%,445.44K,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,428.15K,0.05%,428.14K,NEW
704551100,BTU,PEABODY ENERGY CORP,417.91K,0.05%,417.91K,NEW
10948C107,BV,BRIGHTVIEW HLDGS INC,407.57K,0.04%,407.57K,NEW
749607107,RLI,RLI CORP,394.82K,0.04%,394.82K,NEW
49845K101,KVYO,KLAVIYO INC,394.71K,0.04%,394.71K,NEW
703343103,PATK,PATRICK INDS INC,364.2K,0.04%,364.2K,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,357.65K,0.04%,357.64K,NEW
04271T100,ARRY,ARRAY TECHNOLOGIES INC,355.58K,0.04%,355.58K,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,309.85K,0.03%,309.85K,NEW
20602D101,CNXC,CONCENTRIX CORP,304.91K,0.03%,304.91K,NEW
500688106,KOS,KOSMOS ENERGY LTD,262.94K,0.03%,262.94K,NEW
83418M103,SEI,SOLARIS ENERGY INFRAS INC,220.67K,0.02%,220.67K,NEW
516806205,VTLE,VITAL ENERGY INC,217.95K,0.02%,217.95K,NEW
G2847J112,DMAAU,DRUGS MADE IN AMER ACQUTN CO,110.5K,0.01%,110.5K,NEW
G8089R118,AIFE,AIFEEX NEXUS ACQUISITION COR,100.56K,0.01%,100.56K,NEW
G6001J131,MAYA,MAYWOOD ACQUISITION CORP,90.99K,<.01%,90.99K,NEW
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,65.7K,<.01%,65.7K,NEW
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,59.4K,<.01%,60.81K,NEW
G20873108,CHEB,CHENGHE ACQUISITION II CO,2.04M,0.22%,18.99K,+0.94%
G2295P115,COLAR,COLUMBUS ACQUISITION CORP,15.97K,<.01%,15.97K,NEW
531229722,LLYVK,LIBERTY MEDIA CORP DEL,43.35M,4.7%,0,NO CHANGE
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,40.39M,4.4%,0,NO CHANGE
29357K103,ENVA,ENOVA INTL INC,40.09M,4.3%,0,NO CHANGE
518613203,LAUR,LAUREATE EDUCATION INC,39.49M,4.3%,0,NO CHANGE
N00985106,AER,AERCAP HOLDINGS NV,34.83M,3.8%,0,NO CHANGE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,29.7M,3.2%,0,NO CHANGE
57638P104,MBC,MASTERBRAND INC,28.33M,3.1%,0,NO CHANGE
464287804,IJR,ISHARES TR,23.35M,2.5%,0,NO CHANGE
589492107,MREO,MEREO BIOPHARMA GROUP PLC,19.43M,2.1%,0,NO CHANGE
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,19.12M,2.1%,0,NO CHANGE
051774107,AUR,AURORA INNOVATION INC,18.93M,2%,0,NO CHANGE
H42097107,UBS,UBS GROUP AG,16.16M,1.7%,0,NO CHANGE
153527205,CENTA,CENTRAL GARDEN & PET CO,16.14M,1.7%,0,NO CHANGE
44891N208,IAC,IAC INC,15.56M,1.7%,0,NO CHANGE
29975EAD1,EB,EVENTBRITE INC,15.49M,1.7%,0,NO CHANGE
071705107,BLCO,BAUSCH PLUS LOMB CORP,15.36M,1.7%,0,NO CHANGE
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,9.83M,1.1%,0,NO CHANGE
41013T105,PDT,HANCOCK JOHN PREM DIVID FD,8.91M,0.96%,0,NO CHANGE
204409601,CIA,CIA ENERGETICA DE MINAS GERA,8.1M,0.88%,0,NO CHANGE
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,7.87M,0.85%,0,NO CHANGE
G2311X118,CLRC,CLIMATEROCK,7.81M,0.84%,0,NO CHANGE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,7.48M,0.81%,0,NO CHANGE
N20944109,CNH,CNH INDL N V,7.46M,0.81%,0,NO CHANGE
G0135E126,AIMAU,AIMFINITY INVESTMENT CORP I,6.73M,0.73%,0,NO CHANGE
G27740102,DIST,DISTOKEN ACQUISITION CORP,5.99M,0.65%,0,NO CHANGE
90041L105,TPB,TURNING PT BRANDS INC,5.9M,0.64%,0,NO CHANGE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,4.8M,0.52%,0,NO CHANGE
44934N108,IBAC,IB ACQUISITION CORP,4.63M,0.5%,0,NO CHANGE
91688R108,URE,UR-ENERGY INC,3.39M,0.37%,0,NO CHANGE
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,3.28M,0.35%,0,NO CHANGE
15486W100,CPBI,CENTRAL PLAINS BANCSHARES IN,2.35M,0.25%,0,NO CHANGE
664121100,NECB,NORTHEAST CMNTY BANCORP INC,2.13M,0.23%,0,NO CHANGE
732344106,PDLB,PONCE FINANCIAL GROUP INC,2.07M,0.22%,0,NO CHANGE
85227J106,SRBK,SR BANCORP INC,1.97M,0.21%,0,NO CHANGE
958892101,WNEB,WESTERN NEW ENG BANCORP INC,1.91M,0.21%,0,NO CHANGE
63945M107,NBBK,NB BANCORP INC,1.87M,0.2%,0,NO CHANGE
316926104,FDSB,FIFTH DIST BANCORP INC,1.7M,0.18%,0,NO CHANGE
09549B104,BLFY,BLUE FOUNDRY BANCORP,1.69M,0.18%,0,NO CHANGE
517125100,LRMR,LARIMAR THERAPEUTICS INC,1.66M,0.18%,0,NO CHANGE
77311W101,RKT,ROCKET COS INC,1.6M,0.17%,0,NO CHANGE
31425A109,FBLA,FB BANCORP INC,1.33M,0.14%,0,NO CHANGE
96927A105,WMPN,WILLIAM PENN BANCORPORATION,1.3M,0.14%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,824.14K,0.09%,0,NO CHANGE
878742204,TECK,TECK RESOURCES LTD,661.21K,0.07%,0,NO CHANGE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,630.6K,0.07%,0,NO CHANGE
27877D112,ECDA,ECD AUTOMOTIVE DESIGN INC,497.67K,0.05%,0,NO CHANGE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,466.44K,0.05%,0,NO CHANGE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,292.5K,0.03%,0,NO CHANGE
G01341133,AFJK,AIMEI HEALTH TECHNOLOGY CO L,270K,0.03%,0,NO CHANGE
513272104,LW,LAMB WESTON HLDGS INC,237.72K,0.03%,0,NO CHANGE
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,225.55K,0.02%,0,NO CHANGE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,168K,0.02%,0,NO CHANGE
37961B112,GBBKR,GLOBAL BLOCKCHAIN ACQUI CORP,148.29K,0.02%,0,NO CHANGE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,123.86K,0.01%,0,NO CHANGE
G01490104,AITR,AI TRANSN ACQUISITION CORP,52.74K,<.01%,0,NO CHANGE
G32168125,EURK,EUREKA ACQUISITION CORP,50.62K,<.01%,0,NO CHANGE
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,37.75K,<.01%,0,NO CHANGE
207944109,CNTM,CONNECTM TECHNOLOGY SOLUTION,32.69K,<.01%,0,NO CHANGE
296424112,ESHA,ESH ACQUISITION CORP,29.72K,<.01%,0,NO CHANGE
G8403L110,SVUHF,SRIVARU HOLDING LIMITED,0,0%,0,CLOSE
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,0,0%,-83.87K,CLOSE
G2311X134,CLRC,CLIMATEROCK,0,0%,-126K,CLOSE
G5870E124,MARX,MARS ACQUISITION CORP,0,0%,-179.51K,CLOSE
44364H118,HUDA,HUDSON ACQUISITION I CORP,0,0%,-216.03K,CLOSE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,0%,-281.36K,CLOSE
75734B100,RDDT,REDDIT INC,402.61K,0.04%,-283.86K,-41.4%
37962G128,GLSTR,GLOBAL STAR ACQUISITION INC,0,0%,-284.5K,CLOSE
G4023C119,GODNU,GOLDEN STAR ACQUISITION CORP,0,0%,-290.04K,CLOSE
74954L120,RFACR,RF ACQUISITION CORP,0,0%,-312.02K,CLOSE
360271100,FULT,FULTON FINL CORP PA,0,0%,-349.68K,CLOSE
260557103,DOW,DOW INC,0,0%,-355.15K,CLOSE
98954M101,Z,ZILLOW GROUP INC,0,0%,-396.62K,CLOSE
977852102,WOLF,WOLFSPEED INC,0,0%,-431.04K,CLOSE
539439109,LYG,LLOYDS BANKING GROUP PLC,0,0%,-449.59K,CLOSE
570535104,MKL,MARKEL GROUP INC,0,0%,-485.07K,CLOSE
680223104,ORI,OLD REP INTL CORP,0,0%,-563.15K,CLOSE
74340E103,PGNY,PROGYNY INC,0,0%,-569.23K,CLOSE
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,0,0%,-636.52K,CLOSE
840441109,SSB,SOUTHSTATE CORPORATION,0,0%,-659.95K,CLOSE
00217D100,ASTS,AST SPACEMOBILE INC,0,0%,-711.09K,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-714.66K,CLOSE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,0%,-728.6K,CLOSE
89055F103,BLD,TOPBUILD CORP,0,0%,-732.58K,CLOSE
200340107,CMA,COMERICA INC,0,0%,-732.8K,CLOSE
58733R102,MELI,MERCADOLIBRE INC,0,0%,-737.99K,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-749.42K,CLOSE
957638109,WAL,WESTERN ALLIANCE BANCORP,0,0%,-754.78K,CLOSE
086516101,BBY,BEST BUY INC,0,0%,-756.15K,CLOSE
855244109,SBUX,STARBUCKS CORP,0,0%,-757.1K,CLOSE
693475105,PNC,PNC FINL SVCS GROUP INC,0,0%,-758.29K,CLOSE
001055102,AFL,AFLAC INC,0,0%,-758.73K,CLOSE
61945C103,MOS,MOSAIC CO NEW,0,0%,-760.85K,CLOSE
89832Q109,TFC,TRUIST FINL CORP,0,0%,-760.97K,CLOSE
150870103,CE,CELANESE CORP DEL,0,0%,-766.02K,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,0,0%,-767.87K,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS,0,0%,-768.6K,CLOSE
66987V109,NVS,NOVARTIS AG,0,0%,-770.99K,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-774.69K,CLOSE
891160509,TD,TORONTO DOMINION BK ONT,0,0%,-777.3K,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0%,-782.3K,CLOSE
892356106,TSCO,TRACTOR SUPPLY CO,0,0%,-785.82K,CLOSE
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-801.34K,CLOSE
59156R108,MET,METLIFE INC,0,0%,-802.34K,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-812.02K,CLOSE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,0%,-822.79K,CLOSE
219798105,QDEL,QUIDELORTHO CORP,0,0%,-825.47K,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-833.23K,CLOSE
37959E102,GL,GLOBE LIFE INC,0,0%,-833.95K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,0,0%,-837.07K,CLOSE
12572Q105,CME,CME GROUP INC,0,0%,-841.83K,CLOSE
72703H101,PLNT,PLANET FITNESS INC,0,0%,-847.41K,CLOSE
375558103,GILD,GILEAD SCIENCES INC,0,0%,-853.22K,CLOSE
501044101,KR,KROGER CO,0,0%,-860.62K,CLOSE
H5919C104,ONON,ON HLDG AG,0,0%,-861.37K,CLOSE
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,0%,-861.87K,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,0,0%,-869.76K,CLOSE
34959E109,FTNT,FORTINET INC,0,0%,-878.38K,CLOSE
90384S303,ULTA,ULTA BEAUTY INC,0,0%,-972.5K,CLOSE
87256C101,TKO,TKO GROUP HOLDINGS INC,0,0%,-973.17K,CLOSE
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,0%,-982.78K,CLOSE
G32901111,FACTU,FACT II ACQUISITION CORP,0,0%,-998K,CLOSE
880770102,TER,TERADYNE INC,0,0%,-1M,CLOSE
35138V102,FOXF,FOX FACTORY HLDG CORP,0,0%,-1.04M,CLOSE
747619104,NX,QUANEX BLDG PRODS CORP,0,0%,-1.07M,CLOSE
227046109,CROX,CROCS INC,0,0%,-1.08M,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,0,0%,-1.08M,CLOSE
717081103,PFE,PFIZER INC,0,0%,-1.13M,CLOSE
92047W101,VVV,VALVOLINE INC,0,0%,-1.7M,CLOSE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,0,0%,-1.7M,CLOSE
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,0,0%,-1.86M,CLOSE
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,0%,-1.96M,CLOSE
12664M202,NOEM,CO2 ENERGY TRANSITION CORP,0,0%,-2.91M,CLOSE
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES,2.79M,0.3%,-3.72M,-57.2%
G9877L123,CHAR,CHARLTON ARIA ACQUISITION CO,0,0%,-3.72M,CLOSE
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,0,0%,-4.07M,CLOSE
92835W107,ZTR,VIRTUS TOTAL RETURN FD INC,3.28M,0.35%,-4.94M,-60.1%
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,892.36K,0.1%,-4.94M,-84.7%
G87119114,TETEF,TECHNOLOGY & TELECOM ACQ COR,0,0%,-5.95M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,8.29M,0.9%,-8.81M,-51.5%
37962G110,GLST,GLOBAL STAR ACQUISITION INC,0,0%,-10.76M,CLOSE
74954L112,RFACW,RF ACQUISITION CORP,0,0%,-10.9M,CLOSE
492327101,KROS,KEROS THERAPEUTICS INC,0,0%,-11.66M,CLOSE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,0%,-24.65M,CLOSE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,0%,-26.74M,CLOSE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,0%,-27.37M,CLOSE
Total,,,924.88M,100%,19.93M,+2.2%
