CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81369Y852,XLC,COMM SERV SELECT,145.59M,0.19%,85.78M,+143.4%
358039105,FRPT,FRESHPET INC,122.39M,0.16%,85.74M,+233.9%
58733R102,MELI,MERCADOLIBRE INC,379.9M,0.51%,84.86M,+28.8%
354613101,BEN,FRANKLIN RES INC,88.39M,0.12%,82.9M,+1507.8%
291011104,EMR,EMERSON ELEC CO,80.91M,0.11%,79.28M,+4872.8%
00846U101,A,AGILENT TECH INC,171.8M,0.23%,77.41M,+82%
G87052109,TEL,TE CONNECTIVITY,77.47M,0.1%,77.26M,+36616.6%
192446102,CTSH,COGNIZANT TECH-A,72.95M,0.1%,72.95M,NEW
571903202,MAR,MARRIOTT INTL-A,87.9M,0.12%,71.31M,+429.7%
756109104,O,REALTY INCOME,71.24M,0.1%,71.24M,NEW
136385101,CNQ,CAN NATURAL RES,91.65M,0.12%,70.39M,+331%
023608102,AEE,AMEREN CORP,70.18M,0.09%,70.18M,NEW
98850P109,YUMC,YUM CHINA HO,94.35M,0.13%,69.86M,+285.3%
81369Y100,XLB,SPDR-MATERIALS,69.69M,0.09%,69.69M,NEW
G51502105,JCI,JOHNSON CONTROLS,69.65M,0.09%,69.65M,NEW
M22465104,CHKP,CHECK POINT SOFT,94.32M,0.13%,68.73M,+268.6%
934550203,WMG,WARNER MUSIC-A,66.55M,0.09%,66.55M,NEW
681919106,OMC,OMNICOM GROUP,68.97M,0.09%,66.06M,+2273.9%
053015103,ADP,AUTOMATIC DATA,66.09M,0.09%,65.75M,+19127.8%
91307C102,UTHR,UNITED THERAPEUT,65.66M,0.09%,65.66M,NEW
513272104,LW,LAMB WESTON,68.14M,0.09%,65.63M,+2617.2%
337345102,QTEC,FIRST TR 100 TCH,86.26M,0.12%,63.69M,+282.2%
217204106,CPRT,COPART INC,63.7M,0.09%,63.44M,+24896.4%
518439104,EL,ESTEE LAUDER,105.44M,0.14%,63.33M,+150.4%
512807306,LRCX,LAM RESEARCH,61.54M,0.08%,61.54M,NEW
913903100,UHS,UNIVERSAL HLTH-B,61.16M,0.08%,61.16M,NEW
25809K105,DASH,DOORDASH INC-A,565M,0.75%,59.74M,+11.8%
704326107,PAYX,PAYCHEX INC,59.52M,0.08%,59.27M,+23699.8%
244199105,DE,DEERE & CO,58.7M,0.08%,58.7M,NEW
339750101,FND,FLOOR & DECOR-A,146.16M,0.2%,57.72M,+65.3%
303250104,FICO,FAIR ISAAC CORP,113.35M,0.15%,57M,+101.1%
254709108,DFS,DISCOVER FINANCI,106.23M,0.14%,56.85M,+115.1%
650111107,NYT,NEW YORK TIMES-A,56.73M,0.08%,56.73M,NEW
50212V100,LPLA,LPL FINANCIAL HO,221.55M,0.3%,56.61M,+34.3%
98954M200,Z,ZILLOW GRO-C,61.07M,0.08%,56.43M,+1215.6%
502431109,LHX,L3HARRIS TECHNOL,106.87M,0.14%,54.71M,+104.9%
46187W107,INVH,INVITATION HOMES,62.05M,0.08%,54.41M,+712.4%
00973Y108,AKRO,AKERO THERAPEUTI,65.09M,0.09%,53.95M,+484.5%
031162100,AMGN,AMGEN INC,55.54M,0.07%,53.64M,+2836.2%
12504L109,CBRE,CBRE GROUP INC-A,87.91M,0.12%,51.74M,+143%
531229755,FWONK,LIBERTY MEDIA CO,101.71M,0.14%,51.72M,+103.4%
10922N103,BHF,BRIGHTHOUSE FINA,63.05M,0.08%,51.46M,+444%
426281101,JKHY,JACK HENRY,51.21M,0.07%,51.21M,NEW
90384S303,ULTA,ULTA BEAUTY INC,219.39M,0.29%,51.1M,+30.4%
39874R101,GO,GROCERY OUTLET,63.13M,0.08%,50.72M,+408.6%
053332102,AZO,AUTOZONE INC,128.64M,0.17%,50.68M,+65%
231021106,CMI,CUMMINS INC,52.7M,0.07%,50.53M,+2336.6%
50202M102,LI,LI AUTO INC -ADR,50.02M,0.07%,50.02M,NEW
02665T306,AMH,AMERICAN HOMES-A,49.25M,0.07%,49.25M,NEW
37045V100,GM,GENERAL MOTORS C,77.01M,0.1%,48.79M,+172.9%
G66721104,NCLH,NORWEGIAN CRUISE,48.42M,0.06%,48.42M,NEW
83406F102,SOFI,SOFI TECHNOLOGIE,49.41M,0.07%,48.18M,+3909.9%
093671105,HRB,H&R BLOCK INC,48.11M,0.06%,48.11M,NEW
16411R208,LNG,CHENIERE ENERGY,62.59M,0.08%,48.06M,+330.6%
464287200,IVV,ISHARES-S&P 500,13.31B,17.8%,47.88M,+0.4%
695156109,PKG,PACKAGING CORP,75.05M,0.1%,47.4M,+171.4%
149123101,CAT,CATERPILLAR INC,47.84M,0.06%,46.93M,+5155.8%
438516106,HON,HONEYWELL INTL,90.27M,0.12%,46.49M,+106.2%
595017104,MCHP,MICROCHIP TECH,46.3M,0.06%,46.3M,NEW
146229109,CRI,CARTER'S INC,45.99M,0.06%,45.99M,NEW
34354P105,FLS,FLOWSERVE CORP,63.25M,0.08%,45.95M,+265.7%
427866108,HSY,HERSHEY CO/THE,48.64M,0.06%,45.32M,+1362.9%
084423102,WRB,WR BERKLEY CORP,52.92M,0.07%,45.04M,+571.5%
904767704,UL,UNILEVER PLC-ADR,44.9M,0.06%,44.9M,NEW
067901108,GOLD,BARRICK GOLD CRP,45.02M,0.06%,44.7M,+14107%
277276101,EGP,EASTGROUP PROP,44.62M,0.06%,44.62M,NEW
185899101,CLF,CLEVELAND-CLIFFS,47.29M,0.06%,43.1M,+1030.2%
G6683N103,NU,NU HOLDINGS LT-A,72.93M,0.1%,41.97M,+135.6%
84265V105,SCCO,SOUTHERN COPPER,135.14M,0.18%,41.78M,+44.8%
29355A107,ENPH,ENPHASE ENERGY,41.5M,0.06%,41.24M,+15824.6%
25754A201,DPZ,DOMINO'S PIZZA,40.97M,0.05%,40.97M,NEW
039697107,ARDX,ARDELYX INC,41.16M,0.05%,40.6M,+7201.8%
874080104,TAL,TAL EDUCATIO-ADR,39.83M,0.05%,39.83M,NEW
98956P102,ZBH,ZIMMER BIOMET HO,39.37M,0.05%,39.37M,NEW
59001A102,MTH,MERITAGE HOMES C,45.21M,0.06%,39.01M,+629.6%
109194100,BFAM,BRIGHT HORIZONS,44.12M,0.06%,38.91M,+746.8%
G8267P108,SW,SMURFIT WESTROCK,87.19M,0.12%,38.88M,+80.5%
89677Q107,TRIP,TRIP.COM GRO-ADR,90.88M,0.12%,38.78M,+74.4%
40434L105,HPQ,HP INC,38.71M,0.05%,38.71M,NEW
45104G104,IBN,ICICI BANK-ADR,40.74M,0.05%,38.61M,+1805.9%
69366J200,PTCT,PTC THERAPEUTICS,37.76M,0.05%,37.76M,NEW
75737F108,RDFN,REDFIN CORP,42.06M,0.06%,37.37M,+797.1%
655844108,NSC,NORFOLK SOUTHERN,97.56M,0.13%,37.05M,+61.2%
G491BT108,IVZ,INVESCO LTD,38.97M,0.05%,37.01M,+1891.8%
81369Y886,XLU,SPDR-UTIL SELECT,66.98M,0.09%,36.33M,+118.5%
722304102,PDD,PDD HOLDINGS INC,134.46M,0.18%,36.27M,+36.9%
884903808,TRI,THOMSON REUTERS,45.55M,0.06%,35.76M,+365.1%
252131107,DXCM,DEXCOM,72.36M,0.1%,35.53M,+96.5%
016255101,ALGN,ALIGN TECHNOLOGY,35.03M,0.05%,35.03M,NEW
018802108,LNT,ALLIANT ENERGY,34.94M,0.05%,34.94M,NEW
127387108,CDNS,CADENCE DESIGN,121.56M,0.16%,34.78M,+40.1%
05478C105,AZEK,AZEK CO INC/THE,35.14M,0.05%,34.5M,+5338.8%
30231G102,XOM,EXXON MOBIL CORP,52.5M,0.07%,34.42M,+190.4%
117043109,BC,BRUNSWICK CORP,70.25M,0.09%,34.19M,+94.8%
92343V104,VZ,VERIZON COMMUNIC,162.68M,0.22%,33.99M,+26.4%
377322102,GKOS,GLAUKOS CORP,33.93M,0.05%,33.93M,NEW
380237107,GDDY,GODADDY INC-A,34.76M,0.05%,33.72M,+3227.1%
443201108,HWM,HOWMET AEROSPACE,34.16M,0.05%,33.59M,+5884.9%
85208M102,SFM,SPROUTS FARMERS,314.74M,0.42%,33.37M,+11.9%
36467W109,GME,GAMESTOP CORP-A,33.19M,0.04%,33.19M,NEW
49177J102,KVUE,KENVUE INC,32.77M,0.04%,32.5M,+12100%
76680R206,RNG,RINGCENTRAL IN-A,36.4M,0.05%,32.17M,+760.6%
29362U104,ENTG,ENTEGRIS INC,35.35M,0.05%,31.5M,+818.8%
942622200,WSO,WATSCO INC,40.11M,0.05%,31.06M,+343.3%
26701L100,BROS,DUTCH BROS INC-A,64.79M,0.09%,31.04M,+92%
253393102,DKS,DICK'S SPORTING,40.54M,0.05%,31.03M,+326.4%
45784P101,PODD,INSULET CORP,158.75M,0.21%,30.99M,+24.3%
337932107,FE,FIRSTENERGY CORP,33.02M,0.04%,30.97M,+1511.4%
22266T109,CPNG,COUPANG INC,64.6M,0.09%,30.85M,+91.4%
M5216V106,GLBE,GLOBAL-E ONLINE,46.23M,0.06%,30.63M,+196.4%
133131102,CPT,CAMDEN PROP TR,29.51M,0.04%,29.51M,NEW
013872106,AA,ALCOA CORP,34.34M,0.05%,29.47M,+604.3%
92189F106,GDX,VANECK GOLD MNRS,54.34M,0.07%,29.44M,+118.2%
136375102,CNI,CAN NATL RAILWAY,37.44M,0.05%,29.34M,+362%
40637H109,HALO,HALOZYME THERAPE,29.58M,0.04%,29.3M,+10374.6%
G25508105,CRH,CRH PLC,365.11M,0.49%,29.11M,+8.7%
05605H100,BWXT,BWX TECHNOLOGIES,62.38M,0.08%,29.01M,+87%
931427108,WBA,WALGREENS BOOTS,28.76M,0.04%,28.52M,+12054.6%
872540109,TJX,TJX COS INC,44.12M,0.06%,28.46M,+181.8%
40415F101,HDB,HDFC BANK-ADR,52.66M,0.07%,28.29M,+116.1%
713448108,PEP,PEPSICO INC,28.19M,0.04%,28.19M,NEW
773903109,ROK,ROCKWELL AUTOMAT,28.13M,0.04%,28.13M,NEW
G6674U108,NVCR,NOVOCURE LTD,32.21M,0.04%,27.38M,+567.1%
693475105,PNC,PNC FINANCIAL SE,29.88M,0.04%,27.2M,+1013.3%
009066101,ABNB,AIRBNB INC-A,28.45M,0.04%,26.81M,+1632.4%
526107107,LII,LENNOX INTL INC,29.54M,0.04%,26.74M,+953.6%
576323109,MTZ,MASTEC INC,31.28M,0.04%,26.68M,+578.9%
871829107,SYY,SYSCO CORP,28.41M,0.04%,26.43M,+1332.8%
74340E103,PGNY,PROGYNY INC,33.09M,0.04%,26.04M,+369.1%
406216101,HAL,HALLIBURTON CO,26.82M,0.04%,25.97M,+3054.8%
783513203,RYAAY,RYANAIR HLDG-ADR,26.16M,0.03%,25.87M,+9129.1%
34959J108,FTV,FORTIVE CORP,25.67M,0.03%,25.67M,NEW
653656108,NICE,NICE LTD -SP ADR,25.62M,0.03%,25.62M,NEW
52736R102,LEVI,LEVI STRAUSS-A,71.19M,0.1%,25.59M,+56.1%
532457108,LLY,ELI LILLY & CO,346.47M,0.46%,25.45M,+7.9%
55616P104,M,MACY'S INC,55.4M,0.07%,25.42M,+84.8%
19247A100,CNS,COHEN & STEERS,25.33M,0.03%,25.33M,NEW
G3265R107,APTV,APTIV PLC,25.17M,0.03%,25.17M,NEW
879369106,TFX,TELEFLEX INC,32.67M,0.04%,25.06M,+329.1%
78435P105,SEZL,SEZZLE INC,27.74M,0.04%,24.95M,+894.2%
281020107,EIX,EDISON INTL,24.55M,0.03%,24.55M,NEW
G0750C108,AXTA,AXALTA COATING S,24.15M,0.03%,24.15M,NEW
256163106,DOCU,DOCUSIGN INC,24.05M,0.03%,24.05M,NEW
816851109,SRE,SEMPRA,23.82M,0.03%,23.82M,NEW
156944100,CGON,CG ONCOLOGY INC,59.23M,0.08%,23.52M,+65.9%
405024100,HAE,HAEMONETICS CORP,41.22M,0.06%,23.43M,+131.7%
142339100,CSL,CARLISLE COS INC,23.46M,0.03%,23.26M,+11385.3%
553368101,MP,MP MATERIALS COR,31.43M,0.04%,23.09M,+276.9%
595112103,MU,MICRON TECH,51.37M,0.07%,22.92M,+80.5%
070830104,BBWI,BATH & BODY WORK,23.11M,0.03%,22.62M,+4605%
745867101,PHM,PULTEGROUP INC,44.31M,0.06%,22.46M,+102.8%
M98068105,WIX,WIX.COM LTD,22.16M,0.03%,22.16M,NEW
G0378L100,AU,ANGLOGOLD ASHANT,124.17M,0.17%,22.04M,+21.6%
58155Q103,MCK,MCKESSON CORP,263.58M,0.35%,22.03M,+9.1%
35909D109,FYBR,FRONTIER COMMUNI,24.29M,0.03%,21.81M,+881.4%
601137102,MRP,MILLROSE PROPERT,21.68M,0.03%,21.68M,NEW
H5919C104,ONON,ON HOLDING AG-A,25.69M,0.03%,21.63M,+531.8%
12685J105,CABO,CABLE ONE INC,21.34M,0.03%,21.34M,NEW
002824100,ABT,ABBOTT LABS,20.82M,0.03%,20.82M,NEW
372303206,GMAB,GENMAB A/S-S ADR,42.71M,0.06%,20.74M,+94.4%
74251V102,PFG,PRINCIPAL FINL,20.93M,0.03%,20.25M,+2948.7%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,23.76M,0.03%,19.6M,+458.6%
38267D109,GSHD,GOOSEHEAD INSU-A,25.96M,0.03%,19.59M,+307.5%
781154109,RBRK,RUBRIK INC-A,20.95M,0.03%,19.57M,+1413.8%
440452100,HRL,HORMEL FOODS CRP,19.45M,0.03%,19.45M,NEW
G3730V105,FTAI,FTAI AVIATION LT,20.2M,0.03%,19.39M,+2385.1%
G29183103,ETN,EATON CORP PLC,19.64M,0.03%,19.29M,+5457.5%
05550J101,BJ,BJ'S WHOLESALE C,19.21M,0.03%,19.21M,NEW
113004105,BAM,BROOKFIELD-A,57.93M,0.08%,19.2M,+49.6%
65339F101,NEE,NEXTERA ENERGY,18.99M,0.03%,18.99M,NEW
48203R104,JNPR,JUNIPER NETWORKS,36.6M,0.05%,18.91M,+106.9%
049560105,ATO,ATMOS ENERGY,29.15M,0.04%,18.89M,+184.1%
42704L104,HRI,HERC HOLDINGS IN,31.03M,0.04%,18.73M,+152.3%
267475101,DY,DYCOM INDS,19.52M,0.03%,18.37M,+1597%
093712107,BE,BLOOM ENERGY C-A,28.32M,0.04%,18.33M,+183.5%
7591EP100,RF,REGIONS FINANCIA,33.36M,0.04%,18.31M,+121.7%
928881101,VNT,VONTIER CORP,19.4M,0.03%,18.11M,+1405.9%
29476L107,EQR,EQUITY RESIDENTI,18M,0.02%,18M,NEW
70806A106,PFLT,PENNANTPARK FLOA,19.35M,0.03%,17.96M,+1286.4%
233051879,ASHR,DEUTSCHE X-TRACK,20.25M,0.03%,17.7M,+695.2%
81725T100,SXT,SENSIENT TECHNOL,43.12M,0.06%,17.54M,+68.6%
447011107,HUN,HUNTSMAN CORP,44.57M,0.06%,17.53M,+64.8%
682189105,ON,ON SEMICONDUCTOR,31.61M,0.04%,17.45M,+123.2%
941848103,WAT,WATERS CORP,129.09M,0.17%,17.39M,+15.6%
594972AJ0,MSTR,MICROSTRATEGY INC,17.36M,0.02%,17.34M,NEW
875465106,SKT,TANGER INC,22.75M,0.03%,17.31M,+318.3%
927959106,VNOM,VIPER ENERGY INC,17.24M,0.02%,17.24M,NEW
344849104,FL,FOOT LOCKER INC,18.45M,0.02%,17.14M,+1304.8%
03743Q108,APA,APA CORP,17.02M,0.02%,17.02M,NEW
06417N103,OZK,BANK OZK,17.58M,0.02%,16.83M,+2265.3%
62914V106,NIO,NIO INC - ADR,22.2M,0.03%,16.83M,+313.6%
88023U101,SGI,SOMNIGROUP INTER,16.76M,0.02%,16.76M,NEW
03674X106,AR,ANTERO RESOURCES,27.26M,0.04%,16.74M,+159%
681936100,OHI,OMEGA HEALTHCARE,21.92M,0.03%,16.68M,+317.9%
607828100,MOD,MODINE MFG CO,17.16M,0.02%,16.41M,+2204.5%
G2519Y108,BAP,CREDICORP LTD,35.52M,0.05%,16.4M,+85.7%
199908104,FIX,COMFORT SYSTEMS,16.52M,0.02%,16.35M,+9588.8%
056752108,BIDU,BAIDU INC-SP ADR,16.34M,0.02%,16.34M,NEW
46438F101,IBIT,ISHARES BITCOIN,16.15M,0.02%,16.15M,NEW
504922105,LH,LABCORP HOLDINGS,16.12M,0.02%,16.12M,NEW
460690100,IPG,INTERPUBLIC GRP,25.83M,0.03%,16.1M,+165.6%
342909108,FLOC,FLOWCO HOLDINGS,16.05M,0.02%,16.05M,NEW
75960P104,RELY,REMIT GLOBAL INC,48.72M,0.07%,16.04M,+49.1%
30161N101,EXC,EXELON CORP,29.33M,0.04%,16.04M,+120.7%
25401T603,DBRG,DIGITALBRIDGE GR,15.94M,0.02%,15.94M,NEW
826919102,SLAB,SILICON LABS,24.09M,0.03%,15.86M,+192.8%
450913108,IMG,IAMGOLD CORP,28.35M,0.04%,15.86M,+126.9%
89532M101,TRVI,TREVI THERAPEUTI,16.07M,0.02%,15.8M,+5851%
23355L106,DXC,DXC TECHNOLOGY C,16.65M,0.02%,15.77M,+1784.9%
733245104,PRCH,PORCH GROUP INC,15.7M,0.02%,15.7M,NEW
76029N106,REPL,REPLIMUNE GROUP,24.25M,0.03%,15.52M,+177.6%
63845R107,EYE,NATIONAL VISION,32.71M,0.04%,15.47M,+89.7%
46434G772,EWT,ISHARES MSCI TAI,15.35M,0.02%,15.35M,NEW
43283X105,HGV,HILTON GRAND VAC,15.32M,0.02%,15.32M,NEW
013091103,ACI,ALBERTSONS COS-A,46.32M,0.06%,15.3M,+49.3%
084670702,BRK.B,BERKSHIRE HATH-B,15.46M,0.02%,15.25M,+7157%
G5509L101,LIVN,LIVANOVA PLC,43.52M,0.06%,15.02M,+52.7%
524660107,LEG,LEGGETT & PLATT,19.7M,0.03%,14.87M,+308.1%
784305104,HTO,SJW GROUP,14.79M,0.02%,14.79M,NEW
753422104,RPD,RAPID7 INC,27.31M,0.04%,14.7M,+116.6%
92790C104,VRDN,VIRIDIAN THERAPE,14.61M,0.02%,14.61M,NEW
055622104,BP,BP PLC-ADR,25.34M,0.03%,14.51M,+134%
26884L109,EQT,EQT CORP,61.6M,0.08%,14.38M,+30.4%
85423L103,SARO,STANDARDAERO INC,14.26M,0.02%,14.26M,NEW
G4R20B107,INTR,INTER & CO INC,24.87M,0.03%,14.2M,+133.1%
546347105,LPX,LOUISIANA-PACIFI,60.67M,0.08%,14.2M,+30.6%
65340P106,NXE,NEXGEN ENERGY LT,24.1M,0.03%,14.11M,+141.3%
31946M103,FCNCA,FIRST CITIZENS-A,15.53M,0.02%,14.05M,+947.2%
78667J108,SAGE,SAGE THERAPEUTIC,14.01M,0.02%,14.01M,NEW
98980F104,ZI,ZOOMINFO TECH,15.83M,0.02%,13.9M,+722.5%
01625V104,ALHC,ALIGNMENT HEALTH,13.9M,0.02%,13.9M,NEW
91325V108,UNIT,UNITI GROUP INC,14.5M,0.02%,13.72M,+1756.7%
64110W102,NTES,NETEASE INC-ADR,13.68M,0.02%,13.68M,NEW
49456B101,KMI,KINDER MORGAN IN,25.56M,0.03%,13.5M,+112%
83570H108,SONO,SONOS INC,13.63M,0.02%,13.44M,+7298.7%
H17182108,CRSP,CRISPR THERAPEUT,13.38M,0.02%,13.38M,NEW
099406100,BOOT,BOOT BARN HOLDIN,43.15M,0.06%,13.38M,+45%
15118V207,CELH,CELSIUS HOLDINGS,14.8M,0.02%,13.22M,+837.9%
15872M104,CHX,CHAMPIONX CORP,17.2M,0.02%,13.11M,+319.9%
887389104,TKR,TIMKEN CO,13.48M,0.02%,13.09M,+3399.5%
69047Q102,OVV,OVINTIV INC,17.56M,0.02%,12.95M,+281.1%
66981J102,MSNO,MINISO GROUP-ADR,14.22M,0.02%,12.84M,+933.3%
15135B101,CNC,CENTENE CORP,43.34M,0.06%,12.79M,+41.9%
82452J109,FOUR,SHIFT4 PAYMENT-A,24.91M,0.03%,12.77M,+105.1%
26614N102,DD,DUPONT DE NEMOUR,122.63M,0.16%,12.72M,+11.6%
574599106,MAS,MASCO CORP,38.53M,0.05%,12.6M,+48.6%
47233W109,JEF,JEFFERIES FINANC,13.48M,0.02%,12.59M,+1422.8%
697435105,PANW,PALO ALTO NETWOR,29.62M,0.04%,12.55M,+73.6%
403949100,DINO,HF SINCLAIR CORP,12.82M,0.02%,12.54M,+4431.8%
043436104,ABG,ASBURY AUTO GRP,12.37M,0.02%,12.37M,NEW
52661A108,DRS,LEONARDO DRS INC,14.13M,0.02%,12.36M,+695.3%
03209R103,AMPH,AMPHASTAR PHARMA,29.91M,0.04%,12.26M,+69.5%
526057104,LEN,LENNAR CORP-A,15.83M,0.02%,12.13M,+327.9%
04963C209,ATRC,ATRICURE INC,32.07M,0.04%,12.1M,+60.6%
81369Y308,XLP,SPDR-CONS STAPLE,17.43M,0.02%,12M,+221.1%
92189F791,GDXJ,VANECK VECTORS J,21.46M,0.03%,11.93M,+125.1%
19247G107,COHR,COHERENT CORP,14.81M,0.02%,11.9M,+408.1%
007973100,AEIS,ADV ENERGY INDS,11.9M,0.02%,11.9M,NEW
573874104,MRVL,MARVELL TECHNOLO,19.96M,0.03%,11.89M,+147.3%
917047102,URBN,URBAN OUTFITTER,12.91M,0.02%,11.87M,+1140.5%
97717P104,WT,WISDOMTREE INC,14.21M,0.02%,11.86M,+503.4%
464287432,TLT,ISHARES-LEH 20,19.35M,0.03%,11.69M,+152.4%
297178105,ESS,ESSEX PROPERTY,50M,0.07%,11.65M,+30.4%
448579102,H,HYATT HOTELS-A,11.84M,0.02%,11.59M,+4721.1%
G0250X107,AMCR,AMCOR PLC,95.96M,0.13%,11.57M,+13.7%
69121K104,OBDC,BLUE OWL CAPITAL,11.54M,0.02%,11.54M,NEW
925550105,VIAV,VIAVI SOLUTIONS,12.04M,0.02%,11.49M,+2087.7%
415858109,HROW,HARROW INC,11.43M,0.02%,11.43M,NEW
M20791105,CAMT,CAMTEK LTD,11.4M,0.02%,11.4M,NEW
268158201,DVAX,DYNAVAX TECHNOLO,11.36M,0.02%,11.36M,NEW
33748L101,FWRG,FIRST WATCH REST,15.01M,0.02%,11.32M,+306.6%
437076102,HD,HOME DEPOT INC,50.93M,0.07%,11.24M,+28.3%
464287465,EFA,ISHARES-MSCI EAF,11.2M,0.01%,11.2M,NEW
82575P107,SBSW,SIBANYE-STI-ADR,12.3M,0.02%,11.2M,+1020.9%
536797103,LAD,LITHIA MOTORS,11.59M,0.02%,11.12M,+2367.8%
898202106,TRUP,TRUPANION INC,44.7M,0.06%,11.09M,+33%
668074305,NWE,NORTHWESTERN ENE,10.99M,0.01%,10.99M,NEW
09239B109,BL,BlackLine Inc,14.65M,0.02%,10.98M,+298.5%
532206109,LIF,LIFE360 INC,26.73M,0.04%,10.94M,+69.3%
