CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N00985106,AER,AERCAP HOLDINGS NV ORD CMN,306.51K,0.19%,306.51K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,297.26K,0.19%,281.96K,+1842.9%
90138F102,TWLO,TWILIO INC,277.14K,0.17%,277.14K,NEW
D18190898,DB,DEUTSCHE BANK A G,251.58K,0.16%,251.58K,NEW
88023B103,TEM,"TEMPUS AI, INC CMN",241.2K,0.15%,241.2K,NEW
718172109,PM,PHILIP MORRIS INTL INC CMN,238.09K,0.15%,238.09K,NEW
46090E103,QQQ,"INVESCO QQQ TRUST ETF, SERIES 1 ETF",234.46K,0.15%,234.46K,NEW
81762P102,NOW,SERVICENOW INC,555.71K,0.35%,195.85K,+54.4%
16679L109,CHWY,CHEWY INC,250.93K,0.16%,186.59K,+290%
36828A101,GEV,GE VERNOVA INC,366.34K,0.23%,186.22K,+103.4%
171779309,CIEN,CIENA CORP,184.68K,0.12%,184.68K,NEW
888787108,TOST,TOAST INC,167.9K,0.1%,167.9K,NEW
88339J105,TTD,"TRADE DESK, INC. (THE) CMN",167.5K,0.1%,164.16K,+4918%
803054204,SAP,SAP SE (SPON ADR),161.06K,0.1%,161.06K,NEW
22788C105,CRWD,"CROWDSTRIKE HOLDINGS, INC. CMN",181.93K,0.11%,155.13K,+578.9%
88160R101,TSLA,TESLA INC,1.47M,0.91%,144.37K,+10.9%
042068205,ARM,ARM HOLDINGS PLC,140.64K,0.09%,130.28K,+1257.7%
M6191J100,FROG,JFROG LTD,128K,0.08%,128K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,123.76K,0.08%,123.14K,+20000%
254067101,DDS,DILLARDS INC,179.41K,0.11%,121.28K,+208.6%
79466L302,CRM,SALESFORCE INC,419.71K,0.26%,120.76K,+40.4%
57636Q104,MA,MASTERCARD INCORPORATED,3.64M,2.3%,115.25K,+3.3%
18915M107,NET,CLOUDFLARE INC,160.89K,0.1%,114.92K,+250%
00287Y109,ABBV,ABBVIE INC,106.75K,0.07%,106.75K,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,102.89K,0.06%,102.72K,+60000%
09290D101,BLK,BLACKROCK INC - com,94.67K,0.06%,94.67K,NEW
G4124C109,GRAB,GRAB HOLDINGS LIMITED CMN,90.6K,0.06%,90.6K,NEW
64131A105,STIM,NEURONETICS INC,90.48K,0.06%,90.48K,NEW
857477103,STT,STATE STREET CORPORATION (NEW) CMN,89.53K,0.06%,89.53K,NEW
15101Q207,CLS,CELESTICA INC,71.01K,0.04%,70.22K,+8910%
950915108,WRD,WERIDE INC ADR,55.64K,0.03%,55.64K,NEW
03831W108,APP,APPLOVIN CORP,54.48K,0.03%,54.48K,NEW
751212101,RL,RALPH LAUREN CORP,43.14K,0.03%,43.14K,NEW
005329107,ADAG,ADAGENE INC,29.39K,0.02%,29.39K,NEW
594972408,MSTR,MICROSTRATEGY INCORPORATED CMN CLASS A,292.29K,0.18%,28.94K,+11%
146869102,CVNA,CARVANA CO,122.65K,0.08%,24.53K,+25%
N3167Y103,RACE,FERRARI N V,42.97K,0.03%,12.89K,+42.9%
81758H106,SERV,SERVE ROBOTICS INC,13.19K,<.01%,12.65K,+2365.6%
67079K100,SMR,NUSCALE PWR CORP,12.18K,<.01%,11.33K,+1333.3%
70450Y103,PYPL,PAYPAL HLDGS INC,30.82K,0.02%,8.99K,+41.2%
254687106,DIS,WALT DISNEY COMPANY (THE) CMN,107.53K,0.07%,7.79K,+7.8%
83406F102,SOFI,SOFI TECHNOLOGIES INC,7.58K,<.01%,5.21K,+220%
74766W108,QUBT,QUANTUM COMPUTING INC. CMN,4K,<.01%,4K,NEW
92189F106,GDX,VANECK ETF TRUST,460,<.01%,460,NEW
20825C104,COP,CONOCOPHILLIPS,1.35M,0.84%,0,NO CHANGE
48581R205,KSPI,KASPI KZ JSC,835.65K,0.52%,0,NO CHANGE
253651202,DBD,DIEBOLD NIXDORF INC,743.24K,0.46%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A/S ADR ADR CMN,451.36K,0.28%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD-ADR,325.56K,0.2%,0,NO CHANGE
50155Q100,KD,KYNDRYL HOLDINGS INC CMN,314K,0.2%,0,NO CHANGE
071705107,BLCO,BAUSCH PLUS LOMB CORP,217.5K,0.14%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,206.64K,0.13%,0,NO CHANGE
722304102,PDD,PDD HOLDINGS INC,124.06K,0.08%,0,NO CHANGE
009066101,ABNB,AIRBNB INC-CLASS A,108.71K,0.07%,0,NO CHANGE
87612E106,TGT,TARGET CORP,103.65K,0.06%,0,NO CHANGE
98422D105,XPEV,XPENG INC,78.8K,0.05%,0,NO CHANGE
62914V106,NIO,NIO INC,51.9K,0.03%,0,NO CHANGE
679295105,OKTA,OKTA INC,37.04K,0.02%,0,NO CHANGE
771049103,RBLX,ROBLOX CORP,32.89K,0.02%,0,NO CHANGE
934423104,WBD,WARNER BROS DISCOVERY INC CMN,32.19K,0.02%,0,NO CHANGE
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,10.33K,<.01%,0,NO CHANGE
25985W204,DOYU,DOUYU INTL HLDGS LTD,5.31K,<.01%,0,NO CHANGE
09857L108,BKNG,BOOKING HOLDINGS INC. CMN,4.61K,<.01%,0,NO CHANGE
87918A105,TDOC,TELADOC HEALTH INC,2.83K,<.01%,0,NO CHANGE
81730H109,S,SENTINELONE INC CMN,2.02K,<.01%,0,NO CHANGE
143658300,CCL,CARNIVAL CORPORATION CMN,1.97K,<.01%,0,NO CHANGE
30212P303,EXPE,EXPEDIA GROUP INC CMN,1.85K,<.01%,0,NO CHANGE
443573100,HUBS,HUBSPOT INC. CMN,1.14K,<.01%,0,NO CHANGE
82509L107,SHOP,SHOPIFY INC. CMN CLASS A,955,<.01%,0,NO CHANGE
868927203,SRFM,SURF AIR MOBILITY INC,886,<.01%,0,NO CHANGE
921946406,VYM,VANGUARD HIGH DIVIDEND YIELD ETF (VANGUARD HIGH DIVIDEND YIELD ETF,645,<.01%,0,NO CHANGE
25459W458,SOXL,DIREXION SHS ETF TR,638,<.01%,0,NO CHANGE
46429B663,HDV,ISHARES CORE HIGH DIVIDEND ETF,606,<.01%,0,NO CHANGE
464286400,EWZ,ISHARES MSCI BRAZIL ETF,543,<.01%,0,NO CHANGE
464287655,IWM,ISHARES RUSSELL 2000 ETF,399,<.01%,0,NO CHANGE
43300A203,HLT,HILTON WORLDWIDE HOLDINGS INC. CMN,228,<.01%,0,NO CHANGE
46222L108,IONQ,IONQ INC CMN,132,<.01%,0,NO CHANGE
448579102,H,HYATT HOTELS CORP,123,<.01%,0,NO CHANGE
464287432,TLT,ISHARES TR,91,<.01%,0,NO CHANGE
65339F101,NEE,NEXTERA ENERGY INC,71,<.01%,0,NO CHANGE
00214Q104,ARKK,ARK ETF TR,48,<.01%,0,NO CHANGE
464287234,EEM,ISHARES MSCI EMERGING MKTS ETF,44,<.01%,0,NO CHANGE
916896103,UEC,URANIUM ENERGY CORP CMN,10,<.01%,0,NO CHANGE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE CO CMN,0,0%,-21,CLOSE
12468P104,AI,"C3.AI, INC. CMN",0,0%,-35,CLOSE
91680M107,UPST,UPSTART HLDGS INC,3.78K,<.01%,-47,-1.2%
517834107,LVS,LAS VEGAS SANDS CORP. CMN,0,0%,-50,CLOSE
852234103,XYZ,"BLOCK, INC. CMN CLASS A",0,0%,-87,CLOSE
49338L103,KEYS,"KEYSIGHT TECHNOLOGIES, INC. CMN",0,0%,-161,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,0%,-208,CLOSE
056752108,BIDU,BAIDU INC,321.94K,0.2%,-280,-0.1%
60770K107,MRNA,"MODERNA, INC. CMN",0,0%,-354,CLOSE
00724F101,ADBE,ADOBE INC,176.42K,0.11%,-767,-0.4%
26622P107,DOCS,"DOXIMITY, INC. CMN",0,0%,-855,CLOSE
98980L101,ZM,ZOOM VIDEO COMMUNICATIONS INC CMN CLASS A,0,0%,-1.74K,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC CMN,0,0%,-1.99K,CLOSE
500767306,KWEB,KRANESHARES CSI CHINA INTERNET ETF,35,<.01%,-3.5K,-99%
049468101,TEAM,ATLASSIAN CORP CMN,424,<.01%,-4.24K,-90.9%
30231G102,XOM,EXXON MOBIL CORP,1.67M,1%,-6.12K,-0.4%
595112103,MU,MICRON TECHNOLOGY INC,87,<.01%,-6.53K,-98.7%
N07059210,ASML,ASML HOLDING N.V. ADR CMN,663,<.01%,-6.63K,-90.9%
336433107,FSLR,FIRST SOLAR INC,0,0%,-8.9K,CLOSE
040413205,ANET,ARISTA NETWORKS INC,181.14K,0.11%,-9.32K,-4.9%
60741F104,MBLY,MOBILEYE GLOBAL INC. CMN,0,0%,-10.15K,CLOSE
N20967118,CNCK,COINCHECK GROUP NV,295,<.01%,-14.24K,-98%
550021109,LULU,LULULEMON ATHLETICA INC,691.9K,0.43%,-17.29K,-2.4%
19260Q107,COIN,COINBASE GLOBAL INC,80.88K,0.05%,-25.39K,-23.9%
580135101,MCD,MCDONALDS CORP,1.39M,0.86%,-36.85K,-2.6%
654106103,NKE,NIKE CLASS-B CMN CLASS B,1.45M,0.9%,-38.04K,-2.6%
093712107,BE,BLOOM ENERGY COR,0,0%,-48.86K,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,129.95K,0.08%,-74.62K,-36.5%
855244109,SBUX,STARBUCKS CORP,1.1M,0.69%,-74.76K,-6.3%
683797104,OPY,OPPENHEIMER HLDGS INC,0,0%,-76.91K,CLOSE
37950E259,ARGT,GLOBAL X FDS,374.44K,0.23%,-91.53K,-19.6%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,0%,-113.21K,CLOSE
25063F107,DXYZ,DESTINY TECH100 INC,0,0%,-123.37K,CLOSE
02156V109,OKLO,OKLO INC,5.8K,<.01%,-123.99K,-95.5%
910047109,UAL,UNITED AIRLS HLDGS INC,330.08K,0.21%,-126.41K,-27.7%
48251W104,KKR,KKR & CO INC,0,0%,-136.08K,CLOSE
47233W109,JEF,JEFFERIES FINL GROUP INC,0,0%,-141.12K,CLOSE
75734B100,RDDT,REDDIT INC,0,0%,-148.73K,CLOSE
19247G107,COHR,COHERENT CORP,0,0%,-151.57K,CLOSE
172967424,C,CITIGROUP INC,1.65M,1%,-151.6K,-8.4%
29977A105,EVR,EVERCORE INC,0,0%,-166.31K,CLOSE
92826C839,V,VISA INC,3.91M,2.4%,-167.05K,-4.1%
09260D107,BX,BLACKSTONE INC,0,0%,-175.87K,CLOSE
88080T104,WULF,TERAWULF INC,0,0%,-203.76K,CLOSE
68389X105,ORCL,ORACLE CORP,0,0%,-216.63K,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,0%,-217.76K,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-234.48K,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,2.07M,1.3%,-249.87K,-10.8%
759916109,RGEN,REPLIGEN CORP,0,0%,-259.09K,CLOSE
98138H101,WDAY,WORKDAY INC-CLASS A,0,0%,-275.32K,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP ISIN: LR0008862868,1.78M,1.1%,-280.23K,-13.6%
9HH6I95U4,GYG,GUZMAN Y GOMEZ (HOLDINGS) LIMITED CMN ORDINARY FULLY PAID,322.2K,0.2%,-322.2K,-50%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0%,-340.23K,CLOSE
674599105,OXY,OCCIDENTAL PETROLEUM CORP CMN,99,<.01%,-381.15K,-100%
46817M107,JXN,JACKSON FINANCIAL INC,879.69K,0.55%,-410.52K,-31.8%
26922A842,JETS,U.S. GLOBAL JETS ETF ETF,21,<.01%,-420K,-100%
697435105,PANW,PALO ALTO NETWORKS INC. CMN,1.02K,<.01%,-426.67K,-99.8%
125141101,CECO,CECO ENVIRONMENTAL CORP,1.13M,0.7%,-440.77K,-28.1%
632307104,NTRA,NATERA INC,1.36M,0.85%,-523.08K,-27.8%
247361702,DAL,DELTA AIR LINES INC DEL,657.6K,0.41%,-609.38K,-48.1%
92840M102,VST,VISTRA CORP,680.15K,0.42%,-625.97K,-47.9%
G17977110,BUR,BURFORD CAP LTD,740.85K,0.46%,-770.48K,-51%
532457108,LLY,ELI LILLY & CO,259.77K,0.16%,-804.05K,-75.6%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,629.1K,0.39%,-838.8K,-57.1%
55261F104,MTB,M & T BK CORP,0,0%,-840.4K,CLOSE
74347G440,BITO,PROSHARES TR,0,0%,-865.64K,CLOSE
925652109,VICI,VICI PPTYS INC,2.17M,1.3%,-871.38K,-28.7%
36162J106,GEO,GEO GROUP INC NEW,383.96K,0.24%,-929.13K,-70.8%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1.59M,0.99%,-979.11K,-38.1%
13321L108,CCJ,CAMECO CORP,0,0%,-1.05M,CLOSE
842587107,SO,SOUTHERN CO,637.91K,0.4%,-1.09M,-63.2%
92537N108,VRT,VERTIV HOLDINGS CO,96.53K,0.06%,-1.12M,-92.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,4.81M,3%,-1.2M,-20%
931142103,WMT,WALMART INC CMN,263.63K,0.16%,-1.21M,-82.1%
25746U109,D,DOMINION ENERGY INC,0,0%,-1.33M,CLOSE
92189F676,SMH,VANECK ETF TRUST,0,0%,-1.38M,CLOSE
M87915274,TSEM,"ZSCALER, INC. CMN",0,0%,-1.39M,CLOSE
235851102,DHR,DANAHER CORPORATION,0,0%,-1.61M,CLOSE
46438F101,IBIT,ISHARES BITCOIN TR,313.9K,0.2%,-1.72M,-84.6%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,0%,-1.87M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.39M,0.86%,-2.18M,-61.1%
58155Q103,MCK,MCKESSON CORP,668.06K,0.42%,-2.38M,-78.1%
67066G104,NVDA,NVIDIA CORP,19.2M,12%,-3.4M,-15.1%
594918104,MSFT,MICROSOFT CORP,13.63M,8.5%,-6.91M,-33.7%
023135106,AMZN,AMAZON.COM INC,7.17M,4.5%,-7.85M,-52.3%
Total,,,160.54M,100%,-31.51M,-16.4%
