CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
126650100,CVS,CVS HEALTH CORP,2100326,141.01M,89.64M,+174.5%,0.08%
35671D857,FCX,FREEPORT-MCMORAN INC,7095035,272.55M,89.07M,+48.5%,0.15%
00724F101,ADBE,ADOBE INC,698185,269.3M,87.47M,+48.1%,0.15%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,1113777,375.52M,84.6M,+29.1%,0.21%
92243G108,PCVX,VAXCYTE INC,11765481,815.87M,82.53M,+11.3%,0.45%
00187Y100,APG,API GROUP CORP,12281026,441.9M,81.97M,+22.8%,0.24%
59267L107,MTSR,METSERA INC,2905462,81.34M,81.34M,NEW,0.04%
10806X102,BBIO,BRIDGEBIO PHARMA INC,7171399,251.73M,79.46M,+46.1%,0.14%
14040H105,COF,CAPITAL ONE FINL CORP,2292732,397.85M,75.17M,+23.3%,0.22%
46625H100,JPM,JPMORGAN CHASE & CO.,4476861,1.09B,71.57M,+7%,0.6%
81369Y605,XLF,SELECT SECTOR SPDR TR,1448891,71.3M,71.3M,NEW,0.04%
09260D107,BX,BLACKSTONE INC,5103115,704.89M,71.29M,+11.3%,0.39%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,2429078,255.74M,69.69M,+37.5%,0.14%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,7528622,148.11M,68.26M,+85.5%,0.08%
G5960L103,MDT,MEDTRONIC PLC,4620780,404.91M,65.13M,+19.2%,0.22%
92826C839,V,VISA INC,3873305,1.33B,61.64M,+4.9%,0.73%
98978V103,ZTS,ZOETIS INC,1978276,322.67M,60.64M,+23.1%,0.18%
58155Q103,MCK,MCKESSON CORP,702340,469.14M,60.05M,+14.7%,0.26%
33767E202,FSV,FIRSTSERVICE CORP NEW,478046,79.39M,60.03M,+310.2%,0.04%
833445109,SNOW,SNOWFLAKE INC,783546,117.93M,59.27M,+101%,0.06%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1229654,688.51M,58.34M,+9.3%,0.38%
58733R102,MELI,MERCADOLIBRE INC,450690,923.09M,57.84M,+6.7%,0.51%
609839105,MPWR,MONOLITHIC PWR SYS INC,105613,61.26M,57.81M,+1676.5%,0.03%
407497106,HLNE,HAMILTON LANE INC,444865,65.44M,56.43M,+626.3%,0.04%
85423L103,SARO,STANDARDAERO INC,7959368,216.35M,56.23M,+35.1%,0.12%
247361702,DAL,DELTA AIR LINES INC DEL,1281529,56.18M,54.3M,+2879.3%,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,340467,56.48M,53.98M,+2152.5%,0.03%
974155103,WING,WINGSTOP INC,253600,56.81M,52.8M,+1318.3%,0.03%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,417450,51.98M,50.47M,+3339.5%,0.03%
H8088L103,SRAD,SPORTRADAR GROUP AG,5092744,111.94M,45.53M,+68.6%,0.06%
15677J108,DAY,DAYFORCE INC,6359069,370.8M,44.76M,+13.7%,0.2%
00973Y108,AKRO,AKERO THERAPEUTICS INC,7068648,301.92M,44.18M,+17.1%,0.17%
03662Q105,ANSS,ANSYS INC,154495,48.96M,42.05M,+609.3%,0.03%
M7516K103,NVMI,NOVA LTD,223713,41.71M,41.71M,NEW,0.02%
25809K105,DASH,DOORDASH INC,5763041,1.05B,41.28M,+4.1%,0.58%
532457108,LLY,ELI LILLY & CO,4532612,3.73B,39.53M,+1.1%,2%
07373V105,BEAM,BEAM THERAPEUTICS INC,1752402,38.9M,38.18M,+5291.8%,0.02%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3193462,213.32M,37.81M,+21.5%,0.12%
903731107,ULS,UL SOLUTIONS INC,3037594,169.16M,36.12M,+27.1%,0.09%
466313103,JBL,JABIL INC,276321,37.57M,36.08M,+2411.8%,0.02%
92840M102,VST,VISTRA CORP,3564541,424.36M,34.89M,+9%,0.23%
74340W103,PLD,PROLOGIS INC.,3541381,391.12M,34.88M,+9.8%,0.21%
G3223R108,EG,EVEREST GROUP LTD,100902,36.52M,34.71M,+1916.8%,0.02%
26818M108,DYN,DYNE THERAPEUTICS INC,10353416,118.47M,34.03M,+40.3%,0.06%
565394103,CART,MAPLEBEAR INC,895199,35.56M,33.9M,+2041.6%,0.02%
34959J108,FTV,FORTIVE CORP,8013747,582.04M,33.76M,+6.2%,0.32%
12514G108,CDW,CDW CORP,1827668,295.19M,32.84M,+12.5%,0.16%
26856L103,ELF,E L F BEAUTY INC,537659,34.86M,32.59M,+1439.2%,0.02%
537008104,LFUS,LITTELFUSE INC,172132,34.59M,32.33M,+1428.7%,0.02%
69366J200,PTCT,PTC THERAPEUTICS INC,2916729,158.15M,32.04M,+25.4%,0.09%
282559103,ETNB,89BIO INC,20462905,165.29M,31.9M,+23.9%,0.09%
337738108,FI,FISERV INC,625963,135.24M,31.65M,+30.6%,0.07%
47103U845,JAAA,JANUS DETROIT STR TR,630797,31.94M,31.29M,+4805.5%,0.02%
47103U738,JEMB,JANUS DETROIT STR TR,4439096,225.35M,30.97M,+15.9%,0.12%
516544103,LNTH,LANTHEUS HLDGS INC,6514452,626.41M,30.36M,+5.1%,0.34%
47103J105,JANX,JANUX THERAPEUTICS INC,4598092,133.68M,30.11M,+29.1%,0.07%
443201108,HWM,HOWMET AEROSPACE INC,11170635,1.45B,28.96M,+2%,0.79%
379577208,GMED,GLOBUS MED INC,7006223,508.29M,28.4M,+5.9%,0.28%
682189105,ON,ON SEMICONDUCTOR CORP,13048347,534.2M,27.47M,+5.4%,0.29%
03073E105,COR,CENCORA INC,468383,128.9M,27.44M,+27%,0.07%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,1670187,54.81M,26.94M,+96.7%,0.03%
02079K107,GOOG,ALPHABET INC,30999870,4.84B,26.82M,+0.6%,2.7%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1100274,550.31M,26.71M,+5.1%,0.3%
46435G672,IAGG,ISHARES TR,1650687,82.5M,26.59M,+47.6%,0.05%
76155X100,RVMD,REVOLUTION MEDICINES INC,10190071,380.57M,26.37M,+7.4%,0.21%
03770N101,APGE,APOGEE THERAPEUTICS INC,1793833,71.29M,26.18M,+58%,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,1891010,347.45M,25.89M,+8.1%,0.19%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,512960,26.52M,25.88M,+4009.6%,0.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,10379470,518.04M,24.47M,+5%,0.28%
88025T102,TENB,TENABLE HLDGS INC,742777,25.95M,24.14M,+1335.4%,0.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1655350,90.75M,23.89M,+35.7%,0.05%
620076307,MSI,MOTOROLA SOLUTIONS INC,753408,326.34M,23.65M,+7.8%,0.18%
742718109,PG,PROCTER AND GAMBLE CO,2310662,388.24M,23.59M,+6.5%,0.21%
53566V106,LINE,LINEAGE INC,3628154,213.96M,23.29M,+12.2%,0.12%
82452J109,FOUR,SHIFT4 PMTS INC,1731359,146.44M,23.29M,+18.9%,0.08%
808513105,SCHW,SCHWAB CHARLES CORP,6779383,527.5M,23.07M,+4.6%,0.29%
22052L104,CTVA,CORTEVA INC,10423025,636.43M,22.73M,+3.7%,0.35%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,1506436,58.35M,22.35M,+62.1%,0.03%
513272104,LW,LAMB WESTON HLDGS INC,763106,41.21M,22.24M,+117.2%,0.02%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,3424442,118.9M,21.84M,+22.5%,0.07%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,1111368,40.28M,21.84M,+118.4%,0.02%
166764100,CVX,CHEVRON CORP NEW,4026131,668.69M,21.42M,+3.3%,0.37%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,7928301,203.52M,21.21M,+11.6%,0.11%
79589L106,IOT,SAMSARA INC,555946,21.64M,21.2M,+4811.2%,0.01%
776696106,ROP,ROPER TECHNOLOGIES INC,149546,87.14M,20.78M,+31.3%,0.05%
02079K305,GOOGL,ALPHABET INC,3484922,537.81M,20.5M,+4%,0.29%
703395103,PDCO,PATTERSON COS INC,658596,20.55M,19.32M,+1565.4%,0.01%
285512109,EA,ELECTRONIC ARTS INC,166841,24.07M,19.12M,+386.7%,0.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,239187,336.91M,18.62M,+5.9%,0.18%
85472N109,STN,STANTEC INC,932630,77.22M,18.51M,+31.5%,0.04%
683344105,ONTO,ONTO INNOVATION INC,169817,20.73M,17.95M,+646.6%,0.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,814468,57.81M,17.61M,+43.8%,0.03%
78781J109,SAIL,SAILPOINT INC,888622,17.38M,17.38M,NEW,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,8364391,255.7M,17.19M,+7.2%,0.14%
03990B101,ARES,ARES MANAGEMENT CORPORATION,962773,139.51M,17.02M,+13.9%,0.08%
53635D202,LQDA,LIQUIDIA CORPORATION,1639351,24.73M,16.65M,+206.1%,0.01%
04351P101,ASND,ASCENDIS PHARMA A/S,4486949,693.95M,16.48M,+2.4%,0.38%
03783C100,APPF,APPFOLIO INC,149179,33.01M,16.24M,+96.8%,0.02%
896818101,TGI,TRIUMPH GROUP INC NEW,667829,16.99M,16.11M,+1841.8%,<.01%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,1928689,55.6M,16.08M,+40.7%,0.03%
N5749R100,MRUS,MERUS N V,381811,17M,16.05M,+1693.4%,<.01%
G3323L100,FN,FABRINET,242151,47.44M,15.99M,+50.9%,0.03%
45867G101,IDCC,INTERDIGITAL INC,87281,18.33M,15.77M,+614.6%,0.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,3325093,113.91M,15.7M,+16%,0.06%
268150109,DT,DYNATRACE INC,9685292,468.96M,15.67M,+3.5%,0.26%
57060D108,MKTX,MARKETAXESS HLDGS INC,115676,25.07M,15.6M,+164.6%,0.01%
654106103,NKE,NIKE INC,6327435,400.47M,15.6M,+4.1%,0.22%
464287200,IVV,ISHARES TR,236859,132.2M,15.45M,+13.2%,0.07%
369604301,GE,GE AEROSPACE,3657626,731.08M,15.16M,+2.1%,0.4%
655664100,JWN,NORDSTROM INC,653529,15.99M,14.8M,+1248.8%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,5922486,86.39M,14.78M,+20.6%,0.05%
73642K106,PTLO,PORTILLOS INC,1255701,14.94M,14.7M,+6037%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,837899,104.25M,14.43M,+16.1%,0.06%
84265V105,SCCO,SOUTHERN COPPER CORP,152385,14.35M,14.35M,NEW,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,1246370,14.29M,14.29M,NEW,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,3299944,58.74M,14.14M,+31.7%,0.03%
G6700G107,NVT,NVENT ELECTRIC PLC,1548882,81.91M,14.04M,+20.7%,0.04%
497266106,KEX,KIRBY CORP,692685,69.69M,13.93M,+25%,0.04%
464287242,LQD,ISHARES TR,386068,41.88M,13.38M,+47%,0.02%
142339100,CSL,CARLISLE COS INC,289540,99.2M,12.96M,+15%,0.05%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,22735121,52.4M,12.94M,+32.8%,0.03%
78709Y105,SAIA,SAIA INC,245957,88.3M,12.86M,+17%,0.05%
749607107,RLI,RLI CORP,373351,29.86M,12.43M,+71.4%,0.02%
67077M108,NTR,NUTRIEN LTD,523874,26.31M,12.35M,+88.5%,0.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,257450,12.25M,12.25M,NEW,<.01%
127190304,CACI,CACI INTL INC,228916,85.47M,12.15M,+16.6%,0.05%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,133352,17.58M,11.95M,+212.1%,<.01%
457730109,INSP,INSPIRE MED SYS INC,642760,101.06M,11.86M,+13.3%,0.06%
45782N108,INSE,INSPIRED ENTMT INC,1354929,11.75M,11.75M,NEW,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,651497,72.47M,11.74M,+19.3%,0.04%
501575104,KYMR,KYMERA THERAPEUTICS INC,770582,22.81M,11.64M,+104.2%,0.01%
70435P102,PYCR,PAYCOR HCM INC,556448,12.48M,11.63M,+1353.7%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,617260,115.76M,11.51M,+11%,0.06%
G2143T103,CMPR,CIMPRESS PLC,3295254,148.91M,11.47M,+8.3%,0.08%
351858105,FNV,FRANCO NEV CORP,97978,15.25M,11.39M,+294.5%,<.01%
G8473T100,STE,STERIS PLC,1463458,326.35M,11.18M,+3.5%,0.18%
902973304,USB,US BANCORP DEL,1092277,46.15M,11.16M,+31.9%,0.03%
91912E105,VALE,VALE S A,2120244,21.31M,11.09M,+108.5%,0.01%
254604101,IRON,DISC MEDICINE INC,1423259,74.45M,10.75M,+16.9%,0.04%
74736K101,QRVO,QORVO INC,156920,11.23M,10.57M,+1625.3%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,1530375,521.59M,10.4M,+2%,0.29%
47103U753,JBBB,JANUS DETROIT STR TR,623666,30.41M,10.37M,+51.7%,0.02%
94419L101,W,WAYFAIR INC,5014559,169.74M,10.33M,+6.5%,0.09%
101121101,BXP,BXP INC,885460,59.91M,10.22M,+20.6%,0.03%
861896108,SNEX,STONEX GROUP INC,161829,12.31M,10.19M,+481.8%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,427522,12.46M,10.13M,+433.9%,<.01%
002474104,AZZ,AZZ INC,132426,11.13M,10.09M,+969.2%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,2199633,47.9M,10.08M,+26.7%,0.03%
68389X105,ORCL,ORACLE CORP,14307208,2.02B,9.97M,+0.5%,1.1%
624758108,MWA,MUELLER WTR PRODS INC,646858,16.5M,9.85M,+148.1%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,286170,10.59M,9.55M,+911%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,144489,32.68M,9.33M,+39.9%,0.02%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,6401781,109.12M,9.27M,+9.3%,0.06%
90240B106,TYRA,TYRA BIOSCIENCES INC,2693237,26.31M,9.25M,+54.2%,0.01%
05352A100,AVTR,AVANTOR INC,18707301,302.68M,9.24M,+3.1%,0.17%
12504L109,CBRE,CBRE GROUP INC,617415,79.92M,9.22M,+13%,0.04%
03831W108,APP,APPLOVIN CORP,2275468,619.79M,9.21M,+1.5%,0.34%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,774652,34.94M,9.18M,+35.7%,0.02%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,132395,9.37M,9.1M,+3278.3%,<.01%
046353108,AZN,ASTRAZENECA PLC,2167241,159.92M,9.08M,+6%,0.09%
G02602103,DOX,AMDOCS LTD,6692360,608.67M,9.03M,+1.5%,0.33%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,237619,26.67M,8.96M,+50.6%,0.01%
867224107,SU,SUNCOR ENERGY INC NEW,1046122,40.21M,8.87M,+28.3%,0.02%
431284108,HIW,HIGHWOODS PPTYS INC,1577808,46.13M,8.87M,+23.8%,0.03%
03852U106,ARMK,ARAMARK,16526209,565.19M,8.81M,+1.6%,0.31%
31810T101,FINV,FINVOLUTION GROUP,897681,8.76M,8.76M,NEW,<.01%
829214105,SLP,SIMULATIONS PLUS INC,896339,21.77M,8.59M,+65.1%,0.01%
012653200,ALBPRA,ALBEMARLE CORP,239900,8.83M,8.57M,+3327.1%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,3905955,439.26M,8.53M,+2%,0.24%
291011104,EMR,EMERSON ELEC CO,173674,18.86M,8.49M,+81.8%,0.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,4766109,219.25M,8.49M,+4%,0.12%
859241101,STRL,STERLING INFRASTRUCTURE INC,108075,12.55M,8.41M,+203.3%,<.01%
67000B104,NOVT,NOVANTA INC,193997,25.04M,8.4M,+50.5%,0.01%
060505104,BAC,BANK AMERICA CORP,1926712,79.45M,8.4M,+11.8%,0.04%
15135B101,CNC,CENTENE CORP DEL,923979,55.47M,8.32M,+17.7%,0.03%
M7S64H106,MNDY,MONDAY COM LTD,114644,28.32M,8.3M,+41.5%,0.02%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,535792,26.16M,8.29M,+46.4%,0.01%
150870103,CE,CELANESE CORP DEL,158428,9.06M,8.26M,+1029.7%,<.01%
00206R102,T,AT&T INC,963029,27.17M,8.22M,+43.3%,0.01%
74267C106,PRA,PROASSURANCE CORP,991856,23.15M,8.09M,+53.7%,0.01%
149568107,CVCO,CAVCO INDS INC DEL,87794,45.14M,7.85M,+21%,0.02%
11777Q209,BTO,B2GOLD CORP,2713471,7.83M,7.83M,NEW,<.01%
08659B102,BBNX,BETA BIONICS INC,665653,7.79M,7.79M,NEW,<.01%
457669307,INSM,INSMED INC,1545419,120.53M,7.78M,+6.9%,0.07%
052769106,ADSK,AUTODESK INC,2235561,584.89M,7.67M,+1.3%,0.32%
651639106,NEM,NEWMONT CORP,440877,21.21M,7.56M,+55.4%,0.01%
42703MAF0,HLF,HERBALIFE LTD,15397000,13.38M,7.54M,+128.9%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,414253,15.77M,7.5M,+90.7%,<.01%
89400J107,TRU,TRANSUNION,3234021,266M,7.4M,+2.9%,0.15%
34962G208,FBRX,FORTE BIOSCIENCES INC,920000,7.39M,7.39M,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,35440,7.31M,7.31M,NEW,<.01%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,148350,7.3M,7.3M,NEW,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,465001,24.91M,7.28M,+41.3%,0.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3439914,502.64M,7.26M,+1.5%,0.28%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2626319,498.98M,7.12M,+1.4%,0.27%
74365U107,TARA,PROTARA THERAPEUTICS INC,3788176,17.39M,6.96M,+66.7%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,5282154,122.85M,6.94M,+6%,0.07%
928881101,VNT,VONTIER CORPORATION,1511522,49.58M,6.77M,+15.8%,0.03%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,327192,8.13M,6.71M,+470.7%,<.01%
87807B107,TRP,TC ENERGY CORP,1175724,56.64M,6.64M,+13.3%,0.03%
724078100,PIPR,PIPER SANDLER COMPANIES,126766,31.35M,6.6M,+26.7%,0.02%
556269108,SHOO,MADDEN STEVEN LTD,744615,19.84M,6.5M,+48.7%,0.01%
055477103,BCAX,BICARA THERAPEUTICS INC,1343754,18.01M,6.43M,+55.6%,<.01%
819047101,SHAK,SHAKE SHACK INC,89942,7.93M,6.42M,+427.1%,<.01%
034164103,ANDE,ANDERSONS INC,162440,7.02M,6.42M,+1060.2%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,62143,15.31M,6.41M,+71.9%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,297798,24.32M,6.4M,+35.7%,0.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,425903,7.27M,6.37M,+706.3%,<.01%
891092108,TTC,TORO CO,91332,6.69M,6.35M,+1862.9%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,10867962,690.98M,6.35M,+0.9%,0.38%
031100100,AME,AMETEK INC,271285,46.22M,6.34M,+15.9%,0.03%
97717P104,WT,WISDOMTREE INC,2611233,23.4M,6.18M,+35.9%,0.01%
98585X104,YETI,YETI HLDGS INC,425656,14.08M,6.13M,+77.2%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,490983,6.71M,6.02M,+866.3%,<.01%
747316107,KWR,QUAKER HOUGHTON,174259,21.87M,5.86M,+36.6%,0.01%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,10394000,10.74M,5.81M,+117.9%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,7544069,338.98M,5.8M,+1.7%,0.19%
780287108,RGLD,ROYAL GOLD INC,64822,10.51M,5.79M,+122.7%,<.01%
023608102,AEE,AMEREN CORP,4658422,464.44M,5.68M,+1.2%,0.25%
59001A102,MTH,MERITAGE HOMES CORP,189270,13.31M,5.54M,+71.2%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,173225,31.72M,5.51M,+21%,0.02%
143130102,KMX,CARMAX INC,4744192,360.51M,5.49M,+1.5%,0.2%
92538J106,VERX,VERTEX INC,819279,29.13M,5.43M,+22.9%,0.02%
204166102,CVLT,COMMVAULT SYS INC,53567,8.67M,5.43M,+167%,<.01%
44930G107,ICUI,ICU MED INC,2449357,343.3M,5.41M,+1.6%,0.19%
50212V100,LPLA,LPL FINL HLDGS INC,3066354,1.03B,5.33M,+0.5%,0.57%
67059N108,NTNX,NUTANIX INC,89682,6.37M,5.33M,+514.1%,<.01%
G01767105,ALKS,ALKERMES PLC,232944,7.73M,5.31M,+219.2%,<.01%
52110M109,LAZ,LAZARD INC,1479354,63.86M,5.09M,+8.7%,0.04%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1570503,33.05M,5.02M,+17.9%,0.02%
92859G608,VZLA,VIZSLA SILVER CORP,2179621,4.96M,4.96M,NEW,<.01%
95040Q104,WELL,WELLTOWER INC,610502,93.62M,4.89M,+5.5%,0.05%
453204109,PI,IMPINJ INC,489047,44.91M,4.88M,+12.2%,0.02%
171779309,CIEN,CIENA CORP,808599,49.76M,4.85M,+10.8%,0.03%
403949100,DINO,HF SINCLAIR CORP,1012815,33.48M,4.82M,+16.8%,0.02%
192108504,CDE,COEUR MNG INC,2112673,12.86M,4.81M,+59.7%,<.01%
80874P109,LNW,LIGHT & WONDER INC,94459,8.41M,4.8M,+133%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,275810,7.16M,4.78M,+200.8%,<.01%
83419D201,SLSR,SOLARIS RES INC,1369135,4.75M,4.75M,NEW,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1449783,44.87M,4.75M,+11.8%,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,489132,115.92M,4.71M,+4.2%,0.06%
03027X100,AMT,AMERICAN TOWER CORP NEW,2038019,439.36M,4.69M,+1.1%,0.24%
57667L107,MTCH,MATCH GROUP INC NEW,172349,5.28M,4.65M,+733.1%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,474368,17.8M,4.59M,+34.8%,<.01%
464287630,IWN,ISHARES TR,137937,20.86M,4.49M,+27.4%,0.01%
74935Q107,RBA,RB GLOBAL INC,3448886,337.61M,4.48M,+1.3%,0.19%
47103U696,JXX,JANUS DETROIT STR TR,200000,4.45M,4.45M,NEW,<.01%
941848103,WAT,WATERS CORP,901479,326.48M,4.41M,+1.4%,0.18%
48251W500,KKRPRD,KKR & CO INC,90000,4.39M,4.39M,NEW,<.01%
902788108,UMBF,UMB FINL CORP,48327,4.84M,4.39M,+968.2%,<.01%
292812104,ENFN,ENFUSION INC,2008706,22.3M,4.37M,+24.4%,0.01%
316773100,FITB,FIFTH THIRD BANCORP,191924,7.45M,4.36M,+141.4%,<.01%
233331107,DTE,DTE ENERGY CO,2764721,377.58M,4.36M,+1.2%,0.21%
29250N105,ENB,ENBRIDGE INC,1009064,44.88M,4.31M,+10.6%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,2706664,22.66M,4.24M,+23%,0.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,169053,5.15M,4.21M,+443.7%,<.01%
02005N100,ALLY,ALLY FINL INC,1479392,55.4M,4.15M,+8.1%,0.03%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,430481,12.78M,4.13M,+47.7%,<.01%
52661A108,DRS,LEONARDO DRS INC,162157,5.32M,4.09M,+332.1%,<.01%
78463V107,GLD,SPDR GOLD TR,22301,6.33M,4.09M,+182.1%,<.01%
880770102,TER,TERADYNE INC,307044,25.42M,4.05M,+19%,0.01%
458140100,INTC,INTEL CORP,597269,13.57M,4.05M,+42.5%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,2918950,39M,4.04M,+11.6%,0.02%
18467V109,YOU,CLEAR SECURE INC,180206,4.78M,3.87M,+425.5%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,4355194,86.13M,3.86M,+4.7%,0.05%
60471A101,MIR,MIRION TECHNOLOGIES INC,8587664,125.64M,3.76M,+3.1%,0.07%
