CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
35671D857,FCX,FREEPORT-MCMORAN INC,272.55M,0.15%,89.07M,+48.5%
00724F101,ADBE,ADOBE INC,269.3M,0.15%,87.47M,+48.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,375.52M,0.21%,84.6M,+29.1%
92243G108,PCVX,VAXCYTE INC,815.87M,0.45%,82.53M,+11.3%
00187Y100,APG,API GROUP CORP,441.9M,0.24%,81.97M,+22.8%
59267L107,MTSR,METSERA INC,81.34M,0.04%,81.34M,NEW
10806X102,BBIO,BRIDGEBIO PHARMA INC,251.73M,0.14%,79.46M,+46.1%
14040H105,COF,CAPITAL ONE FINL CORP,397.85M,0.22%,75.17M,+23.3%
46625H100,JPM,JPMORGAN CHASE & CO.,1.09B,0.6%,71.57M,+7%
81369Y605,XLF,SELECT SECTOR SPDR TR,71.3M,0.04%,71.3M,NEW
09260D107,BX,BLACKSTONE INC,704.89M,0.39%,71.29M,+11.3%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,255.74M,0.14%,69.69M,+37.5%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,148.11M,0.08%,68.26M,+85.5%
G5960L103,MDT,MEDTRONIC PLC,404.91M,0.22%,65.13M,+19.2%
92826C839,V,VISA INC,1.33B,0.73%,61.64M,+4.9%
98978V103,ZTS,ZOETIS INC,322.67M,0.18%,60.64M,+23.1%
58155Q103,MCK,MCKESSON CORP,469.14M,0.26%,60.05M,+14.7%
33767E202,FSV,FIRSTSERVICE CORP NEW,79.39M,0.04%,60.03M,+310.2%
833445109,SNOW,SNOWFLAKE INC,117.93M,0.06%,59.27M,+101%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,688.51M,0.38%,58.34M,+9.3%
58733R102,MELI,MERCADOLIBRE INC,923.09M,0.51%,57.84M,+6.7%
609839105,MPWR,MONOLITHIC PWR SYS INC,61.26M,0.03%,57.81M,+1676.5%
407497106,HLNE,HAMILTON LANE INC,65.44M,0.04%,56.43M,+626.3%
85423L103,SARO,STANDARDAERO INC,216.35M,0.12%,56.23M,+35.1%
247361702,DAL,DELTA AIR LINES INC DEL,56.18M,0.03%,54.3M,+2879.3%
59522J103,MAA,MID-AMER APT CMNTYS INC,56.48M,0.03%,53.98M,+2152.5%
974155103,WING,WINGSTOP INC,56.81M,0.03%,52.8M,+1318.3%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,51.98M,0.03%,50.47M,+3339.5%
H8088L103,SRAD,SPORTRADAR GROUP AG,111.94M,0.06%,45.53M,+68.6%
15677J108,DAY,DAYFORCE INC,370.8M,0.2%,44.76M,+13.7%
00973Y108,AKRO,AKERO THERAPEUTICS INC,301.92M,0.17%,44.18M,+17.1%
03662Q105,ANSS,ANSYS INC,48.96M,0.03%,42.05M,+609.3%
M7516K103,NVMI,NOVA LTD,41.71M,0.02%,41.71M,NEW
25809K105,DASH,DOORDASH INC,1.05B,0.58%,41.28M,+4.1%
532457108,LLY,ELI LILLY & CO,3.73B,2%,39.53M,+1.1%
07373V105,BEAM,BEAM THERAPEUTICS INC,38.9M,0.02%,38.18M,+5291.8%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,213.32M,0.12%,37.81M,+21.5%
903731107,ULS,UL SOLUTIONS INC,169.16M,0.09%,36.12M,+27.1%
466313103,JBL,JABIL INC,37.57M,0.02%,36.08M,+2411.8%
92840M102,VST,VISTRA CORP,424.36M,0.23%,34.89M,+9%
74340W103,PLD,PROLOGIS INC.,391.12M,0.21%,34.88M,+9.8%
G3223R108,EG,EVEREST GROUP LTD,36.52M,0.02%,34.71M,+1916.8%
26818M108,DYN,DYNE THERAPEUTICS INC,118.47M,0.06%,34.03M,+40.3%
565394103,CART,MAPLEBEAR INC,35.56M,0.02%,33.9M,+2041.6%
34959J108,FTV,FORTIVE CORP,582.04M,0.32%,33.76M,+6.2%
12514G108,CDW,CDW CORP,295.19M,0.16%,32.84M,+12.5%
26856L103,ELF,E L F BEAUTY INC,34.86M,0.02%,32.59M,+1439.2%
537008104,LFUS,LITTELFUSE INC,34.59M,0.02%,32.33M,+1428.7%
69366J200,PTCT,PTC THERAPEUTICS INC,158.15M,0.09%,32.04M,+25.4%
282559103,ETNB,89BIO INC,165.29M,0.09%,31.9M,+23.9%
337738108,FI,FISERV INC,135.24M,0.07%,31.65M,+30.6%
47103U845,JAAA,JANUS DETROIT STR TR,31.94M,0.02%,31.29M,+4805.5%
47103U738,JEMB,JANUS DETROIT STR TR,225.35M,0.12%,30.97M,+15.9%
516544103,LNTH,LANTHEUS HLDGS INC,626.41M,0.34%,30.36M,+5.1%
47103J105,JANX,JANUX THERAPEUTICS INC,133.68M,0.07%,30.11M,+29.1%
443201108,HWM,HOWMET AEROSPACE INC,1.45B,0.79%,28.96M,+2%
379577208,GMED,GLOBUS MED INC,508.29M,0.28%,28.4M,+5.9%
682189105,ON,ON SEMICONDUCTOR CORP,534.2M,0.29%,27.47M,+5.4%
03073E105,COR,CENCORA INC,128.9M,0.07%,27.44M,+27%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,54.81M,0.03%,26.94M,+96.7%
02079K107,GOOG,ALPHABET INC,4.84B,2.7%,26.82M,+0.6%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,550.31M,0.3%,26.71M,+5.1%
46435G672,IAGG,ISHARES TR,82.5M,0.05%,26.59M,+47.6%
76155X100,RVMD,REVOLUTION MEDICINES INC,380.57M,0.21%,26.37M,+7.4%
03770N101,APGE,APOGEE THERAPEUTICS INC,71.29M,0.04%,26.18M,+58%
21036P108,STZ,CONSTELLATION BRANDS INC,347.45M,0.19%,25.89M,+8.1%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,26.52M,0.01%,25.88M,+4009.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,518.04M,0.28%,24.47M,+5%
88025T102,TENB,TENABLE HLDGS INC,25.95M,0.01%,24.14M,+1335.4%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,90.75M,0.05%,23.89M,+35.7%
620076307,MSI,MOTOROLA SOLUTIONS INC,326.34M,0.18%,23.65M,+7.8%
742718109,PG,PROCTER AND GAMBLE CO,388.24M,0.21%,23.59M,+6.5%
53566V106,LINE,LINEAGE INC,213.96M,0.12%,23.29M,+12.2%
82452J109,FOUR,SHIFT4 PMTS INC,146.44M,0.08%,23.29M,+18.9%
808513105,SCHW,SCHWAB CHARLES CORP,527.5M,0.29%,23.07M,+4.6%
22052L104,CTVA,CORTEVA INC,636.43M,0.35%,22.73M,+3.7%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,58.35M,0.03%,22.35M,+62.1%
513272104,LW,LAMB WESTON HLDGS INC,41.21M,0.02%,22.24M,+117.2%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,118.9M,0.07%,21.84M,+22.5%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,40.28M,0.02%,21.84M,+118.4%
166764100,CVX,CHEVRON CORP NEW,668.69M,0.37%,21.42M,+3.3%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,203.52M,0.11%,21.21M,+11.6%
79589L106,IOT,SAMSARA INC,21.64M,0.01%,21.2M,+4811.2%
776696106,ROP,ROPER TECHNOLOGIES INC,87.14M,0.05%,20.78M,+31.3%
02079K305,GOOGL,ALPHABET INC,537.81M,0.29%,20.5M,+4%
703395103,PDCO,PATTERSON COS INC,20.55M,0.01%,19.32M,+1565.4%
285512109,EA,ELECTRONIC ARTS INC,24.07M,0.01%,19.12M,+386.7%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,336.91M,0.18%,18.62M,+5.9%
85472N109,STN,STANTEC INC,77.22M,0.04%,18.51M,+31.5%
683344105,ONTO,ONTO INNOVATION INC,20.73M,0.01%,17.95M,+646.6%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,57.81M,0.03%,17.61M,+43.8%
78781J109,SAIL,SAILPOINT INC,17.38M,<.01%,17.38M,NEW
136385101,CNQ,CANADIAN NAT RES LTD,255.7M,0.14%,17.19M,+7.2%
03990B101,ARES,ARES MANAGEMENT CORPORATION,139.51M,0.08%,17.02M,+13.9%
53635D202,LQDA,LIQUIDIA CORPORATION,24.73M,0.01%,16.65M,+206.1%
04351P101,ASND,ASCENDIS PHARMA A/S,693.95M,0.38%,16.48M,+2.4%
03783C100,APPF,APPFOLIO INC,33.01M,0.02%,16.24M,+96.8%
896818101,TGI,TRIUMPH GROUP INC NEW,16.99M,<.01%,16.11M,+1841.8%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,55.6M,0.03%,16.08M,+40.7%
N5749R100,MRUS,MERUS N V,17M,<.01%,16.05M,+1693.4%
G3323L100,FN,FABRINET,47.44M,0.03%,15.99M,+50.9%
45867G101,IDCC,INTERDIGITAL INC,18.33M,0.01%,15.77M,+614.6%
98420N105,XENE,XENON PHARMACEUTICALS INC,113.91M,0.06%,15.7M,+16%
268150109,DT,DYNATRACE INC,468.96M,0.26%,15.67M,+3.5%
57060D108,MKTX,MARKETAXESS HLDGS INC,25.07M,0.01%,15.6M,+164.6%
654106103,NKE,NIKE INC,400.47M,0.22%,15.6M,+4.1%
464287200,IVV,ISHARES TR,132.2M,0.07%,15.45M,+13.2%
369604301,GE,GE AEROSPACE,731.08M,0.4%,15.16M,+2.1%
655664100,JWN,NORDSTROM INC,15.99M,<.01%,14.8M,+1248.8%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,86.39M,0.05%,14.78M,+20.6%
73642K106,PTLO,PORTILLOS INC,14.94M,<.01%,14.7M,+6037%
229899109,CFR,CULLEN FROST BANKERS INC,104.25M,0.06%,14.43M,+16.1%
84265V105,SCCO,SOUTHERN COPPER CORP,14.35M,<.01%,14.35M,NEW
578784100,MAZE,MAZE THERAPEUTICS INC,14.29M,<.01%,14.29M,NEW
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,58.74M,0.03%,14.14M,+31.7%
G6700G107,NVT,NVENT ELECTRIC PLC,81.91M,0.04%,14.04M,+20.7%
497266106,KEX,KIRBY CORP,69.69M,0.04%,13.93M,+25%
464287242,LQD,ISHARES TR,41.88M,0.02%,13.38M,+47%
142339100,CSL,CARLISLE COS INC,99.2M,0.05%,12.96M,+15%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,52.4M,0.03%,12.94M,+32.8%
78709Y105,SAIA,SAIA INC,88.3M,0.05%,12.86M,+17%
749607107,RLI,RLI CORP,29.86M,0.02%,12.43M,+71.4%
67077M108,NTR,NUTRIEN LTD,26.31M,0.01%,12.35M,+88.5%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,12.25M,<.01%,12.25M,NEW
127190304,CACI,CACI INTL INC,85.47M,0.05%,12.15M,+16.6%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,17.58M,<.01%,11.95M,+212.1%
457730109,INSP,INSPIRE MED SYS INC,101.06M,0.06%,11.86M,+13.3%
45782N108,INSE,INSPIRED ENTMT INC,11.75M,<.01%,11.75M,NEW
171484108,CHDN,CHURCHILL DOWNS INC,72.47M,0.04%,11.74M,+19.3%
501575104,KYMR,KYMERA THERAPEUTICS INC,22.81M,0.01%,11.64M,+104.2%
70435P102,PYCR,PAYCOR HCM INC,12.48M,<.01%,11.63M,+1353.7%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,115.76M,0.06%,11.51M,+11%
G2143T103,CMPR,CIMPRESS PLC,148.91M,0.08%,11.47M,+8.3%
351858105,FNV,FRANCO NEV CORP,15.25M,<.01%,11.39M,+294.5%
G8473T100,STE,STERIS PLC,326.35M,0.18%,11.18M,+3.5%
902973304,USB,US BANCORP DEL,46.15M,0.03%,11.16M,+31.9%
91912E105,VLO,VALE S A,21.31M,0.01%,11.09M,+108.5%
254604101,IRON,DISC MEDICINE INC,74.45M,0.04%,10.75M,+16.9%
74736K101,QRVO,QORVO INC,11.23M,<.01%,10.57M,+1625.3%
363576109,AJG,GALLAGHER ARTHUR J & CO,521.59M,0.29%,10.4M,+2%
47103U753,JBBB,JANUS DETROIT STR TR,30.41M,0.02%,10.37M,+51.7%
94419L101,W,WAYFAIR INC,169.74M,0.09%,10.33M,+6.5%
101121101,BXP,BXP INC,59.91M,0.03%,10.22M,+20.6%
861896108,SNEX,STONEX GROUP INC,12.31M,<.01%,10.19M,+481.8%
433000106,HIMS,HIMS & HERS HEALTH INC,12.46M,<.01%,10.13M,+433.9%
002474104,AZZ,AZZ INC,11.13M,<.01%,10.09M,+969.2%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,47.9M,0.03%,10.08M,+26.7%
68389X105,ORCL,ORACLE CORP,2.02B,1.1%,9.97M,+0.5%
624758108,MWA,MUELLER WTR PRODS INC,16.5M,<.01%,9.85M,+148.1%
58844R108,MBIN,MERCHANTS BANCORP IND,10.59M,<.01%,9.55M,+911%
16411R208,LNG,CHENIERE ENERGY INC,32.68M,0.02%,9.33M,+39.9%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,109.12M,0.06%,9.27M,+9.3%
90240B106,TYRA,TYRA BIOSCIENCES INC,26.31M,0.01%,9.25M,+54.2%
05352A100,AVTR,AVANTOR INC,302.68M,0.17%,9.24M,+3.1%
12504L109,CBRE,CBRE GROUP INC,79.92M,0.04%,9.22M,+13%
03831W108,APP,APPLOVIN CORP,619.79M,0.34%,9.21M,+1.5%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,34.94M,0.02%,9.18M,+35.7%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,9.37M,<.01%,9.1M,+3278.3%
046353108,AZN,ASTRAZENECA PLC,159.92M,0.09%,9.08M,+6%
G02602103,DOX,AMDOCS LTD,608.67M,0.33%,9.03M,+1.5%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,26.67M,0.01%,8.96M,+50.6%
867224107,SU,SUNCOR ENERGY INC NEW,40.21M,0.02%,8.87M,+28.3%
431284108,HIW,HIGHWOODS PPTYS INC,46.13M,0.03%,8.87M,+23.8%
03852U106,ARMK,ARAMARK,565.19M,0.31%,8.81M,+1.6%
31810T101,FINV,FINVOLUTION GROUP,8.76M,<.01%,8.76M,NEW
829214105,SLP,SIMULATIONS PLUS INC,21.77M,0.01%,8.59M,+65.1%
012653200,ALBPRA,ALBEMARLE CORP,8.83M,<.01%,8.57M,+3327.1%
512816109,LAMR,LAMAR ADVERTISING CO NEW,439.26M,0.24%,8.53M,+2%
291011104,EMR,EMERSON ELEC CO,18.86M,0.01%,8.49M,+81.8%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,219.25M,0.12%,8.49M,+4%
859241101,STRL,STERLING INFRASTRUCTURE INC,12.55M,<.01%,8.41M,+203.3%
67000B104,NOVT,NOVANTA INC,25.04M,0.01%,8.4M,+50.5%
060505104,BAC,BANK AMERICA CORP,79.45M,0.04%,8.4M,+11.8%
15135B101,CNC,CENTENE CORP DEL,55.47M,0.03%,8.32M,+17.7%
M7S64H106,MNDY,MONDAY COM LTD,28.32M,0.02%,8.3M,+41.5%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,26.16M,0.01%,8.29M,+46.4%
150870103,CE,CELANESE CORP DEL,9.06M,<.01%,8.26M,+1029.7%
00206R102,T,AT&T INC,27.17M,0.01%,8.22M,+43.3%
74267C106,PRA,PROASSURANCE CORP,23.15M,0.01%,8.09M,+53.7%
149568107,CVCO,CAVCO INDS INC DEL,45.14M,0.02%,7.85M,+21%
11777Q209,BTO,B2GOLD CORP,7.83M,<.01%,7.83M,NEW
08659B102,BBNX,BETA BIONICS INC,7.79M,<.01%,7.79M,NEW
457669307,INSM,INSMED INC,120.53M,0.07%,7.78M,+6.9%
052769106,ADSK,AUTODESK INC,584.89M,0.32%,7.67M,+1.3%
651639106,NEM,NEWMONT CORP,21.21M,0.01%,7.56M,+55.4%
42703MAF0,HLF,HERBALIFE LTD,13.38M,<.01%,7.54M,+128.9%
681936100,OHI,OMEGA HEALTHCARE INVS INC,15.77M,<.01%,7.5M,+90.7%
89400J107,TRU,TRANSUNION,266M,0.15%,7.4M,+2.9%
34962G208,FBRX,FORTE BIOSCIENCES INC,7.39M,<.01%,7.39M,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,7.31M,<.01%,7.31M,NEW
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,7.3M,<.01%,7.3M,NEW
781846209,RUSHA,RUSH ENTERPRISES INC,24.91M,0.01%,7.28M,+41.3%
445658107,JBHT,HUNT J B TRANS SVCS INC,502.64M,0.28%,7.26M,+1.5%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,498.98M,0.27%,7.12M,+1.4%
74365U107,TARA,PROTARA THERAPEUTICS INC,17.39M,<.01%,6.96M,+66.7%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,122.85M,0.07%,6.94M,+6%
928881101,VNT,VONTIER CORPORATION,49.58M,0.03%,6.77M,+15.8%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,8.13M,<.01%,6.71M,+470.7%
87807B107,TRP,TC ENERGY CORP,56.64M,0.03%,6.64M,+13.3%
724078100,PIPR,PIPER SANDLER COMPANIES,31.35M,0.02%,6.6M,+26.7%
556269108,SHOO,MADDEN STEVEN LTD,19.84M,0.01%,6.5M,+48.7%
055477103,BCAX,BICARA THERAPEUTICS INC,18.01M,<.01%,6.43M,+55.6%
819047101,SHAK,SHAKE SHACK INC,7.93M,<.01%,6.42M,+427.1%
034164103,ANDE,ANDERSONS INC,7.02M,<.01%,6.42M,+1060.2%
452308109,ITW,ILLINOIS TOOL WKS INC,15.31M,<.01%,6.41M,+71.9%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,24.32M,0.01%,6.4M,+35.7%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,7.27M,<.01%,6.37M,+706.3%
891092108,TTC,TORO CO,6.69M,<.01%,6.35M,+1862.9%
018802108,LNT,ALLIANT ENERGY CORP,690.98M,0.38%,6.35M,+0.9%
031100100,AME,AMETEK INC,46.22M,0.03%,6.34M,+15.9%
97717P104,WT,WISDOMTREE INC,23.4M,0.01%,6.18M,+35.9%
98585X104,YETI,YETI HLDGS INC,14.08M,<.01%,6.13M,+77.2%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,6.71M,<.01%,6.02M,+866.3%
747316107,KWR,QUAKER HOUGHTON,21.87M,0.01%,5.86M,+36.6%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,10.74M,<.01%,5.81M,+117.9%
92343V104,VZ,VERIZON COMMUNICATIONS INC,338.98M,0.19%,5.8M,+1.7%
780287108,RGLD,ROYAL GOLD INC,10.51M,<.01%,5.79M,+122.7%
023608102,AEE,AMEREN CORP,464.44M,0.25%,5.68M,+1.2%
59001A102,MTH,MERITAGE HOMES CORP,13.31M,<.01%,5.54M,+71.2%
402635502,GPOR,GULFPORT ENERGY CORP,31.72M,0.02%,5.51M,+21%
143130102,KMX,CARMAX INC,360.51M,0.2%,5.49M,+1.5%
92538J106,VERX,VERTEX INC,29.13M,0.02%,5.43M,+22.9%
204166102,CVLT,COMMVAULT SYS INC,8.67M,<.01%,5.43M,+167%
44930G107,ICUI,ICU MED INC,343.3M,0.19%,5.41M,+1.6%
50212V100,LPLA,LPL FINL HLDGS INC,1.03B,0.57%,5.33M,+0.5%
67059N108,NTNX,NUTANIX INC,6.37M,<.01%,5.33M,+514.1%
G01767105,ALKS,ALKERMES PLC,7.73M,<.01%,5.31M,+219.2%
52110M109,LAZ,LAZARD INC,63.86M,0.04%,5.09M,+8.7%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,33.05M,0.02%,5.02M,+17.9%
92859G608,VZLA,VIZSLA SILVER CORP,4.96M,<.01%,4.96M,NEW
95040Q104,WELL,WELLTOWER INC,93.62M,0.05%,4.89M,+5.5%
453204109,PI,IMPINJ INC,44.91M,0.02%,4.88M,+12.2%
171779309,CIEN,CIENA CORP,49.76M,0.03%,4.85M,+10.8%
403949100,DINO,HF SINCLAIR CORP,33.48M,0.02%,4.82M,+16.8%
192108504,CDE,COEUR MNG INC,12.86M,<.01%,4.81M,+59.7%
80874P109,LNW,LIGHT & WONDER INC,8.41M,<.01%,4.8M,+133%
697900108,PAAS,PAN AMERN SILVER CORP,7.16M,<.01%,4.78M,+200.8%
83419D201,SLSR,SOLARIS RES INC,4.75M,<.01%,4.75M,NEW
070830104,BBWI,BATH & BODY WORKS INC,44.87M,0.02%,4.75M,+11.8%
571903202,MAR,MARRIOTT INTL INC NEW,115.92M,0.06%,4.71M,+4.2%
03027X100,AMT,AMERICAN TOWER CORP NEW,439.36M,0.24%,4.69M,+1.1%
57667L107,MTCH,MATCH GROUP INC NEW,5.28M,<.01%,4.65M,+733.1%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,17.8M,<.01%,4.59M,+34.8%
464287630,IWN,ISHARES TR,20.86M,0.01%,4.49M,+27.4%
74935Q107,RBA,RB GLOBAL INC,337.61M,0.19%,4.48M,+1.3%
47103U696,JXX,JANUS DETROIT STR TR,4.45M,<.01%,4.45M,NEW
941848103,WAT,WATERS CORP,326.48M,0.18%,4.41M,+1.4%
48251W500,KKRPRD,KKR & CO INC,4.39M,<.01%,4.39M,NEW
902788108,UMBF,UMB FINL CORP,4.84M,<.01%,4.39M,+968.2%
292812104,ENFN,ENFUSION INC,22.3M,0.01%,4.37M,+24.4%
316773100,FITB,FIFTH THIRD BANCORP,7.45M,<.01%,4.36M,+141.4%
233331107,DTE,DTE ENERGY CO,377.58M,0.21%,4.36M,+1.2%
29250N105,ENB,ENBRIDGE INC,44.88M,0.02%,4.31M,+10.6%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,22.66M,0.01%,4.24M,+23%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,5.15M,<.01%,4.21M,+443.7%
02005N100,ALLY,ALLY FINL INC,55.4M,0.03%,4.15M,+8.1%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,12.78M,<.01%,4.13M,+47.7%
52661A108,DRS,LEONARDO DRS INC,5.32M,<.01%,4.09M,+332.1%
78463V107,GLD,SPDR GOLD TR,6.33M,<.01%,4.09M,+182.1%
880770102,TER,TERADYNE INC,25.42M,0.01%,4.05M,+19%
458140100,INTC,INTEL CORP,13.57M,<.01%,4.05M,+42.5%
08205P209,BNTC,BENITEC BIOPHARMA INC,39M,0.02%,4.04M,+11.6%
18467V109,YOU,CLEAR SECURE INC,4.78M,<.01%,3.87M,+425.5%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,86.13M,0.05%,3.86M,+4.7%
60471A101,MIR,MIRION TECHNOLOGIES INC,125.64M,0.07%,3.76M,+3.1%
92333F101,VG,VENTURE GLOBAL INC,3.76M,<.01%,3.76M,NEW
16115Q308,GTLS,CHART INDS INC,240.65M,0.13%,3.73M,+1.6%
80004C200,SNDK,SANDISK CORP,3.72M,<.01%,3.72M,NEW
126408103,CSX,CSX CORP,10.96M,<.01%,3.7M,+51%
72147K108,PPC,PILGRIMS PRIDE CORP,4.75M,<.01%,3.62M,+321.9%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,245.32M,0.13%,3.58M,+1.5%
48553T106,BZ,KANZHUN LIMITED,5.64M,<.01%,3.54M,+168.3%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,45.6M,0.02%,3.52M,+8.4%
02209S103,MO,ALTRIA GROUP INC,7.85M,<.01%,3.43M,+77.6%
744320102,PRU,PRUDENTIAL FINL INC,9.25M,<.01%,3.42M,+58.6%
806407102,HSIC,HENRY SCHEIN INC,4.1M,<.01%,3.36M,+457.4%
743312100,PRGS,PROGRESS SOFTWARE CORP,4.25M,<.01%,3.26M,+330%
018522300,ALE,ALLETE INC,15.69M,<.01%,3.23M,+25.9%
00130H105,AES,AES CORP,4.18M,<.01%,3.2M,+325.2%
718172109,PM,PHILIP MORRIS INTL INC,204.43M,0.11%,3.19M,+1.6%
783513203,RYAAY,RYANAIR HOLDINGS PLC,260M,0.14%,3.19M,+1.2%
92338C103,VLTO,VERALTO CORP,226.42M,0.12%,3.18M,+1.4%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,169.26M,0.09%,3.14M,+1.9%
03743Q108,APA,APA CORPORATION,3.66M,<.01%,3.11M,+575.4%
058498106,BALL,BALL CORP,44.69M,0.02%,3.1M,+7.5%
443628102,HBM,HUDBAY MINERALS INC,3.08M,<.01%,3.08M,NEW
129500104,CAL,CALERES INC,6.19M,<.01%,3.02M,+95.1%
298736109,EEFT,EURONET WORLDWIDE INC,151.5M,0.08%,2.98M,+2%
693282105,PDFS,PDF SOLUTIONS INC,15.45M,<.01%,2.96M,+23.7%
039697107,ARDX,ARDELYX INC,122.95M,0.07%,2.9M,+2.4%
