CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
713448108,PEP,PEPSICO INC,4.88B,0.38%,225.88M,+4.9%
79466L302,CRM,SALESFORCE INC,5.56B,0.44%,215.19M,+4%
09857L108,BKNG,BOOKING HOLDINGS INC,3.89B,0.31%,194.93M,+5.3%
718172109,PM,PHILIP MORRIS INTERNATIONAL,5.79B,0.46%,193.8M,+3.5%
337738108,FI,FISERV INC,2.8B,0.22%,185.87M,+7.1%
82509L107,SHOP,SHOPIFY INC - CLASS A,856.82M,0.07%,185.21M,+27.6%
G0403H108,AON,AON PLC-CLASS A,2.15B,0.17%,184.87M,+9.4%
166764100,CVX,CHEVRON CORP,6.23B,0.49%,180.31M,+3%
872540109,TJX,TJX COMPANIES INC,3.13B,0.25%,175.73M,+6%
00206R102,T,AT&T INC,4.79B,0.38%,175.13M,+3.8%
743315103,PGR,PROGRESSIVE CORP,4.3B,0.34%,168.41M,+4.1%
002824100,ABT,ABBOTT LABORATORIES,4.88B,0.38%,163.09M,+3.5%
165167735,EXE,EXPAND ENERGY CORP,626.21M,0.05%,161.42M,+34.7%
949746101,WFC,WELLS FARGO & CO,5.26B,0.41%,160.55M,+3.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,3.99B,0.31%,158.96M,+4.2%
459200101,IBM,INTL BUSINESS MACHINES CORP,5.34B,0.42%,155.43M,+3%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,1.92B,0.15%,153.1M,+8.7%
17275R102,CSCO,CISCO SYSTEMS INC,6.04B,0.47%,152.34M,+2.6%
580135101,MCD,MCDONALD'S CORP,5.16B,0.41%,149M,+3%
00724F101,ADBE,ADOBE INC,4.23B,0.33%,146.41M,+3.6%
969904101,WSM,WILLIAMS-SONOMA INC,570M,0.04%,145.88M,+34.4%
907818108,UNP,UNION PACIFIC CORP,3.55B,0.28%,144.97M,+4.3%
053015103,ADP,AUTOMATIC DATA PROCESSING,3.37B,0.27%,140.36M,+4.3%
682680103,OKE,ONEOK INC,1.53B,0.12%,139.17M,+10%
172967424,C,CITIGROUP INC,3.01B,0.24%,138.75M,+4.8%
81762P102,NOW,SERVICENOW INC,3.56B,0.28%,138.1M,+4%
09260D107,BX,BLACKSTONE INC,2.27B,0.18%,135.68M,+6.3%
747525103,QCOM,QUALCOMM INC,4.4B,0.35%,135.08M,+3.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,4.03B,0.32%,133.76M,+3.4%
717081103,PFE,PFIZER INC,3.18B,0.25%,128.04M,+4.2%
G54950103,LIN,LINDE PLC,5.24B,0.41%,127.62M,+2.5%
12572Q105,CME,CME GROUP INC,2.35B,0.18%,124.26M,+5.6%
780087102,RY,ROYAL BANK OF CANADA,1.08B,0.09%,123.95M,+12.9%
02209S103,MO,ALTRIA GROUP INC,2.64B,0.21%,121.41M,+4.8%
097023105,BA,BOEING CO/THE,2.7B,0.21%,121.14M,+4.7%
461202103,INTU,INTUIT INC,3.86B,0.3%,120.57M,+3.2%
363576109,AJG,ARTHUR J GALLAGHER & CO,2.28B,0.18%,119.59M,+5.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,3.2B,0.25%,118.23M,+3.8%
G1151C101,ACN,ACCENTURE PLC-CL A,4.32B,0.34%,114.1M,+2.7%
007903107,AMD,ADVANCED MICRO DEVICES,3.7B,0.29%,112.3M,+3.1%
95040Q104,WELL,WELLTOWER INC,2.19B,0.17%,111.77M,+5.4%
438516106,HON,HONEYWELL INTERNATIONAL INC,3.28B,0.26%,110.29M,+3.5%
427866108,HSY,HERSHEY CO/THE,757.51M,0.06%,109.12M,+16.8%
92343V104,VZ,VERIZON COMMUNICATIONS INC,4.49B,0.35%,108.63M,+2.5%
571748102,MMC,MARSH & MCLENNAN COS,3.04B,0.24%,106.38M,+3.6%
697435105,PANW,PALO ALTO NETWORKS INC,2.55B,0.2%,105.98M,+4.3%
281020107,EIX,EDISON INTERNATIONAL,705.92M,0.06%,105.06M,+17.5%
254687106,DIS,WALT DISNEY CO/THE,3.89B,0.31%,103.45M,+2.7%
025816109,AXP,AMERICAN EXPRESS CO,3.25B,0.26%,103.36M,+3.3%
500754106,KHC,KRAFT HEINZ CO/THE,701.64M,0.06%,100.66M,+16.8%
65339F101,NEE,NEXTERA ENERGY INC,3.2B,0.25%,100.38M,+3.2%
040413205,ANET,ARISTA NETWORKS INC,1.97B,0.15%,99.1M,+5.3%
09290D101,BLK,BLACKROCK INC,2.93B,0.23%,96.76M,+3.4%
617446448,MS,MORGAN STANLEY,3.1B,0.24%,95.08M,+3.2%
25278X109,FANG,DIAMONDBACK ENERGY INC,847.65M,0.07%,94.19M,+12.5%
902973304,USB,US BANCORP,1.52B,0.12%,94.18M,+6.6%
218937100,CNR,CORE NATURAL RESOURCES INC,93.85M,<.01%,93.85M,NEW
925652109,VICI,VICI PROPERTIES INC,1.07B,0.08%,93.76M,+9.6%
80004C200,SNDK,SANDISK CORP,92.21M,<.01%,92.22M,NEW
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,283.83M,0.02%,91.88M,+47.9%
749607107,RLI,RLI CORP,173.67M,0.01%,91.35M,+111%
855244109,SBUX,STARBUCKS CORP,2.52B,0.2%,90.02M,+3.7%
512807306,LRCX,LAM RESEARCH CORP,2.37B,0.19%,89.93M,+3.9%
863667101,SYK,STRYKER CORP,2.71B,0.21%,89.15M,+3.4%
032654105,ADI,ANALOG DEVICES INC,2.22B,0.17%,88.87M,+4.2%
036752103,ELV,ELEVANCE HEALTH INC,2.25B,0.18%,88.09M,+4.1%
35671D857,FCX,FREEPORT-MCMORAN INC,1.2B,0.09%,85.44M,+7.7%
59156R108,MET,METLIFE INC,1.04B,0.08%,84.53M,+8.8%
85208M102,SFM,SPROUTS FARMERS MARKET INC,465.78M,0.04%,84.37M,+22.1%
172908105,CTAS,CINTAS CORP,1.82B,0.14%,84.06M,+4.8%
756109104,O,REALTY INCOME CORP,1.44B,0.11%,83.73M,+6.2%
30161Q104,EXEL,EXELIXIS INC,273.9M,0.02%,83.44M,+43.8%
927959106,VNOM,VIPER ENERGY INC,161.1M,0.01%,82.81M,+105.8%
38141G104,GS,GOLDMAN SACHS GROUP INC,3.67B,0.29%,82.34M,+2.3%
90353T100,UBER,UBER TECHNOLOGIES INC,3.24B,0.26%,81.99M,+2.6%
674215207,CHRD,CHORD ENERGY CORP,210.96M,0.02%,81.97M,+63.6%
74340W103,PLD,PROLOGIS INC,2.46B,0.19%,81.8M,+3.4%
78409V104,SPGI,S&P GLOBAL INC,3.42B,0.27%,81.32M,+2.4%
29444U700,EQIX,EQUINIX INC,2.05B,0.16%,81.1M,+4.1%
G29183103,ETN,EATON CORP PLC,2.3B,0.18%,80.45M,+3.6%
595112103,MU,MICRON TECHNOLOGY INC,2.2B,0.17%,80.23M,+3.8%
34959E109,FTNT,FORTINET INC,1.55B,0.12%,78.53M,+5.4%
031162100,AMGN,AMGEN INC,3.95B,0.31%,78.36M,+2%
00130H105,AES,AES CORP,287.81M,0.02%,78.21M,+37.3%
038222105,AMAT,APPLIED MATERIALS INC,2.99B,0.23%,78.14M,+2.7%
884903808,TRI,THOMSON REUTERS CORP,306.56M,0.02%,77.16M,+33.6%
G5960L103,MDT,MEDTRONIC PLC,2.5B,0.2%,77.01M,+3.2%
548661107,LOW,LOWE'S COS INC,2.87B,0.23%,76.89M,+2.8%
69331C108,PCG,P G & E CORP,982.25M,0.08%,76.87M,+8.5%
891160509,TD,TORONTO-DOMINION BANK,718.12M,0.06%,76.45M,+11.9%
44107P104,HST,HOST HOTELS & RESORTS INC,359.33M,0.03%,76.03M,+26.8%
00123Q104,AGNC,AGNC INVESTMENT CORP,216.31M,0.02%,76.03M,+54.2%
482480100,KLAC,KLA CORP,2.28B,0.18%,74.56M,+3.4%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,2.2B,0.17%,74.23M,+3.5%
87256C101,TKO,TKO GROUP HOLDINGS INC,265.73M,0.02%,74.19M,+38.7%
26875P101,EOG,EOG RESOURCES INC,1.69B,0.13%,73.91M,+4.6%
49271V100,KDP,KEURIG DR PEPPER INC,907.66M,0.07%,71.96M,+8.6%
94106L109,WM,WASTE MANAGEMENT INC,1.97B,0.15%,71.74M,+3.8%
969457100,WMB,WILLIAMS COS INC,1.94B,0.15%,71.36M,+3.8%
29250N105,ENB,ENBRIDGE INC,667.72M,0.05%,71.23M,+11.9%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2.11B,0.17%,70.28M,+3.4%
882508104,TXN,TEXAS INSTRUMENTS INC,3.93B,0.31%,70.03M,+1.8%
127387108,CDNS,CADENCE DESIGN SYS INC,1.59B,0.13%,67.15M,+4.4%
03662Q105,ANSS,ANSYS INC,813.24M,0.06%,66.44M,+8.9%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,1.75B,0.14%,66.43M,+4%
701094104,PH,PARKER HANNIFIN CORP,1.69B,0.13%,66.3M,+4.1%
303250104,FICO,FAIR ISAAC CORP,1.29B,0.1%,65.85M,+5.4%
842587107,SO,SOUTHERN CO/THE,2.36B,0.19%,65.54M,+2.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,1.89B,0.15%,64.78M,+3.5%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.77B,0.22%,64.7M,+2.4%
615369105,MCO,MOODY'S CORP,1.77B,0.14%,64.35M,+3.8%
032095101,APH,AMPHENOL CORP-CL A,1.72B,0.14%,63.51M,+3.8%
75513E101,RTX,RTX CORP,3.79B,0.3%,63.04M,+1.7%
48251W104,KKR,KKR & CO INC,1.68B,0.13%,62.58M,+3.9%
92840M102,VST,VISTRA CORP,1.07B,0.08%,62.25M,+6.2%
902788108,UMBF,UMB FINANCIAL CORP,174.63M,0.01%,62.14M,+55.2%
452308109,ITW,ILLINOIS TOOL WORKS,1.65B,0.13%,62.1M,+3.9%
988498101,YUM,YUM! BRANDS INC,1.26B,0.1%,61.98M,+5.2%
59001A102,MTH,MERITAGE HOMES CORP,120.64M,<.01%,61.62M,+104.4%
526107107,LII,LENNOX INTERNATIONAL INC,559.04M,0.04%,61.34M,+12.3%
126650100,CVS,CVS HEALTH CORP,1.89B,0.15%,61.3M,+3.4%
11271J107,BN,BROOKFIELD CORP,483.65M,0.04%,61.13M,+14.5%
780287108,RGLD,ROYAL GOLD INC,276.36M,0.02%,60.9M,+28.3%
89417E109,TRV,TRAVELERS COS INC/THE,1.45B,0.11%,60.58M,+4.4%
98978V103,ZTS,ZOETIS INC,1.8B,0.14%,60.44M,+3.5%
26441C204,DUK,DUKE ENERGY CORP,2.24B,0.18%,60.02M,+2.8%
03076C106,AMP,AMERIPRISE FINANCIAL INC,1.34B,0.11%,59.54M,+4.7%
871607107,SNPS,SYNOPSYS INC,1.49B,0.12%,58.86M,+4.1%
063671101,BMO,BANK OF MONTREAL,476.53M,0.04%,58.83M,+14.1%
235851102,DHR,DANAHER CORP,2.79B,0.22%,58.47M,+2.1%
872657101,TPG,TPG INC,127.97M,0.01%,58.4M,+83.9%
244199105,DE,DEERE & CO,2.55B,0.2%,58.4M,+2.3%
69007J304,OUT,OUTFRONT MEDIA INC,58.19M,<.01%,58.17M,NEW
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,1.28B,0.1%,58M,+4.7%
36828A101,GEV,GE VERNOVA INC,1.82B,0.14%,57.52M,+3.3%
601137102,MRP,MILLROSE PROPERTIES,57.39M,<.01%,57.4M,NEW
05464C101,AXON,AXON ENTERPRISE INC,1.03B,0.08%,57.11M,+5.9%
311900104,FAST,FASTENAL CO,1.37B,0.11%,56.93M,+4.4%
704326107,PAYX,PAYCHEX INC,1.53B,0.12%,56.8M,+3.9%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,700.02M,0.06%,55.82M,+8.7%
49177J102,KVUE,KENVUE INC,1.16B,0.09%,55.64M,+5.1%
840441109,SSB,SOUTHSTATE CORP,232.93M,0.02%,55.27M,+31.1%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,1.53B,0.12%,54.98M,+3.7%
22822V101,CCI,CROWN CASTLE INC,1.34B,0.11%,54.88M,+4.3%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2.78B,0.22%,54.84M,+2%
053332102,AZO,AUTOZONE INC,1.66B,0.13%,54.79M,+3.4%
369604301,GE,GENERAL ELECTRIC,4.66B,0.37%,54.25M,+1.2%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,1.52B,0.12%,54.13M,+3.7%
25179M103,DVN,DEVON ENERGY CORP,685.4M,0.05%,53.95M,+8.5%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,1.34B,0.11%,53.94M,+4.2%
20030N101,CMCSA,COMCAST CORP-CLASS A,3.21B,0.25%,53.48M,+1.7%
15101Q207,CLS,CELESTICA INC,60.06M,<.01%,53.38M,+798.3%
443201108,HWM,HOWMET AEROSPACE INC,1.32B,0.1%,52.8M,+4.2%
872590104,TMUS,T-MOBILE US INC,3.2B,0.25%,52.08M,+1.7%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,1.51B,0.12%,51.9M,+3.6%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,443.5M,0.03%,50.54M,+12.9%
136385101,CNQ,CANADIAN NATURAL RESOURCES,450.14M,0.04%,50.52M,+12.6%
828806109,SPG,SIMON PROPERTY GROUP INC,1.57B,0.12%,50.45M,+3.3%
78410G104,SBAC,SBA COMMUNICATIONS CORP,683.65M,0.05%,50.41M,+8%
444859102,HUM,HUMANA INC,810.7M,0.06%,50.1M,+6.6%
21037T109,CEG,CONSTELLATION ENERGY,1.42B,0.11%,49.87M,+3.7%
92345Y106,VRSK,VERISK ANALYTICS INC,1.19B,0.09%,49.62M,+4.4%
03073E105,COR,CENCORA INC,1.25B,0.1%,49.16M,+4.1%
H1467J104,CB,CHUBB LTD,2.64B,0.21%,48.63M,+1.9%
92276F100,VTR,VENTAS INC,798.8M,0.06%,48.2M,+6.4%
61174X109,MNST,MONSTER BEVERAGE CORP,1.05B,0.08%,48.18M,+4.8%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1.65B,0.13%,47.57M,+3%
25754A201,DPZ,DOMINO'S PIZZA INC,488.82M,0.04%,47.31M,+10.7%
45168D104,IDXX,IDEXX LABORATORIES INC,1.01B,0.08%,47.2M,+4.9%
064149107,BNS,BANK OF NOVA SCOTIA,405.61M,0.03%,46.85M,+13.1%
22160N109,CSGP,COSTAR GROUP INC,953.41M,0.07%,46.75M,+5.2%
278865100,ECL,ECOLAB INC,1.38B,0.11%,46.29M,+3.5%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,1.39B,0.11%,45.29M,+3.4%
008474108,AEM,AGNICO EAGLE MINES LTD,378.17M,0.03%,45.16M,+13.6%
001055102,AFL,AFLAC INC,1.43B,0.11%,44.56M,+3.2%
14149Y108,CAH,CARDINAL HEALTH INC,849.23M,0.07%,44.55M,+5.5%
42809H107,HES,HESS CORP,1.11B,0.09%,44.53M,+4.2%
020002101,ALL,ALLSTATE CORP,1.37B,0.11%,44.49M,+3.4%
654106103,NKE,NIKE INC -CL B,1.65B,0.13%,44.33M,+2.8%
366651107,IT,GARTNER INC,908.59M,0.07%,43.9M,+5.1%
N72482206,QGEN,QIAGEN N.V.,43.88M,<.01%,43.88M,NEW
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,654.37M,0.05%,43.29M,+7.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1.47B,0.12%,42.89M,+3%
744320102,PRU,PRUDENTIAL FINANCIAL INC,1.03B,0.08%,42.74M,+4.3%
29364G103,ETR,ENTERGY CORP,914.98M,0.07%,42.65M,+4.9%
16411R208,LNG,CHENIERE ENERGY INC,878.25M,0.07%,42.34M,+5.1%
501044101,KR,KROGER CO,1.15B,0.09%,42.03M,+3.8%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,361.08M,0.03%,41.82M,+13.1%
384802104,GWW,WW GRAINGER INC,1.22B,0.1%,41.81M,+3.6%
776696106,ROP,ROPER TECHNOLOGIES INC,1.5B,0.12%,41.69M,+2.9%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,649.37M,0.05%,41.21M,+6.8%
74762E102,PWR,QUANTA SERVICES INC,942.65M,0.07%,40.96M,+4.5%
05722G100,BKR,BAKER HUGHES CO,1.12B,0.09%,40.91M,+3.8%
98138H101,WDAY,WORKDAY INC-CLASS A,1.12B,0.09%,40.84M,+3.8%
18915M107,NET,CLOUDFLARE INC - CLASS A,592.1M,0.05%,40.84M,+7.4%
052769106,ADSK,AUTODESK INC,1.27B,0.1%,40.77M,+3.3%
194162103,CL,COLGATE-PALMOLIVE CO,1.96B,0.15%,40.54M,+2.1%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,688.47M,0.05%,40.49M,+6.2%
291011104,EMR,EMERSON ELECTRIC CO,1.32B,0.1%,40.26M,+3.2%
345370860,F,FORD MOTOR CO,880.85M,0.07%,39.61M,+4.7%
88579Y101,MMM,3M CO,1.73B,0.14%,39.37M,+2.3%
98389B100,XEL,XCEL ENERGY INC,1.12B,0.09%,39.29M,+3.6%
219350105,GLW,CORNING INC,882.59M,0.07%,39.28M,+4.7%
009066101,ABNB,AIRBNB INC-CLASS A,1.17B,0.09%,38.71M,+3.4%
666807102,NOC,NORTHROP GRUMMAN CORP,1.59B,0.12%,38.49M,+2.5%
761152107,RMD,RESMED INC,918.82M,0.07%,38.47M,+4.4%
25746U109,D,DOMINION ENERGY INC,1.07B,0.08%,37.76M,+3.6%
871829107,SYY,SYSCO CORP,925.19M,0.07%,37.38M,+4.2%
741623102,PRMB,PRIMO BRANDS CORP,160.48M,0.01%,37.05M,+30%
867224107,SU,SUNCOR ENERGY INC,339.54M,0.03%,36.96M,+12.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE,853.47M,0.07%,36.77M,+4.5%
126408103,CSX,CSX CORP,1.26B,0.1%,36.77M,+3%
064058100,BK,BANK OF NEW YORK MELLON CORP,1.52B,0.12%,36.75M,+2.5%
136375102,CNI,CANADIAN NATL RAILWAY CO,364.05M,0.03%,36.68M,+11.2%
771049103,RBLX,ROBLOX CORP -CLASS A,535.49M,0.04%,36.45M,+7.3%
833034101,SNA,SNAP-ON INC,588.1M,0.05%,36.32M,+6.6%
217204106,CPRT,COPART INC,1.12B,0.09%,35.7M,+3.3%
946784105,WAY,WAYSTAR HOLDING CORP,77.27M,<.01%,35.41M,+84.6%
55354G100,MSCI,MSCI INC,1.11B,0.09%,34.84M,+3.3%
806857108,SLB,SCHLUMBERGER LTD,1.28B,0.1%,34.35M,+2.8%
56501R106,MFC,MANULIFE FINANCIAL CORP,372.37M,0.03%,34.33M,+10.2%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,378.52M,0.03%,34.2M,+9.9%
G87052109,TEL,TE CONNECTIVITY PLC,880.81M,0.07%,33.81M,+4%
192108504,CDE,COEUR MINING INC,86.99M,<.01%,33.1M,+61.4%
24703L202,DELL,DELL TECHNOLOGIES -C,657.69M,0.05%,32.99M,+5.3%
115637209,BF.B,BROWN-FORMAN CORP-CLASS B,178.27M,0.01%,32.92M,+22.6%
380237107,GDDY,GODADDY INC - CLASS A,664.42M,0.05%,32.91M,+5.2%
911363109,URI,UNITED RENTALS INC,1.02B,0.08%,32.86M,+3.3%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,509.54M,0.04%,32.83M,+6.9%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,881.92M,0.07%,32.77M,+3.9%
443573100,HUBS,HUBSPOT INC,506.08M,0.04%,32.74M,+6.9%
30161N101,EXC,EXELON CORP,1.24B,0.1%,32.73M,+2.7%
718546104,PSX,PHILLIPS 66,1.08B,0.09%,32.49M,+3.1%
778296103,ROST,ROSS STORES INC,1.09B,0.09%,32.31M,+3.1%
46284V101,IRM,IRON MOUNTAIN INC,715.89M,0.06%,32.09M,+4.7%
92939U106,WEC,WEC ENERGY GROUP INC,908.18M,0.07%,32.08M,+3.7%
G25508105,CRH,CRH PLC,731.44M,0.06%,32.03M,+4.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,736.35M,0.06%,31.99M,+4.5%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,942.39M,0.07%,31.58M,+3.5%
049560105,ATO,ATMOS ENERGY CORP,618.05M,0.05%,31.48M,+5.4%
861896108,SNEX,STONEX GROUP INC,83.15M,<.01%,31.4M,+60.7%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,625.82M,0.05%,31.26M,+5.3%
816851109,SRE,SEMPRA,960.49M,0.08%,31.13M,+3.3%
87612E106,TGT,TARGET CORP,1.06B,0.08%,31.06M,+3%
144285103,CRS,CARPENTER TECHNOLOGY,244.92M,0.02%,30.95M,+14.5%
30034W106,EVRG,EVERGY INC,418.38M,0.03%,30.91M,+8%
370334104,GIS,GENERAL MILLS INC,898.45M,0.07%,30.83M,+3.6%
008492100,ADC,AGREE REALTY CORP,203.06M,0.02%,30.53M,+17.7%
58155Q103,MCK,MCKESSON CORP,1.82B,0.14%,30.3M,+1.7%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,355.73M,0.03%,30.17M,+9.3%
023608102,AEE,AMEREN CORPORATION,705.61M,0.06%,30.04M,+4.4%
92537N108,VRT,VERTIV HOLDINGS CO-A,466.16M,0.04%,29.98M,+6.9%
03990B101,ARES,ARES MANAGEMENT CORP - A,469.47M,0.04%,29.76M,+6.8%
446150104,HBAN,HUNTINGTON BANCSHARES INC,580.8M,0.05%,29.46M,+5.3%
31428X106,FDX,FEDEX CORP,1.2B,0.09%,29.39M,+2.5%
075887109,BDX,BECTON DICKINSON AND CO,1.48B,0.12%,29.21M,+2%
892356106,TSCO,TRACTOR SUPPLY COMPANY,827.34M,0.07%,29.2M,+3.7%
260557103,DOW,DOW INC,634.14M,0.05%,29.14M,+4.8%
962879102,WPM,WHEATON PRECIOUS METALS CORP,239.07M,0.02%,28.96M,+13.8%
92338C103,VLTO,VERALTO CORP,670.25M,0.05%,28.75M,+4.5%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,762.91M,0.06%,28.73M,+3.9%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,1.06B,0.08%,28.7M,+2.8%
049468101,TEAM,ATLASSIAN CORP-CL A,489.45M,0.04%,28.59M,+6.2%
682189105,ON,ON SEMICONDUCTOR,455.65M,0.04%,28.5M,+6.7%
87807B107,TRP,TC ENERGY CORP,320.28M,0.03%,28.47M,+9.8%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,280.38M,0.02%,28.43M,+11.3%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,728.9M,0.06%,28.38M,+4.1%
74460D109,PSA,PUBLIC STORAGE,1.22B,0.1%,28.37M,+2.4%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,532.37M,0.04%,28.35M,+5.6%
025537101,AEP,AMERICAN ELECTRIC POWER,1.42B,0.11%,28.23M,+2%
252131107,DXCM,DEXCOM INC,708.59M,0.06%,28.19M,+4.1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,938.41M,0.07%,28.18M,+3.1%
031100100,AME,AMETEK INC,976.29M,0.08%,28.09M,+3%
15135B101,CNC,CENTENE CORP,787.55M,0.06%,27.89M,+3.7%
60855R100,MOH,MOLINA HEALTHCARE INC,499.73M,0.04%,27.83M,+5.9%
G8267P108,SW,SMURFIT WESTROCK PLC,671.58M,0.05%,27.7M,+4.3%
26884L109,EQT,EQT CORP,796.13M,0.06%,27.66M,+3.6%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1.13B,0.09%,27.63M,+2.5%
146869102,CVNA,CARVANA CO,419.78M,0.03%,27.6M,+7%
12504L109,CBRE,CBRE GROUP INC - A,1.06B,0.08%,27.51M,+2.7%
067901108,GOLD,BARRICK GOLD CORP,240.11M,0.02%,27.33M,+12.8%
115236101,BRO,BROWN & BROWN INC,783.74M,0.06%,27.23M,+3.6%
209115104,ED,CONSOLIDATED EDISON INC,1.02B,0.08%,27.17M,+2.7%
760759100,RSG,REPUBLIC SERVICES INC,1.13B,0.09%,27.17M,+2.5%
929160109,VMC,VULCAN MATERIALS CO,805.72M,0.06%,26.9M,+3.5%
74935Q107,RBA,RB GLOBAL INC,424.02M,0.03%,26.82M,+6.8%
65473P105,NI,NISOURCE INC,484.34M,0.04%,26.8M,+5.9%
294429105,EFX,EQUIFAX INC,744.62M,0.06%,26.69M,+3.7%
053484101,AVB,AVALONBAY COMMUNITIES INC,816.96M,0.06%,26.65M,+3.4%
64110D104,NTAP,NETAPP INC,534.34M,0.04%,26.62M,+5.2%
254709108,DFS,DISCOVER FINANCIAL SERVICES,1.09B,0.09%,26.53M,+2.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,1.56B,0.12%,26.52M,+1.7%
91307C102,UTHR,UNITED THERAPEUTICS CORP,377.24M,0.03%,26.41M,+7.5%
