CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78464A698,KRE,SPDR SER TR,438.43K,0.23%,438.43K,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,429.37K,0.23%,429.37K,NEW
46090E103,QQQ,INVESCO QQQ TR,422.03K,0.22%,422.03K,NEW
238337109,PLAY,DAVE & BUSTERS ENTMT INC,402.35K,0.21%,402.35K,NEW
70450Y103,PYPL,PAYPAL HLDGS INC,413.69K,0.22%,383.41K,+1266.4%
852234103,XYZ,BLOCK INC,446.7K,0.24%,378.08K,+551%
92840M102,VST,VISTRA CORP,364.06K,0.19%,364.06K,NEW
056752108,BIDU,BAIDU INC,358.92K,0.19%,358.92K,NEW
87918A105,TDOC,TELADOC HEALTH INC,429.84K,0.23%,334.32K,+350%
64110L106,NFLX,NETFLIX INC,333.85K,0.18%,333.85K,NEW
464287234,EEM,ISHARES TR,324.47K,0.17%,324.47K,NEW
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,322K,0.17%,322K,NEW
03831W108,APP,APPLOVIN CORP,317.96K,0.17%,317.96K,NEW
G6683N103,NU,NU HLDGS LTD,307.2K,0.16%,307.2K,NEW
770700102,HOOD,ROBINHOOD MKTS INC,302.62K,0.16%,302.62K,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,286K,0.15%,286K,NEW
138035704,CGC,CANOPY GROWTH CORP,276.19K,0.15%,276.19K,NEW
747525103,QCOM,QUALCOMM INC,686.79K,0.36%,272.66K,+65.8%
81369Y407,XLY,SELECT SECTOR SPDR TR,264.2K,0.14%,264.2K,NEW
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,262.31K,0.14%,262.31K,NEW
98422D105,XPEV,XPENG INC,259K,0.14%,259K,NEW
52603A208,LC,LENDINGCLUB CORP,250.78K,0.13%,250.78K,NEW
907818108,UNP,UNION PAC CORP,242.62K,0.13%,242.62K,NEW
912318409,UNG,UNITED STS NAT GAS FD LP,237.71K,0.13%,237.71K,NEW
20030N101,CMCSA,COMCAST CORP NEW,235.02K,0.12%,235.02K,NEW
009066101,ABNB,AIRBNB INC,232.47K,0.12%,232.47K,NEW
46428Q109,SLV,ISHARES SILVER TR,232.36K,0.12%,232.36K,NEW
88339J105,TTD,THE TRADE DESK INC,227.09K,0.12%,227.09K,NEW
974155103,WING,WINGSTOP INC,225.58K,0.12%,225.58K,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1.08M,0.57%,214.38K,+24.8%
11135F101,AVGO,BROADCOM INC,390.95K,0.21%,205.27K,+110.6%
48203R104,JNPR,JUNIPER NETWORKS INC,198K,0.11%,198K,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,752.4K,0.4%,195.08K,+35%
345370860,F,FORD MTR CO,310.93K,0.17%,190.57K,+158.3%
025816109,AXP,AMERICAN EXPRESS CO,188.6K,0.1%,188.6K,NEW
H8817H100,RIG,TRANSOCEAN LTD,179.1K,0.1%,179.1K,NEW
81369Y852,XLC,SELECT SECTOR SPDR TR,212.19K,0.11%,158.95K,+298.6%
G54950103,LIN,LINDE PLC,140.62K,0.07%,140.62K,NEW
81369Y308,XLP,SELECT SECTOR SPDR TR,161.79K,0.09%,128.79K,+390.3%
549498103,LCID,LUCID GROUP INC,298.87K,0.16%,114.95K,+62.5%
81369Y704,XLI,SELECT SECTOR SPDR TR,118.09K,0.06%,102.89K,+676.7%
75734B100,RDDT,REDDIT INC,147.07K,0.08%,101.44K,+222.3%
464287655,IWM,ISHARES TR,99.75K,0.05%,99.75K,NEW
81369Y209,XLV,SELECT SECTOR SPDR TR,91.11K,0.05%,91.11K,NEW
742718109,PG,PROCTER AND GAMBLE CO,79.76K,0.04%,79.76K,NEW
833445109,SNOW,SNOWFLAKE INC,73.37K,0.04%,73.37K,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,552.36K,0.29%,69.06K,+14.3%
293594107,ENVX,ENOVIX CORPORATION,52.85K,0.03%,52.85K,NEW
00724F101,ADBE,ADOBE INC,51.78K,0.03%,51.78K,NEW
92189F676,SMH,VANECK ETF TRUST,103.83K,0.06%,45.89K,+79.2%
81369Y886,XLU,SELECT SECTOR SPDR TR,46.28K,0.02%,45.81K,+9683.3%
04626A103,ALAB,ASTERA LABS INC,40.93K,0.02%,40.93K,NEW
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,37.57K,0.02%,37.57K,NEW
526057104,LEN,LENNAR CORP,711.64K,0.38%,34.43K,+5.1%
92826C839,V,VISA INC,26.98K,0.01%,26.98K,NEW
08862E109,BYND,BEYOND MEAT INC,12.51K,<.01%,12.51K,NEW
88688T100,TLRY,TILRAY BRANDS INC,165.56K,0.09%,7.52K,+4.7%
462726100,IRBT,IROBOT CORP,84.1K,0.04%,6.48K,+8.3%
060505682,BACPRL,BANK AMERICA CORP,3.04M,1.6%,0,NO CHANGE
949746804,WFCPRL,WELLS FARGO CO NEW,533.15K,0.28%,0,NO CHANGE
92556H206,PARA,PARAMOUNT GLOBAL,256.73K,0.14%,0,NO CHANGE
91232N207,USO,UNITED STS OIL FD LP,214.36K,0.11%,0,NO CHANGE
22717L101,CRON,CRONOS GROUP INC,104.98K,0.06%,0,NO CHANGE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,84.34K,0.04%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP,48.3K,0.03%,0,NO CHANGE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,46.67K,0.02%,0,NO CHANGE
72919P202,PLUG,PLUG POWER INC,44.01K,0.02%,0,NO CHANGE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,21.42K,0.01%,0,NO CHANGE
80359A114,PDYNW,PALLADYNE AI CORP,7.09K,<.01%,0,NO CHANGE
12430A300,BZFD,BUZZFEED INC,4.26K,<.01%,0,NO CHANGE
80359A205,PDYN,PALLADYNE AI CORP,2.94K,<.01%,0,NO CHANGE
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,2.87K,<.01%,0,NO CHANGE
26916J114,GWHWS,ESS TECH INC,1.75K,<.01%,0,NO CHANGE
29415V117,COCHW,ENVOY MEDICAL INC,1.08K,<.01%,0,NO CHANGE
307359117,FFAIW,FARADAY FUTURE INTLGT ELEC I,526,<.01%,0,NO CHANGE
12430A110,BZFDW,BUZZFEED INC,458,<.01%,0,NO CHANGE
25382T200,DGLY,DIGITAL ALLY INC,241,<.01%,0,NO CHANGE
G86302117,SWVLW,SWVL HOLDINGS CORP,154,<.01%,0,NO CHANGE
L64875112,MLECW,MOOLEC SCIENCE SA,106,<.01%,0,NO CHANGE
45175Q114,AILEW,ILEARNINGENGINES INC,0,0%,-205,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,91.64K,0.05%,-8.85K,-8.8%
477143101,JBLU,JETBLUE AWYS CORP,20.06K,0.01%,-13.02K,-39.4%
26142V105,DKNG,DRAFTKINGS INC NEW,0,0%,-18.6K,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,47.98K,0.03%,-19.18K,-28.6%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,90.42K,0.05%,-32.88K,-26.7%
808513105,SCHW,SCHWAB CHARLES CORP,281.81K,0.15%,-35.93K,-11.3%
717081103,PFE,PFIZER INC,0,0%,-37.12K,CLOSE
02079K107,GOOG,ALPHABET INC,39.68K,0.02%,-42.81K,-51.9%
35953D104,FUBO,FUBOTV INC,35.04K,0.02%,-58.4K,-62.5%
690370101,BYON,BEYOND INC,0,0%,-59.16K,CLOSE
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,273.52K,0.15%,-70.38K,-20.5%
N97284108,NBIS,NEBIUS GROUP N.V.,132.93K,0.07%,-88.32K,-39.9%
674599105,OXY,OCCIDENTAL PETE CORP,171.33K,0.09%,-111.01K,-39.3%
62914V106,NIO,NIO INC,254.21K,0.13%,-133.73K,-34.5%
17275R102,CSCO,CISCO SYS INC,272.82K,0.14%,-150.14K,-35.5%
399473206,GRPN,GROUPON INC,0,0%,-157.26K,CLOSE
233051879,ASHR,DBX ETF TR,0,0%,-159.24K,CLOSE
12468P104,AI,C3 AI INC,0,0%,-207.68K,CLOSE
860897107,SFIX,STITCH FIX INC,0,0%,-215.5K,CLOSE
58933Y105,MRK,MERCK & CO INC,24.23K,0.01%,-218.12K,-90%
57667L107,MTCH,MATCH GROUP INC NEW,405.6K,0.22%,-233.13K,-36.5%
91332U101,U,UNITY SOFTWARE INC,1.1M,0.58%,-286.01K,-20.6%
55087P104,LYFT,LYFT INC,188.03K,0.1%,-309.51K,-62.2%
37960A529,SHLD,GLOBAL X FDS,0,0%,-314.24K,CLOSE
74347G440,BITO,PROSHARES TR,447.05K,0.24%,-338.92K,-43.1%
670346105,NUE,NUCOR CORP,0,0%,-356.08K,CLOSE
460146103,IP,INTERNATIONAL PAPER CO,0,0%,-387.56K,CLOSE
74347Y813,KOLD,PROSHARES TR II,0,0%,-389.36K,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,0,0%,-394.1K,CLOSE
30231G102,XOM,EXXON MOBIL CORP,0,0%,-400.91K,CLOSE
532457108,LLY,ELI LILLY & CO,247.77K,0.13%,-412.95K,-62.5%
191216100,KO,COCA COLA CO,214.86K,0.11%,-544.31K,-71.7%
427866108,HSY,HERSHEY CO,359.16K,0.19%,-581.5K,-61.8%
872590104,TMUS,T-MOBILE US INC,0,0%,-619.15K,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-629.75K,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,319.02K,0.17%,-683.62K,-68.2%
464287184,FXI,ISHARES TR,136.19K,0.07%,-716.8K,-84%
983134107,WYNN,WYNN RESORTS LTD,0,0%,-732.36K,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,823.25K,0.44%,-785.5K,-48.8%
722304102,PDD,PDD HOLDINGS INC,413.16K,0.22%,-795.08K,-65.8%
513272104,LW,LAMB WESTON HLDGS INC,0,0%,-795.68K,CLOSE
446413106,HII,HUNTINGTON INGALLS INDS INC,0,0%,-840.73K,CLOSE
60770K107,MRNA,MODERNA INC,53.3K,0.03%,-867.62K,-94.2%
042068205,ARM,ARM HOLDINGS PLC,81.37K,0.04%,-875.68K,-91.5%
036752103,ELV,ELEVANCE HEALTH INC,0,0%,-959.14K,CLOSE
871607107,SNPS,SYNOPSYS INC,0,0%,-970.72K,CLOSE
00214Q104,ARKK,ARK ETF TR,0,0%,-1M,CLOSE
654106103,NKE,NIKE INC,203.26K,0.11%,-1.03M,-83.6%
012653101,ALB,ALBEMARLE CORP,0,0%,-1.06M,CLOSE
444859102,HUM,HUMANA INC,0,0%,-1.16M,CLOSE
518439104,EL,LAUDER ESTEE COS INC,0,0%,-1.16M,CLOSE
61945C103,MOS,MOSAIC CO NEW,0,0%,-1.17M,CLOSE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-1.18M,CLOSE
00130H105,AES,AES CORP,0,0%,-1.19M,CLOSE
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-1.2M,CLOSE
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,0%,-1.2M,CLOSE
879369106,TFX,TELEFLEX INCORPORATED,0,0%,-1.21M,CLOSE
252131107,DXCM,DEXCOM INC,0,0%,-1.22M,CLOSE
74736K101,QRVO,QORVO INC,0,0%,-1.24M,CLOSE
150870103,CE,CELANESE CORP DEL,0,0%,-1.25M,CLOSE
013091103,ACI,ALBERTSONS COS INC,322.55K,0.17%,-1.28M,-79.9%
03743Q108,APA,APA CORPORATION,0,0%,-1.28M,CLOSE
G3265R107,APTV,APTIV PLC,0,0%,-1.29M,CLOSE
256746108,DLTR,DOLLAR TREE INC,0,0%,-1.31M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,1.21M,0.64%,-1.32M,-52.2%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0%,-1.32M,CLOSE
097023105,BA,BOEING CO,271.51K,0.14%,-1.38M,-83.6%
29355A107,ENPH,ENPHASE ENERGY INC,0,0%,-1.46M,CLOSE
09062X103,BIIB,BIOGEN INC,376.31K,0.2%,-1.61M,-81.1%
78463V107,GLD,SPDR GOLD TR,3.79M,2%,-1.65M,-30.3%
90353T100,UBER,UBER TECHNOLOGIES INC,1.29M,0.69%,-1.8M,-58.2%
126650100,CVS,CVS HEALTH CORP,0,0%,-1.96M,CLOSE
369604301,GE,GE AEROSPACE,0,0%,-2.7M,CLOSE
254687106,DIS,DISNEY WALT CO,533.18K,0.28%,-2.96M,-84.7%
81369Y605,XLF,SELECT SECTOR SPDR TR,434.19K,0.23%,-4.25M,-90.7%
458140100,INTC,INTEL CORP,5.74M,3%,-4.53M,-44.1%
79466L302,CRM,SALESFORCE INC,291.98K,0.15%,-5.07M,-94.6%
88160R101,TSLA,TESLA INC,0,0%,-6.91M,CLOSE
92189F106,GDX,VANECK ETF TRUST,24.13K,0.01%,-7.86M,-99.7%
464287432,TLT,ISHARES TR,0,0%,-8.25M,CLOSE
023135106,AMZN,AMAZON COM INC,730.79K,0.39%,-9.29M,-92.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,699.15K,0.37%,-14.13M,-95.3%
47215P106,JD,JD.COM INC,243.1K,0.13%,-17.08M,-98.6%
060505104,BAC,BANK AMERICA CORP,9.16M,4.9%,-17.55M,-65.7%
949746101,WFC,WELLS FARGO CO NEW,6.77M,3.6%,-22.28M,-76.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8.3K,<.01%,-24.79M,-100%
78462F103,SPY,SPDR S&P 500 ETF TR,7.71M,4.1%,-51.63M,-87%
01609W102,BABA,ALIBABA GROUP HLDG LTD,9.63M,5.1%,-61.13M,-86.4%
594918104,MSFT,MICROSOFT CORP,1.7M,0.9%,-73.39M,-97.7%
594972408,MSTR,MICROSTRATEGY INC,1.39M,0.74%,-120.05M,-98.9%
Total,,,188.42M,100%,-412.66M,-68.7%
