CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
38747R777,TSLR,GRANITESHARES ETF TR,328.81K,0.03%,297.18K,+939.5%
91288X109,UNL,UNITED STS 12 MONTH NAT GAS,280.57K,0.02%,280.57K,NEW
464287242,LQD,ISHARES TR,279.77K,0.02%,279.77K,NEW
78464A870,XBI,SPDR SER TR,274.04K,0.02%,274.04K,NEW
25460G781,NUGT,DIREXION SHS ETF TR,264.94K,0.02%,264.94K,NEW
74349Y829,QID,PROSHARES TR,247.28K,0.02%,247.28K,NEW
47103U100,JSML,JANUS DETROIT STR TR,243.44K,0.02%,243.44K,NEW
25460G195,YINN,DIREXION SHS ETF TR,243.01K,0.02%,243.01K,NEW
25459Y694,FAS,DIREXION SHS ETF TR,222.33K,0.02%,222.33K,NEW
78468R663,BIL,SPDR SER TR,343.44K,0.03%,204.19K,+146.6%
74347X625,URE,PROSHARES TR,479.09K,0.04%,198.37K,+70.7%
25461A809,METU,DIREXION SHS ETF TR,213.84K,0.02%,188.45K,+742.2%
92189F445,IHY,VANECK ETF TRUST,303.1K,0.03%,169.78K,+127.3%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,167.57K,0.01%,167.57K,NEW
26923N413,MSTZ,ETF OPPORTUNITIES TRUST,212.37K,0.02%,156.66K,+281.2%
88636J253,MSTX,TIDAL TR II,146.54K,0.01%,146.54K,NEW
63010H108,NNE,NANO NUCLEAR ENERGY INC,141.51K,0.01%,141.51K,NEW
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,283.77K,0.02%,140.44K,+98%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,266.75K,0.02%,132.91K,+99.3%
88636R545,SOFX,TIDAL TR II,131.98K,0.01%,131.98K,NEW
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,128.14K,0.01%,128.14K,NEW
20459V105,CMPO,COMPOSECURE INC,127.69K,0.01%,127.69K,NEW
90114C107,TUYA,TUYA INC,119.9K,0.01%,119.9K,NEW
80004C200,SNDK,SANDISK CORP,114.69K,<.01%,114.69K,NEW
46431W853,COMT,ISHARES U S ETF TR,366.82K,0.03%,113.95K,+45.1%
50050N103,KTB,KONTOOR BRANDS INC,106.39K,<.01%,106.39K,NEW
26484T106,DNB,DUN & BRADSTREET HLDGS INC,104.6K,<.01%,104.6K,NEW
168905107,PLCE,CHILDRENS PL INC NEW,104.2K,<.01%,104.2K,NEW
464287846,IYY,ISHARES TR,100.44K,<.01%,100.44K,NEW
36241U106,GSIT,GSI TECHNOLOGY INC,98.81K,<.01%,98.81K,NEW
06368B504,FNGS,BANK MONTREAL MEDIUM,153.3K,0.01%,94.66K,+161.4%
47737C104,JFIN,JIAYIN GROUP INC,89.23K,<.01%,89.23K,NEW
88636R727,LFGY,TIDAL TR II,86K,<.01%,86K,NEW
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,571.5K,0.05%,81.64K,+16.7%
74347X633,UYG,PROSHARES TR,445.8K,0.04%,80.15K,+21.9%
88636J287,RIOX,TIDAL TR II,79.49K,<.01%,79.49K,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,270.08K,0.02%,79.18K,+41.5%
88636J444,TSLY,TIDAL TR II,77.64K,<.01%,77.64K,NEW
22160N109,CSGP,COSTAR GROUP INC,77.49K,<.01%,77.49K,NEW
47089W104,ALTS,ALT5 SIGMA CORP,74.14K,<.01%,74.14K,NEW
25460E646,PILL,DIREXION SHS ETF TR,72.42K,<.01%,72.42K,NEW
75734B100,RDDT,REDDIT INC,71.44K,<.01%,71.44K,NEW
882927684,TSLG,THEMES ETF TR,71.04K,<.01%,71.04K,NEW
316092808,FTEC,FIDELITY COVINGTON TRUST,70.8K,<.01%,70.8K,NEW
38747R645,CRWL,GRANITESHARES ETF TR,63.33K,<.01%,63.33K,NEW
62482R107,COOP,MR COOPER GROUP INC,59.56K,<.01%,59.56K,NEW
98955N207,ZH,ZHIHU INC,53.76K,<.01%,53.76K,NEW
36118L106,FUTU,FUTU HLDGS LTD,53.32K,<.01%,53.32K,NEW
85208P303,URNM,SPROTT FDS TR,51.16K,<.01%,51.16K,NEW
Y2065G121,DHT,DHT HOLDINGS INC,40.34K,<.01%,40.34K,NEW
77926X502,YBTC,ROUNDHILL ETF TRUST,40.25K,<.01%,40.25K,NEW
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,39.42K,<.01%,39.42K,NEW
88636R115,SMST,TIDAL TR II,175.55K,0.02%,33.92K,+24%
549498103,LCID,LUCID GROUP INC,32.39K,<.01%,32.39K,NEW
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,32.21K,<.01%,32.2K,NEW
92204A603,VIS,VANGUARD WORLD FD,32.18K,<.01%,32.18K,NEW
733245104,PRCH,PORCH GROUP INC,28.05K,<.01%,28.05K,NEW
77926X825,RDTE,ROUNDHILL ETF TRUST,27.26K,<.01%,27.26K,NEW
74349Y795,ETHD,PROSHARES TR,27.12K,<.01%,27.12K,NEW
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,26.81K,<.01%,26.71K,NEW
64107A105,NPWR,NET POWER INC,25.95K,<.01%,25.95K,NEW
25460G138,TMF,DIREXION SHS ETF TR,20.46K,<.01%,20.46K,NEW
88634T469,MRNY,TIDAL TR II,20.23K,<.01%,20.23K,NEW
78464A862,XSD,SPDR SER TR,20.08K,<.01%,20.08K,NEW
25460G120,LABU,DIREXION SHS ETF TR,32.5K,<.01%,19.88K,+157.5%
92204A884,VOX,VANGUARD WORLD FD,19.44K,<.01%,19.44K,NEW
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,19.3K,<.01%,19.3K,NEW
03831W108,APP,APPLOVIN CORP,16.16K,<.01%,16.16K,NEW
83542D300,SOND,SONDER HOLDINGS INC,13.98K,<.01%,13.98K,NEW
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,13.82K,<.01%,13.82K,NEW
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,12.47K,<.01%,12.47K,NEW
693691107,PSQH,PSQ HOLDINGS INC,10.2K,<.01%,10.2K,NEW
464288745,RXI,ISHARES TR,9.59K,<.01%,9.59K,NEW
12430A300,BZFD,BUZZFEED INC,9.4K,<.01%,9.4K,NEW
G4124C109,GRAB,GRAB HOLDINGS LIMITED,8.68K,<.01%,8.68K,NEW
00851L103,API,AGORA INC,7.97K,<.01%,7.97K,NEW
98138J404,WKHS,WORKHORSE GROUP INC,6.02K,<.01%,6.02K,NEW
153436100,CEE,CENTRAL & EASTERN EUROPE FD,207.72K,0.02%,5.7K,+2.8%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,5.69K,<.01%,5.69K,NEW
G9471C206,EVTL,VERTICAL AEROSPACE LTD,14.04K,<.01%,5.44K,+63.4%
890110109,TMP,TOMPKINS FINL CORP,57K,<.01%,3.53K,+6.6%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,9.65K,<.01%,3.38K,+53.9%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,2.44K,<.01%,2.44K,NEW
88636J527,ULTY,TIDAL TR II,2.41K,<.01%,2.25K,+1377.8%
12619F104,CPSH,CPS TECHNOLOGIES CORP,2.07K,<.01%,2.07K,NEW
138035704,CGC,CANOPY GROWTH CORP,1.73K,<.01%,1.73K,NEW
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,1.68K,<.01%,1.68K,NEW
092667104,BLDE,BLADE AIR MOBILITY INC,874,<.01%,873,NEW
384313508,EAF,GRAFTECH INTL LTD,390,<.01%,388,NEW
816307300,SLQT,SELECTQUOTE INC,357,<.01%,357,NEW
17253J106,CIFR,CIPHER MINING INC,37.16K,<.01%,96,+0.26%
74347R750,UCC,PROSHARES TR,0,0%,-52,CLOSE
53681J103,LAC,LITHIUM AMERS CORP NEW,0,0%,-109,CLOSE
78464A110,XITK,SPDR SER TR,0,0%,-174,CLOSE
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,0%,-704,CLOSE
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,0%,-719,CLOSE
74837P405,QUIK,QUICKLOGIC CORP,6.63K,<.01%,-1.04K,-13.5%
05759B305,BKKT,BAKKT HOLDINGS INC,11.4K,<.01%,-1.33K,-10.5%
37960A735,BKCH,GLOBAL X FDS,170.04K,0.01%,-1.72K,-1%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,0,0%,-1.78K,CLOSE
51655R101,LNZA,LANZATECH GLOBAL INC,56,<.01%,-1.78K,-97%
74347R693,ROM,PROSHARES TR,0,0%,-1.88K,CLOSE
82846H405,QXO,QXO INC,0,0%,-2K,CLOSE
462726100,IRBT,IROBOT CORP,0,0%,-2.33K,CLOSE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-2.84K,CLOSE
25961D105,DOUG,DOUGLAS ELLIMAN INC,0,0%,-2.91K,CLOSE
359616109,FULC,FULCRUM THERAPEUTICS INC,0,0%,-3.56K,CLOSE
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0%,-3.6K,CLOSE
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-3.63K,CLOSE
139737100,CBNK,CAPITAL BANCORP INC MD,391.61K,0.03%,-4.82K,-1.2%
532457108,LLY,ELI LILLY & CO,0,0%,-6.95K,CLOSE
05591L107,BMTX,BM TECHNOLOGIES INC,0,0%,-8.36K,CLOSE
71948P209,PHUN,PHUNWARE INC,0,0%,-8.56K,CLOSE
85859N102,STEM,STEM INC,0,0%,-9.02K,CLOSE
33830Q109,FEAM,5E ADVANCED MATERIALS INC,0,0%,-9.08K,CLOSE
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,6.38K,<.01%,-9.81K,-60.6%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,0%,-9.95K,CLOSE
871655106,SYPR,SYPRIS SOLUTIONS INC,78.94K,<.01%,-10.25K,-11.5%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,0,0%,-10.42K,CLOSE
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0%,-11.04K,CLOSE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,36.48K,<.01%,-11.37K,-23.8%
26923N744,FEPI,ETF OPPORTUNITIES TRUST,58.28K,<.01%,-12.78K,-18%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,0,0%,-14.76K,CLOSE
57142B104,MQ,MARQETA INC,0,0%,-15.19K,CLOSE
88636J659,YMAX,TIDAL TR II,0,0%,-16.48K,CLOSE
808524102,SCHB,SCHWAB STRATEGIC TR,0,0%,-16.64K,CLOSE
09074F405,BIVI,BIOVIE INC,0,0%,-19.23K,CLOSE
23248B109,CXAI,CXAPP INC,0,0%,-19.31K,CLOSE
759419104,REKR,REKOR SYSTEMS INC,0,0%,-19.45K,CLOSE
72703X106,PL,PLANET LABS PBC,2.43K,<.01%,-21.7K,-89.9%
73044W302,POET,POET TECHNOLOGIES INC,0,0%,-22.33K,CLOSE
89785L107,TRUE,TRUECAR INC,0,0%,-23.4K,CLOSE
91332U101,U,UNITY SOFTWARE INC,0,0%,-23.41K,CLOSE
92921W300,VUZI,VUZIX CORP,0,0%,-24.92K,CLOSE
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,218.15K,0.02%,-26.28K,-10.8%
92936U109,WPC,WP CAREY INC,0,0%,-27.95K,CLOSE
05156X850,ACB,AURORA CANNABIS INC,0,0%,-28.74K,CLOSE
83336J208,LITM,SNOW LAKE RES LTD,0,0%,-29.02K,CLOSE
53946R106,LDI,LOANDEPOT INC,0,0%,-29.55K,CLOSE
403783103,GYRE,GYRE THERAPEUTICS INC,0,0%,-29.78K,CLOSE
88634T774,NVDY,TIDAL TR II,0,0%,-32.92K,CLOSE
83422N105,SLDP,SOLID POWER INC,0,0%,-33K,CLOSE
292812104,ENFN,ENFUSION INC,0,0%,-33.27K,CLOSE
87427V103,TALK,TALKSPACE INC,0,0%,-37.1K,CLOSE
433539202,HIPO,HIPPO HLDGS INC,0,0%,-39.97K,CLOSE
83419D201,SLSR,SOLARIS RES INC,0,0%,-41.7K,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0%,-44.18K,CLOSE
205750300,LODE,COMSTOCK INC,0,0%,-46.07K,CLOSE
922908744,VTV,VANGUARD INDEX FDS,0,0%,-49.1K,CLOSE
G7823S101,SATL,SATELLOGIC INC,0,0%,-52.2K,CLOSE
464287721,IYW,ISHARES TR,0,0%,-55.03K,CLOSE
464288786,IAK,ISHARES TR,179.15K,0.02%,-55.12K,-23.5%
92891H101,SVIX,VS TRUST,182.12K,0.02%,-56.95K,-23.8%
98148L753,BTCL,WORLD FDS TR,258.86K,0.02%,-61.06K,-19.1%
09624H208,BXC,BLUELINX HLDGS INC,0,0%,-62.93K,CLOSE
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0%,-63.24K,CLOSE
922908769,VTI,VANGUARD INDEX FDS,264.4K,0.02%,-65.14K,-19.8%
911684108,USM,UNITED STATES CELLULAR CORP,0,0%,-67.42K,CLOSE
88636J238,AVGX,TIDAL TR II,79.08K,<.01%,-71.94K,-47.6%
156727109,CRNC,CERENCE INC,0,0%,-72.52K,CLOSE
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,2.44K,<.01%,-74.36K,-96.8%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,0,0%,-74.88K,CLOSE
78397Q109,SES,SES AI CORPORATION,0,0%,-79.21K,CLOSE
008940108,AISP,AIRSHIP AI HLDGS INC,0,0%,-80.45K,CLOSE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-81.62K,CLOSE
399473206,GRPN,GROUPON INC,0,0%,-82.53K,CLOSE
96145W103,WEST,WESTROCK COFFEE CO,0,0%,-84.39K,CLOSE
92556H206,PARA,PARAMOUNT GLOBAL,0,0%,-89.97K,CLOSE
46144X487,TARK,INVESTMENT MANAGERS SER TR I,0,0%,-93.43K,CLOSE
82889N673,MAXI,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-101.79K,CLOSE
912909108,X,UNITED STATES STL CORP NEW,0,0%,-103.74K,CLOSE
38747R769,TSDD,GRANITESHARES ETF TR,0,0%,-104.16K,CLOSE
92840M102,VST,VISTRA CORP,0,0%,-104.5K,CLOSE
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-104.79K,CLOSE
89142B107,CURV,TORRID HLDGS INC,0,0%,-105.48K,CLOSE
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,0,0%,-106.86K,CLOSE
46144X248,TSLW,INVESTMENT MANAGERS SER TR I,0,0%,-107.48K,CLOSE
74765K105,QSI,QUANTUM SI INC,0,0%,-110.84K,CLOSE
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,0%,-117.88K,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,19.89K,<.01%,-120.37K,-85.8%
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-129.47K,CLOSE
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,0,0%,-129.91K,CLOSE
06777U200,BNED,BARNES & NOBLE ED INC,0,0%,-131.17K,CLOSE
91822M502,VEON,VEON LTD,123.11K,0.01%,-152.63K,-55.4%
433000106,HIMS,HIMS & HERS HEALTH INC,0,0%,-157.65K,CLOSE
88636R867,SMCY,TIDAL TR II,75.21K,<.01%,-157.89K,-67.7%
75644T100,RCAT,RED CAT HLDGS INC,0,0%,-170.83K,CLOSE
88636J261,LLYX,TIDAL TR II,250.14K,0.02%,-178.21K,-41.6%
88636R800,PLTY,TIDAL TR II,0,0%,-178.94K,CLOSE
88634T477,AMDY,TIDAL TR II,146.1K,0.01%,-179.84K,-55.2%
577096100,MTTR,MATTERPORT INC,0,0%,-180.78K,CLOSE
38747R694,UBRL,GRANITESHARES ETF TR,0,0%,-186.83K,CLOSE
03945R102,ACHR,ARCHER AVIATION INC,0,0%,-194.38K,CLOSE
88636J154,QQQY,TIDAL TR II,0,0%,-201.58K,CLOSE
77664L207,ROOT,ROOT INC,0,0%,-202.02K,CLOSE
836100107,SOUN,SOUNDHOUND AI INC,61.3K,<.01%,-203.5K,-76.9%
38747R744,AMZZ,GRANITESHARES ETF TR,0,0%,-211.85K,CLOSE
25459Y801,WANT,DIREXION SHS ETF TR,0,0%,-218.92K,CLOSE
37954Y293,MLPX,GLOBAL X FDS,0,0%,-221.65K,CLOSE
89151E109,TTE,TOTALENERGIES SE,14.23K,<.01%,-233.59K,-94.3%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,0%,-233.86K,CLOSE
38747R702,TSL,GRANITESHARES ETF TR,7.55K,<.01%,-235.76K,-96.9%
37954Y848,SIL,GLOBAL X FDS,0,0%,-239.93K,CLOSE
879512309,TSAT,TELESAT CORP,259.7K,0.02%,-257.24K,-49.8%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,0%,-274.48K,CLOSE
91531W106,TIGR,UP FINTECH HLDG LTD,45.44K,<.01%,-277.04K,-85.9%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0%,-283.22K,CLOSE
66987V109,NVS,NOVARTIS AG,117.17K,0.01%,-285.83K,-70.9%
25461A874,AAPU,DIREXION SHS ETF TR,0,0%,-289.23K,CLOSE
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-292.89K,CLOSE
78468R556,XOP,SPDR SER TR,0,0%,-293.73K,CLOSE
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,0,0%,-305.57K,CLOSE
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,0%,-310.51K,CLOSE
278768106,SATS,ECHOSTAR CORP,0,0%,-311.58K,CLOSE
37960A677,SDEM,GLOBAL X FDS,0,0%,-311.68K,CLOSE
25460G187,CWEB,DIREXION SHS ETF TR,1.38M,0.12%,-316.92K,-18.7%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,0,0%,-324.72K,CLOSE
09661T107,BKLC,BNY MELLON ETF TRUST,0,0%,-325.87K,CLOSE
487836108,K,KELLANOVA,84.64K,<.01%,-327.81K,-79.5%
92204A876,VPU,VANGUARD WORLD FD,0,0%,-337.62K,CLOSE
46125A100,LUNR,INTUITIVE MACHINES INC,0,0%,-345.42K,CLOSE
92864M301,BITX,VOLATILITY SHS TR,1.53M,0.13%,-362.53K,-19.2%
06748M196,VXX,BARCLAYS BANK PLC,0,0%,-366.31K,CLOSE
92864M400,ETHU,VOLATILITY SHS TR,81.25K,<.01%,-366.61K,-81.8%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,0%,-372.76K,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,0%,-373.76K,CLOSE
911717106,USCI,UNITED STS COMMODITY INDEX F,202.67K,0.02%,-375.02K,-64.9%
056752108,BIDU,BAIDU INC,610.43K,0.05%,-386.62K,-38.8%
74349Y704,BITU,PROSHARES TR,2.48M,0.21%,-409.98K,-14.2%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,0,0%,-413.6K,CLOSE
26740W109,QBTS,D-WAVE QUANTUM INC,0,0%,-468.46K,CLOSE
88634T493,MSTY,TIDAL TR II,502.99K,0.04%,-473.16K,-48.5%
26923N819,NVDX,ETF OPPORTUNITIES TRUST,527.43K,0.05%,-483.25K,-47.8%
38747R751,AMDL,GRANITESHARES ETF TR,0,0%,-485.69K,CLOSE
464288513,HYG,ISHARES TR,0,0%,-498.33K,CLOSE
46438G570,TOPT,ISHARES TR,0,0%,-509.52K,CLOSE
30231G102,XOM,EXXON MOBIL CORP,2.35M,0.2%,-515.68K,-18%
38747R710,PTIR,GRANITESHARES ETF TR,480.42K,0.04%,-519.38K,-51.9%
464288257,ACWI,ISHARES TR,0,0%,-520.76K,CLOSE
91917A207,WGMI,VALKYRIE ETF TRUST II,0,0%,-583.88K,CLOSE
74349Y811,ETHT,PROSHARES TR,0,0%,-588.87K,CLOSE
78137L105,RUM,RUMBLE INC,0,0%,-624.41K,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-631.53K,CLOSE
25461A833,NVDU,DIREXION SHS ETF TR,138.42K,0.01%,-646.16K,-82.4%
92189F791,GDXJ,VANECK ETF TRUST,0,0%,-657.37K,CLOSE
82889N889,TESL,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-675.43K,CLOSE
886364231,GRNY,TIDAL ETF TR,254.59K,0.02%,-682.36K,-72.8%
97717W422,EPI,WISDOMTREE TR,0,0%,-702.59K,CLOSE
91167Q100,BNO,UNITED STS BRENT OIL FD LP,0,0%,-771.8K,CLOSE
55262C100,MBI,MBIA INC,0,0%,-841.1K,CLOSE
53222K205,LFVN,LIFEVANTAGE CORP,0,0%,-888.89K,CLOSE
37950E259,ARGT,GLOBAL X FDS,1.66M,0.14%,-909.71K,-35.4%
464287200,IVV,ISHARES TR,0,0%,-942.48K,CLOSE
464288752,ITB,ISHARES TR,0,0%,-1M,CLOSE
88636R123,SMCX,TIDAL TR II,9.83K,<.01%,-1.06M,-99.1%
464285204,IAU,ISHARES GOLD TR,0,0%,-1.06M,CLOSE
26923N835,TSLT,ETF OPPORTUNITIES TRUST,265.73K,0.02%,-1.15M,-81.2%
19260Q107,COIN,COINBASE GLOBAL INC,0,0%,-1.17M,CLOSE
040919102,ARKB,ARK 21SHARES BITCOIN ETF,97.9K,<.01%,-1.33M,-93.1%
235851102,DHR,DANAHER CORPORATION,0,0%,-1.4M,CLOSE
26922A420,QTUM,ETF SER SOLUTIONS,0,0%,-1.64M,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-1.66M,CLOSE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,2.79M,0.24%,-1.72M,-38.2%
25461A841,GGLL,DIREXION SHS ETF TR,0,0%,-1.79M,CLOSE
38747R843,FBL,GRANITESHARES ETF TR,0,0%,-1.84M,CLOSE
53656G498,MAGS,LISTED FD TR,0,0%,-1.85M,CLOSE
921943858,VEA,VANGUARD TAX-MANAGED FDS,0,0%,-2.13M,CLOSE
38747R801,CONL,GRANITESHARES ETF TR,0,0%,-3.08M,CLOSE
74347G440,BITO,PROSHARES TR,0,0%,-4.19M,CLOSE
36828A101,GEV,GE VERNOVA INC,0,0%,-4.4M,CLOSE
921932505,VOOG,VANGUARD ADMIRAL FDS INC,609.09K,0.05%,-5.82M,-90.5%
38747R827,NVDL,GRANITESHARES ETF TR,965.03K,0.08%,-6.66M,-87.3%
26923N462,MSTU,ETF OPPORTUNITIES TRUST,339.16K,0.03%,-8.02M,-95.9%
369604301,GE,GE AEROSPACE,0,0%,-9.34M,CLOSE
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-17.87M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,50.11M,4.3%,-21.47M,-30%
67066G104,NVDA,NVIDIA CORPORATION,266.78M,23.1%,-88.52M,-24.9%
46090E103,QQQ,INVESCO QQQ TR,0,0%,-136.18M,CLOSE
92189F676,SMH,VANECK ETF TRUST,0,0%,-145.69M,CLOSE
Total,,,1.15B,100%,-161.3M,-12.3%
