CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
77926X502,YBTC,ROUNDHILL ETF TRUST,1007,40.25K,40.25K,NEW,<.01%
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,5884,39.42K,39.42K,NEW,<.01%
88636R115,SMST,TIDAL TR II,42921,175.55K,33.92K,+24%,0.02%
549498103,LCID,LUCID GROUP INC,13386,32.39K,32.39K,NEW,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,12017,32.21K,32.21K,NEW,<.01%
92204A603,VIS,VANGUARD WORLD FD,130,32.18K,32.18K,NEW,<.01%
733245104,PRCH,PORCH GROUP INC,3848,28.05K,28.05K,NEW,<.01%
77926X825,RDTE,ROUNDHILL ETF TRUST,771,27.26K,27.26K,NEW,<.01%
74349Y795,ETHD,PROSHARES TR,500,27.12K,27.12K,NEW,<.01%
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,32573,26.81K,26.81K,NEW,<.01%
64107A105,NPWR,NET POWER INC,9869,25.95K,25.95K,NEW,<.01%
25460G138,TMF,DIREXION SHS ETF TR,465,20.46K,20.46K,NEW,<.01%
88634T469,MRNY,TIDAL TR II,7329,20.23K,20.23K,NEW,<.01%
78464A862,XSD,SPDR SER TR,100,20.08K,20.08K,NEW,<.01%
25460G120,LABU,DIREXION SHS ETF TR,533,32.5K,19.88K,+157.5%,<.01%
92204A884,VOX,VANGUARD WORLD FD,131,19.44K,19.44K,NEW,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,100,19.3K,19.3K,NEW,<.01%
03831W108,APP,APPLOVIN CORP,61,16.16K,16.16K,NEW,<.01%
83542D300,SOND,SONDER HOLDINGS INC,6991,13.98K,13.98K,NEW,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,1565,13.82K,13.82K,NEW,<.01%
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,6493,12.47K,12.47K,NEW,<.01%
693691107,PSQH,PSQ HOLDINGS INC,4454,10.2K,10.2K,NEW,<.01%
464288745,RXI,ISHARES TR,54,9.59K,9.59K,NEW,<.01%
12430A300,BZFD,BUZZFEED INC,4415,9.4K,9.4K,NEW,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1916,8.68K,8.68K,NEW,<.01%
00851L103,API,AGORA INC,1983,7.97K,7.97K,NEW,<.01%
98138J404,WKHS,WORKHORSE GROUP INC,3271,6.02K,6.02K,NEW,<.01%
153436100,CEE,CENTRAL & EASTERN EUROPE FD,14395,207.72K,5.7K,+2.8%,0.02%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,5525,5.69K,5.69K,NEW,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,4177,14.04K,5.44K,+63.4%,<.01%
890110109,TMP,TOMPKINS FINL CORP,905,57K,3.53K,+6.6%,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,4135,9.65K,3.38K,+53.9%,<.01%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,47,2.44K,2.44K,NEW,<.01%
88636J527,ULTY,TIDAL TR II,399,2.41K,2.25K,+1377.8%,<.01%
12619F104,CPSH,CPS TECHNOLOGIES CORP,1300,2.07K,2.07K,NEW,<.01%
138035704,CGC,CANOPY GROWTH CORP,1899,1.73K,1.73K,NEW,<.01%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,1735,1.68K,1.68K,NEW,<.01%
092667104,BLDE,BLADE AIR MOBILITY INC,320,874,874,NEW,<.01%
384313508,EAF,GRAFTECH INTL LTD,446,390,390,NEW,<.01%
816307300,SLQT,SELECTQUOTE INC,107,357,357,NEW,<.01%
17253J106,CIFR,CIPHER MINING INC,16158,37.16K,96,+0.3%,<.01%
74347R750,UCC,PROSHARES TR,0,0,-52,CLOSE,0%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,0,-110,CLOSE,0%
78464A110,XITK,SPDR SER TR,0,0,-174,CLOSE,0%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,0,-705,CLOSE,0%
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,0,-719,CLOSE,0%
74837P405,QUIK,QUICKLOGIC CORP,1297,6.63K,-1.04K,-13.5%,<.01%
05759B305,BKKT,BAKKT HOLDINGS INC,1315,11.4K,-1.33K,-10.5%,<.01%
37960A735,BKCH,GLOBAL X FDS,5148,170.04K,-1.72K,-1%,0.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,0,0,-1.78K,CLOSE,0%
51655R101,LNZA,LANZATECH GLOBAL INC,232,56,-1.79K,-97%,<.01%
74347R693,ROM,PROSHARES TR,0,0,-1.88K,CLOSE,0%
82846H405,QXO,QXO INC,0,0,-2K,CLOSE,0%
462726100,IRBT,IROBOT CORP,0,0,-2.33K,CLOSE,0%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0,-2.84K,CLOSE,0%
25961D105,DOUG,DOUGLAS ELLIMAN INC,0,0,-2.91K,CLOSE,0%
359616109,FULC,FULCRUM THERAPEUTICS INC,0,0,-3.56K,CLOSE,0%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0,-3.6K,CLOSE,0%
20854L108,ED,CONSOL ENERGY INC NEW,0,0,-3.63K,CLOSE,0%
139737100,CBNK,CAPITAL BANCORP INC MD,13823,391.61K,-4.82K,-1.2%,0.03%
532457108,LLY,ELI LILLY & CO,0,0,-6.95K,CLOSE,0%
05591L107,BMTX,BM TECHNOLOGIES INC,0,0,-8.36K,CLOSE,0%
71948P209,PHUN,PHUNWARE INC,0,0,-8.56K,CLOSE,0%
85859N102,STEM,STEM INC,0,0,-9.07K,CLOSE,0%
33830Q109,FEAM,5E ADVANCED MATERIALS INC,0,0,-9.08K,CLOSE,0%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,69,6.38K,-9.81K,-60.6%,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,0,-9.95K,CLOSE,0%
871655106,SYPR,SYPRIS SOLUTIONS INC,49031,78.94K,-10.25K,-11.5%,<.01%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,0,0,-10.42K,CLOSE,0%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0,-11.04K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,11692,36.48K,-11.37K,-23.8%,<.01%
26923N744,FEPI,ETF OPPORTUNITIES TRUST,1400,58.28K,-12.78K,-18%,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,0,0,-14.76K,CLOSE,0%
57142B104,MQ,MARQETA INC,0,0,-15.19K,CLOSE,0%
88636J659,YMAX,TIDAL TR II,0,0,-16.48K,CLOSE,0%
808524102,SCHB,SCHWAB STRATEGIC TR,0,0,-16.64K,CLOSE,0%
09074F405,BIVI,BIOVIE INC,0,0,-19.23K,CLOSE,0%
23248B109,CXAI,CXAPP INC,0,0,-19.31K,CLOSE,0%
759419104,REKR,REKOR SYSTEMS INC,0,0,-19.45K,CLOSE,0%
72703X106,PL,PLANET LABS PBC,718,2.43K,-21.7K,-89.9%,<.01%
73044W302,POET,POET TECHNOLOGIES INC,0,0,-22.33K,CLOSE,0%
89785L107,TRUE,TRUECAR INC,0,0,-23.4K,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,0,-23.41K,CLOSE,0%
92921W300,VUZI,VUZIX CORP,0,0,-24.92K,CLOSE,0%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,7370,218.15K,-26.28K,-10.8%,0.02%
92936U109,WPC,WP CAREY INC,0,0,-27.95K,CLOSE,0%
05156X850,ACB,AURORA CANNABIS INC,0,0,-28.74K,CLOSE,0%
83336J208,LITM,SNOW LAKE RES LTD,0,0,-29.03K,CLOSE,0%
53946R106,LDI,LOANDEPOT INC,0,0,-29.55K,CLOSE,0%
403783103,GYRE,GYRE THERAPEUTICS INC,0,0,-29.78K,CLOSE,0%
88634T774,NVDY,TIDAL TR II,0,0,-32.92K,CLOSE,0%
83422N105,SLDP,SOLID POWER INC,0,0,-33K,CLOSE,0%
292812104,ENFN,ENFUSION INC,0,0,-33.27K,CLOSE,0%
87427V103,TALK,TALKSPACE INC,0,0,-37.1K,CLOSE,0%
433539202,HIPO,HIPPO HLDGS INC,0,0,-39.97K,CLOSE,0%
83419D201,SLSR,SOLARIS RES INC,0,0,-41.76K,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0,-44.18K,CLOSE,0%
205750300,LODE,COMSTOCK INC,0,0,-46.13K,CLOSE,0%
922908744,VTV,VANGUARD INDEX FDS,0,0,-49.1K,CLOSE,0%
G7823S101,SATL,SATELLOGIC INC,0,0,-52.2K,CLOSE,0%
464287721,IYW,ISHARES TR,0,0,-55.03K,CLOSE,0%
464288786,IAK,ISHARES TR,1300,179.15K,-55.12K,-23.5%,0.02%
92891H101,SVIX,VS TRUST,8954,182.12K,-56.95K,-23.8%,0.02%
98148L753,BTCL,WORLD FDS TR,7589,258.86K,-61.06K,-19.1%,0.02%
09624H208,BXC,BLUELINX HLDGS INC,0,0,-62.93K,CLOSE,0%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0,-63.24K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,962,264.4K,-65.14K,-19.8%,0.02%
911684108,USM,UNITED STATES CELLULAR CORP,0,0,-67.42K,CLOSE,0%
88636J238,AVGX,TIDAL TR II,5343,79.08K,-71.94K,-47.6%,<.01%
156727109,CRNC,CERENCE INC,0,0,-72.52K,CLOSE,0%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,2158,2.44K,-74.37K,-96.8%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,0,0,-74.88K,CLOSE,0%
78397Q109,SES,SES AI CORPORATION,0,0,-79.21K,CLOSE,0%
008940108,AISP,AIRSHIP AI HLDGS INC,0,0,-80.45K,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0,-81.62K,CLOSE,0%
399473206,GRPN,GROUPON INC,0,0,-82.53K,CLOSE,0%
96145W103,WEST,WESTROCK COFFEE CO,0,0,-84.39K,CLOSE,0%
92556H206,PARA,PARAMOUNT GLOBAL,0,0,-89.97K,CLOSE,0%
46144X487,TARK,INVESTMENT MANAGERS SER TR I,0,0,-93.43K,CLOSE,0%
82889N673,MAXI,SIMPLIFY EXCHANGE TRADED FUN,0,0,-101.79K,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,0,-103.74K,CLOSE,0%
38747R769,TSDD,GRANITESHARES ETF TR,0,0,-104.16K,CLOSE,0%
92840M102,VST,VISTRA CORP,0,0,-104.5K,CLOSE,0%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0,-104.79K,CLOSE,0%
89142B107,CURV,TORRID HLDGS INC,0,0,-105.48K,CLOSE,0%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,0,0,-106.86K,CLOSE,0%
46144X248,TSLW,INVESTMENT MANAGERS SER TR I,0,0,-107.48K,CLOSE,0%
74765K105,QSI,QUANTUM SI INC,0,0,-110.84K,CLOSE,0%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,0,-117.88K,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,882,19.89K,-120.35K,-85.8%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,0,0,-129.47K,CLOSE,0%
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,0,0,-129.91K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,0,0,-131.17K,CLOSE,0%
91822M502,VEON,VEON LTD,2823,123.11K,-152.63K,-55.4%,0.01%
433000106,HIMS,HIMS & HERS HEALTH INC,0,0,-157.65K,CLOSE,0%
88636R867,SMCY,TIDAL TR II,3637,75.21K,-157.89K,-67.7%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,0,0,-170.83K,CLOSE,0%
88636J261,LLYX,TIDAL TR II,12733,250.14K,-178.16K,-41.6%,0.02%
88636R800,PLTY,TIDAL TR II,0,0,-178.94K,CLOSE,0%
88634T477,AMDY,TIDAL TR II,18401,146.1K,-179.84K,-55.2%,0.01%
577096100,MTTR,MATTERPORT INC,0,0,-180.78K,CLOSE,0%
38747R694,UBRL,GRANITESHARES ETF TR,0,0,-186.83K,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,0,0,-194.38K,CLOSE,0%
88636J154,QQQY,TIDAL TR II,0,0,-201.58K,CLOSE,0%
77664L207,ROOT,ROOT INC,0,0,-202.02K,CLOSE,0%
836100107,SOUN,SOUNDHOUND AI INC,7549,61.3K,-203.5K,-76.9%,<.01%
38747R744,AMZZ,GRANITESHARES ETF TR,0,0,-211.85K,CLOSE,0%
25459Y801,WANT,DIREXION SHS ETF TR,0,0,-218.92K,CLOSE,0%
37954Y293,MLPX,GLOBAL X FDS,0,0,-221.65K,CLOSE,0%
89151E109,TTE,TOTALENERGIES SE,220,14.23K,-233.6K,-94.3%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,0,-233.86K,CLOSE,0%
38747R702,TSL,GRANITESHARES ETF TR,748,7.55K,-235.77K,-96.9%,<.01%
37954Y848,SIL,GLOBAL X FDS,0,0,-239.93K,CLOSE,0%
879512309,TSAT,TELESAT CORP,13792,259.7K,-257.24K,-49.8%,0.02%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,0,-274.48K,CLOSE,0%
91531W106,TIGR,UP FINTECH HLDG LTD,5290,45.44K,-277.04K,-85.9%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0,-283.22K,CLOSE,0%
66987V109,NVS,NOVARTIS AG,1051,117.17K,-285.83K,-70.9%,0.01%
25461A874,AAPU,DIREXION SHS ETF TR,0,0,-289.23K,CLOSE,0%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0,-292.89K,CLOSE,0%
78468R556,XOP,SPDR SER TR,0,0,-293.73K,CLOSE,0%
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,0,0,-305.57K,CLOSE,0%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,0,-310.51K,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,0,0,-311.58K,CLOSE,0%
37960A677,SDEM,GLOBAL X FDS,0,0,-311.66K,CLOSE,0%
25460G187,CWEB,DIREXION SHS ETF TR,31978,1.38M,-316.92K,-18.7%,0.12%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,0,0,-324.72K,CLOSE,0%
09661T107,BKLC,BNY MELLON ETF TRUST,0,0,-325.87K,CLOSE,0%
487836108,K,KELLANOVA,1026,84.64K,-327.82K,-79.5%,<.01%
92204A876,VPU,VANGUARD WORLD FD,0,0,-337.63K,CLOSE,0%
46125A100,LUNR,INTUITIVE MACHINES INC,0,0,-345.42K,CLOSE,0%
92864M301,BITX,VOLATILITY SHS TR,43002,1.53M,-362.53K,-19.2%,0.13%
92864M400,ETHU,VOLATILITY SHS TR,44279,81.25K,-365.61K,-81.8%,<.01%
06748M196,VXX,BARCLAYS BANK PLC,0,0,-366.31K,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,0,-372.76K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,0,-373.76K,CLOSE,0%
911717106,USCI,UNITED STS COMMODITY INDEX F,2810,202.67K,-375.04K,-64.9%,0.02%
056752108,BIDU,BAIDU INC,6633,610.43K,-386.62K,-38.8%,0.05%
74349Y704,BITU,PROSHARES TR,74433,2.48M,-409.98K,-14.2%,0.21%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,0,0,-413.6K,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,0,0,-468.46K,CLOSE,0%
88634T493,MSTY,TIDAL TR II,24741,502.99K,-473.16K,-48.5%,0.04%
26923N819,NVDX,ETF OPPORTUNITIES TRUST,67706,527.43K,-483.25K,-47.8%,0.05%
38747R751,AMDL,GRANITESHARES ETF TR,0,0,-485.69K,CLOSE,0%
464288513,HYG,ISHARES TR,0,0,-498.33K,CLOSE,0%
46438G570,TOPT,ISHARES TR,0,0,-509.52K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,19792,2.35M,-515.68K,-18%,0.2%
38747R710,PTIR,GRANITESHARES ETF TR,3613,480.42K,-519.38K,-51.9%,0.04%
464288257,ACWI,ISHARES TR,0,0,-520.76K,CLOSE,0%
91917A207,WGMI,VALKYRIE ETF TRUST II,0,0,-583.88K,CLOSE,0%
74349Y811,ETHT,PROSHARES TR,0,0,-588.88K,CLOSE,0%
78137L105,RUM,RUMBLE INC,0,0,-624.41K,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0,-631.53K,CLOSE,0%
25461A833,NVDU,DIREXION SHS ETF TR,2631,138.42K,-646.16K,-82.4%,0.01%
92189F791,GDXJ,VANECK ETF TRUST,0,0,-657.37K,CLOSE,0%
82889N889,TESL,SIMPLIFY EXCHANGE TRADED FUN,0,0,-675.43K,CLOSE,0%
886364231,GRNY,TIDAL ETF TR,14008,254.59K,-682.54K,-72.8%,0.02%
97717W422,EPI,WISDOMTREE TR,0,0,-702.59K,CLOSE,0%
91167Q100,BNO,UNITED STS BRENT OIL FD LP,0,0,-771.8K,CLOSE,0%
55262C100,MBI,MBIA INC,0,0,-841.11K,CLOSE,0%
53222K205,LFVN,LIFEVANTAGE CORP,0,0,-888.89K,CLOSE,0%
37950E259,ARGT,GLOBAL X FDS,20529,1.66M,-909.71K,-35.4%,0.14%
464287200,IVV,ISHARES TR,0,0,-942.48K,CLOSE,0%
464288752,ITB,ISHARES TR,0,0,-1M,CLOSE,0%
88636R123,SMCX,TIDAL TR II,304,9.83K,-1.06M,-99.1%,<.01%
464285204,IAU,ISHARES GOLD TR,0,0,-1.06M,CLOSE,0%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,20347,265.73K,-1.15M,-81.2%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,0,0,-1.17M,CLOSE,0%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,1191,97.9K,-1.33M,-93.1%,<.01%
235851102,DHR,DANAHER CORPORATION,0,0,-1.4M,CLOSE,0%
26922A420,QTUM,ETF SER SOLUTIONS,0,0,-1.64M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0,-1.66M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,59552,2.79M,-1.72M,-38.2%,0.24%
25461A841,GGLL,DIREXION SHS ETF TR,0,0,-1.79M,CLOSE,0%
38747R843,FBL,GRANITESHARES ETF TR,0,0,-1.84M,CLOSE,0%
53656G498,MAGS,LISTED FD TR,0,0,-1.85M,CLOSE,0%
921943858,VEA,VANGUARD TAX-MANAGED FDS,0,0,-2.13M,CLOSE,0%
38747R801,CONL,GRANITESHARES ETF TR,0,0,-3.08M,CLOSE,0%
74347G440,BITO,PROSHARES TR,0,0,-4.19M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,0,-4.4M,CLOSE,0%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,1821,609.09K,-5.82M,-90.5%,0.05%
38747R827,NVDL,GRANITESHARES ETF TR,25803,965.03K,-6.66M,-87.3%,0.08%
26923N462,MSTU,ETF OPPORTUNITIES TRUST,62117,339.16K,-8.02M,-95.9%,0.03%
369604301,GE,GE AEROSPACE,0,0,-9.34M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0,-17.87M,CLOSE,0%
