CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46436E601,LDEM,ISHARES ESG MSCI EM LEADERS ETF,10.47K,<.01%,10.47K,NEW
46138E214,IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED HIGH QUALITY ETF,25.96K,<.01%,10.3K,+65.8%
922908751,VB,VANGUARD SMALL-CAP ETF,424.21K,0.16%,9.76K,+2.4%
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,256.43K,0.1%,9.62K,+3.9%
464287655,IWM,ISHARES RUSSELL 2000 ETF,59.25K,0.02%,8.98K,+17.9%
46434V613,IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,7.97K,<.01%,7.97K,NEW
35671D857,FCX,FREEPORT-MCMORAN INC CL B,8.1K,<.01%,7.57K,+1428.6%
833445109,SNOW,SNOWFLAKE INC CL A,7.31K,<.01%,7.31K,NEW
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,3.43M,1.3%,6.63K,+0.2%
29444U700,EQIX,EQUINIX INC COM,2.92M,1.1%,6.52K,+0.2%
464287507,IJH,ISHARES CORE S&P MID-CAP ETF,18.5K,<.01%,5.08K,+37.8%
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,337.58K,0.13%,4.89K,+1.5%
808524771,FNDX,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY ETF,137.69K,0.05%,3.9K,+2.9%
37637K108,GTLB,GITLAB INC CLASS A COM,3.52K,<.01%,3.52K,NEW
808524755,FNDF,SCHWAB FUNDAMENTAL INTERNATIONAL EQUITY ETF,31.98K,0.01%,3.25K,+11.3%
808524607,SCHA,SCHWAB U.S. SMALL-CAP ETF,316.98K,0.12%,2.93K,+0.9%
46435U663,ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,12.68K,<.01%,2.88K,+29.4%
023135106,AMZN,AMAZON COM INC COM,3.04M,1.2%,2.85K,+0.1%
921937819,BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,31.55K,0.01%,2.83K,+9.9%
46435G516,ESGD,ISHARES ESG AWARE MSCI EAFE ETF,5.39K,<.01%,2.7K,+100%
921910725,VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF,26.19K,0.01%,2.3K,+9.6%
464287804,IJR,ISHARES CORE S&P SMALL CAP ETF,26.66K,0.01%,2.09K,+8.5%
922908363,VOO,VANGUARD S&P 500 ETF,2.57K,<.01%,2.06K,+400%
92204A702,VGT,VANGUARD INFORMATION TECHNOLOGY ETF,1.63K,<.01%,1.63K,NEW
922908553,VNQ,VANGUARD REAL ESTATE ETF,1.54K,<.01%,1.54K,NEW
46432F388,VLUE,ISHARES MSCI USA VALUE FACTOR ETF,1.49K,<.01%,1.49K,NEW
464286608,EZU,ISHARES MSCI EUROZONE ETF,1.49K,<.01%,1.49K,NEW
922908637,VV,VANGUARD LARGE-CAP ETF,183K,0.07%,1.03K,+0.6%
38059T106,GFI,GOLD FIELDS LTD SPONSORED ADR,508,<.01%,507,NEW
191241108,KOF,COCA-COLA FEMSA SAB DE CV SPONS ADS REP,456,<.01%,456,NEW
717081103,PFE,PFIZER INC COM,104.83K,0.04%,253,+0.2%
375558103,GILD,GILEAD SCIENCES INC COM,177.42K,0.07%,224,+0.1%
40052V104,BIMBOA,GRUPO BIMBO SAB DE CV SPONSORED ADR,205,<.01%,205,NEW
G371E2108,FRES,FRESNILLO PLC LONDON SHS,95,<.01%,95,NEW
84265V105,SCCO,SOUTHERN COPPER CORP COM,17.24K,<.01%,93,+0.5%
P55409141,PEOLES,INDUSTRIAS PENOLES CP SHS,93,<.01%,93,NEW
921937835,BND,VANGUARD TOTAL BOND MARKET ETF,143.14K,0.06%,73,+0.1%
247361702,DAL,DELTA AIR LINES INC DEL COM NEW,8.83K,<.01%,43,+0.5%
808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF,135.2K,0.05%,23,+0%
36254L308,GTBP,GT BIOPHARMA INC COM NEW,2,<.01%,2,NEW
75955J402,RLMD,RELMADA THERAPEUTICS INC COM,2,<.01%,2,NEW
33616C100,FRCB,FIRST REP BK SAN FRANCISCO CAL COM,1,<.01%,1,NEW
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,3.64M,1.4%,0,NO CHANGE
46435G425,ESGU,ISHARES ESG AWARE MSCI USA ETF,705.86K,0.27%,0,NO CHANGE
464287200,IVV,ISHARES CORE S&P 500 ETF,655.17K,0.25%,0,NO CHANGE
78468R101,SPTS,SPDR PORTFOLIO SHORT TERM TREASURY ETF,545.33K,0.21%,0,NO CHANGE
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,488.27K,0.19%,0,NO CHANGE
464287309,IVW,ISHARES S&P 500 GROWTH ETF,470.83K,0.18%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC CAP STK CL A,457.73K,0.18%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW COM,451.77K,0.17%,0,NO CHANGE
G0585R106,AGO,ASSURED GUARANTY LTD COM,395.13K,0.15%,0,NO CHANGE
464287663,IUSV,ISHARES CORE S&P US VALUE ETF,328.55K,0.13%,0,NO CHANGE
46429B697,USMV,ISHARES MSCI USA MIN VOL FACTOR ETF,305.14K,0.12%,0,NO CHANGE
37954Y483,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,303.66K,0.12%,0,NO CHANGE
33739Q408,FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF,300.31K,0.12%,0,NO CHANGE
459200101,IBM,INTERNATIONAL BUSINESS MACHS COM,298.39K,0.11%,0,NO CHANGE
464288745,RXI,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,268.98K,0.1%,0,NO CHANGE
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,254.51K,0.1%,0,NO CHANGE
64828T201,RITM,RITHM CAPITAL CORP COM NEW,253.89K,0.1%,0,NO CHANGE
532457108,LLY,ELI LILLY & CO COM,250.53K,0.1%,0,NO CHANGE
693475105,PNC,PNC FINL SVCS GROUP INC COM,242.74K,0.09%,0,NO CHANGE
464287333,IXG,ISHARES GLOBAL FINANCIALS ETF,233.44K,0.09%,0,NO CHANGE
464288729,EXI,ISHARES GLOBAL INDUSTRIALS ETF,229.41K,0.09%,0,NO CHANGE
464287499,IWR,ISHARES RUSSELL MIDCAP ETF,215.57K,0.08%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC COM,214.69K,0.08%,0,NO CHANGE
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ETF,208.76K,0.08%,0,NO CHANGE
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME ETF,202.52K,0.08%,0,NO CHANGE
81369Y704,XLI,INDUSTRIAL SELECT SECTOR SPDR FUND,198.83K,0.08%,0,NO CHANGE
68389X105,ORCL,ORACLE CORP COM,188.74K,0.07%,0,NO CHANGE
464287762,IYH,ISHARES U.S. HEALTHCARE ETF,186.93K,0.07%,0,NO CHANGE
126408103,CSX,CSX CORP COM,183.64K,0.07%,0,NO CHANGE
25746U109,D,DOMINION ENERGY INC COM,183.12K,0.07%,0,NO CHANGE
92206C870,VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,180.77K,0.07%,0,NO CHANGE
464287580,IYC,ISHARES U.S. CONSUMER DISCRETIONARY ETF,163.4K,0.06%,0,NO CHANGE
029899101,AWR,AMER STATES WTR CO COM,157.36K,0.06%,0,NO CHANGE
46434G103,IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,153.71K,0.06%,0,NO CHANGE
37954Y657,PFFD,GLOBAL X U.S. PREFERRED ETF,152.32K,0.06%,0,NO CHANGE
464288737,KXI,ISHARES GLOBAL CONSUMER STAPLES ETF,149.43K,0.06%,0,NO CHANGE
464288679,SHV,ISHARES SHORT TREASURY BOND ETF,147.02K,0.06%,0,NO CHANGE
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF,146.62K,0.06%,0,NO CHANGE
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,145.8K,0.06%,0,NO CHANGE
92206C409,VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,142.8K,0.05%,0,NO CHANGE
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILITY ETF,141.74K,0.05%,0,NO CHANGE
464288646,IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,140.63K,0.05%,0,NO CHANGE
464287788,IYF,ISHARES U.S. FINANCIALS ETF,139.37K,0.05%,0,NO CHANGE
46435U713,IFRA,ISHARES U.S. INFRASTRUCTURE ETF,138K,0.05%,0,NO CHANGE
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF,132.82K,0.05%,0,NO CHANGE
00846U101,A,AGILENT TECHNOLOGIES INC COM,128.68K,0.05%,0,NO CHANGE
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID CAP ETF,127.49K,0.05%,0,NO CHANGE
464287465,EFA,ISHARES MSCI EAFE ETF,124.23K,0.05%,0,NO CHANGE
30231G102,XOM,EXXON MOBIL CORP COM,124.16K,0.05%,0,NO CHANGE
88160R101,TSLA,TESLA INC COM,116.62K,0.04%,0,NO CHANGE
749685103,RPM,RPM INTL INC COM,115.68K,0.04%,0,NO CHANGE
922908629,VO,VANGUARD MID-CAP ETF,112.52K,0.04%,0,NO CHANGE
464287705,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF,109.55K,0.04%,0,NO CHANGE
98389B100,XEL,XCEL ENERGY INC COM,107.97K,0.04%,0,NO CHANGE
464288448,IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,104.82K,0.04%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC COM,101.76K,0.04%,0,NO CHANGE
33739P830,FSMB,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF,99.35K,0.04%,0,NO CHANGE
464287242,LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,96.52K,0.04%,0,NO CHANGE
808524763,FNDA,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF,95.32K,0.04%,0,NO CHANGE
464287689,IWV,ISHARES RUSSELL 3000 ETF,95.29K,0.04%,0,NO CHANGE
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SECURITIES ETF,92.62K,0.04%,0,NO CHANGE
808524847,SCHH,SCHWAB U.S. REIT ETF,89.87K,0.03%,0,NO CHANGE
921937827,BSV,VANGUARD SHORT-TERM BOND ETF,88.61K,0.03%,0,NO CHANGE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,87.35K,0.03%,0,NO CHANGE
053332102,AZO,AUTOZONE INC COM,83.88K,0.03%,0,NO CHANGE
464287275,IXP,ISHARES GLOBAL COMM SERVICES ETF,83.24K,0.03%,0,NO CHANGE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,78.94K,0.03%,0,NO CHANGE
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,78.38K,0.03%,0,NO CHANGE
654106103,NKE,NIKE INC CL B,77.1K,0.03%,0,NO CHANGE
49456B101,KMI,KINDER MORGAN INC DEL COM,76.46K,0.03%,0,NO CHANGE
681936100,OHI,OMEGA HEALTHCARE INVS INC COM,76.16K,0.03%,0,NO CHANGE
756109104,O,REALTY INCOME CORP COM,75.99K,0.03%,0,NO CHANGE
539830109,LMT,LOCKHEED MARTIN CORP COM,75.94K,0.03%,0,NO CHANGE
833034101,SNA,SNAP ON INC COM,75.49K,0.03%,0,NO CHANGE
81369Y860,XLRE,REAL ESTATE SELECT SECTOR SPDR FUND,73.66K,0.03%,0,NO CHANGE
464287812,IYK,ISHARES U.S. CONSUMER STAPLES ETF,73K,0.03%,0,NO CHANGE
464287176,TIP,ISHARES TIPS BOND ETF,71.41K,0.03%,0,NO CHANGE
816851109,SRE,SEMPRA COM,70.06K,0.03%,0,NO CHANGE
194162103,CL,COLGATE PALMOLIVE CO COM,68.68K,0.03%,0,NO CHANGE
61174X109,MNST,MONSTER BEVERAGE CORP NEW COM,68.47K,0.03%,0,NO CHANGE
00123Q104,AGNC,AGNC INVT CORP COM,67.9K,0.03%,0,NO CHANGE
78464A144,SPBO,SPDR PORTFOLIO CORPORATE BOND ETF,67.78K,0.03%,0,NO CHANGE
808524870,SCHP,SCHWAB US TIPS ETF,67.55K,0.03%,0,NO CHANGE
718546104,PSX,PHILLIPS 66 COM,66.06K,0.03%,0,NO CHANGE
668074305,NWE,NORTHWESTERN ENERGY GROUP INC COM NEW,65.68K,0.03%,0,NO CHANGE
254687106,DIS,DISNEY WALT CO COM,64.25K,0.02%,0,NO CHANGE
704326107,PAYX,PAYCHEX INC COM,58.01K,0.02%,0,NO CHANGE
46654Q203,JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,57.73K,0.02%,0,NO CHANGE
92189F676,SMH,VANECK SEMICONDUCTOR ETF,57.73K,0.02%,0,NO CHANGE
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLATILITY ETF,57.71K,0.02%,0,NO CHANGE
826197501,SIEGY,SIEMENS A G SPONSORED ADR,57.69K,0.02%,0,NO CHANGE
G54950103,LIN,LINDE PLC SHS,57.27K,0.02%,0,NO CHANGE
98980L101,ZM,ZOOM COMMUNICATIONS INC CL A,55.4K,0.02%,0,NO CHANGE
808524862,SCHO,SCHWAB SHORT-TERM US TREASURY ETF,55.4K,0.02%,0,NO CHANGE
11133T103,BR,BROADRIDGE FINL SOLUTIONS INC COM,54.75K,0.02%,0,NO CHANGE
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,54.61K,0.02%,0,NO CHANGE
172967424,C,CITIGROUP INC COM NEW,52.18K,0.02%,0,NO CHANGE
002824100,ABT,ABBOTT LABS COM,51.73K,0.02%,0,NO CHANGE
46138E230,IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,51.55K,0.02%,0,NO CHANGE
33739E108,FPE,FIRST TRUST PREFERRED SECURITIES & INCOME ETF,51.01K,0.02%,0,NO CHANGE
46222L108,IONQ,IONQ INC COM,50.76K,0.02%,0,NO CHANGE
81369Y803,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,50.59K,0.02%,0,NO CHANGE
91324P102,UNH,UNITEDHEALTH GROUP INC COM,50.28K,0.02%,0,NO CHANGE
46138G508,BKLN,INVESCO SENIOR LOAN ETF,49.49K,0.02%,0,NO CHANGE
189054109,CLX,CLOROX CO DEL COM,46.83K,0.02%,0,NO CHANGE
67092P300,NULV,NUVEEN ESG LARGE-CAP VALUE ETF,46.77K,0.02%,0,NO CHANGE
97717W380,AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND,44.7K,0.02%,0,NO CHANGE
38141G104,GS,GOLDMAN SACHS GROUP INC COM,44.25K,0.02%,0,NO CHANGE
464287879,IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF,43.87K,0.02%,0,NO CHANGE
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF,43.52K,0.02%,0,NO CHANGE
311900104,FAST,FASTENAL CO COM,43.2K,0.02%,0,NO CHANGE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,42.13K,0.02%,0,NO CHANGE
78464A359,CWB,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,41.38K,0.02%,0,NO CHANGE
46435U515,IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF,40.42K,0.02%,0,NO CHANGE
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,40.28K,0.02%,0,NO CHANGE
291011104,EMR,EMERSON ELEC CO COM,40.13K,0.02%,0,NO CHANGE
778296103,ROST,ROSS STORES INC COM,39.62K,0.02%,0,NO CHANGE
922042676,VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF,38.92K,0.01%,0,NO CHANGE
57636Q104,MA,MASTERCARD INCORPORATED CL A,38.92K,0.01%,0,NO CHANGE
278865100,ECL,ECOLAB INC COM,36.85K,0.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP COM,36.65K,0.01%,0,NO CHANGE
78464A821,MDYG,SPDR S&P 400 MID CAP GROWTH ETF,35.76K,0.01%,0,NO CHANGE
25459Y207,QQQE,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES,35.75K,0.01%,0,NO CHANGE
464288687,PFF,ISHARES PREFERRED & INCOME SECURITIES ETF,35.62K,0.01%,0,NO CHANGE
060505104,BAC,BANK AMERICA CORP COM,35.3K,0.01%,0,NO CHANGE
281020107,EIX,EDISON INTL COM,34.59K,0.01%,0,NO CHANGE
58933Y105,MRK,MERCK & CO INC COM,34.24K,0.01%,0,NO CHANGE
031100100,AME,AMETEK INC COM,33.57K,0.01%,0,NO CHANGE
001055102,AFL,AFLAC INC COM,33.36K,0.01%,0,NO CHANGE
464287697,IDU,ISHARES U.S. UTILITIES ETF,32.45K,0.01%,0,NO CHANGE
579780206,MKC,MCCORMICK & CO INC COM NON VTG,31.77K,0.01%,0,NO CHANGE
125896100,CMS,CMS ENERGY CORP COM,31.55K,0.01%,0,NO CHANGE
464288695,MXI,ISHARES GLOBAL MATERIALS ETF,31.3K,0.01%,0,NO CHANGE
46137V282,RSPT,INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF,30.78K,0.01%,0,NO CHANGE
101137107,BSX,BOSTON SCIENTIFIC CORP COM,30.26K,0.01%,0,NO CHANGE
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC COM,29.32K,0.01%,0,NO CHANGE
46435UAA9,IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF,29.02K,0.01%,0,NO CHANGE
244199105,DE,DEERE & CO COM,28.26K,0.01%,0,NO CHANGE
46434V878,ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,27.89K,0.01%,0,NO CHANGE
20825C104,COP,CONOCOPHILLIPS COM,27.73K,0.01%,0,NO CHANGE
464287150,ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,27.33K,0.01%,0,NO CHANGE
46436E239,EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF,26.83K,0.01%,0,NO CHANGE
72201R817,CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX ETF,26.61K,0.01%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,26.44K,0.01%,0,NO CHANGE
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,25.98K,<.01%,0,NO CHANGE
46138G805,BAB,INVESCO TAXABLE MUNICIPAL BOND ETF,25.35K,<.01%,0,NO CHANGE
46435U853,USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,24.66K,<.01%,0,NO CHANGE
97717W430,HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND,24.08K,<.01%,0,NO CHANGE
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,23.97K,<.01%,0,NO CHANGE
46138E669,PGHY,INVESCO GLOBAL EX-US HIGH YIELD CORPORATE BOND ETF,23.78K,<.01%,0,NO CHANGE
464287234,EEM,ISHARES MSCI EMERGING MARKETS ETF,23.6K,<.01%,0,NO CHANGE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,23.56K,<.01%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC COM,23.31K,<.01%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC COM,23.25K,<.01%,0,NO CHANGE
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE ETF,23.11K,<.01%,0,NO CHANGE
911312106,UPS,UNITED PARCEL SERVICE INC CL B,23.1K,<.01%,0,NO CHANGE
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,23.02K,<.01%,0,NO CHANGE
464287838,IYM,ISHARES U.S. BASIC MATERIALS ETF,22.92K,<.01%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION COM,22.52K,<.01%,0,NO CHANGE
464287796,IYE,ISHARES U.S. ENERGY ETF,22.18K,<.01%,0,NO CHANGE
67092P409,NUMG,NUVEEN ESG MID-CAP GROWTH ETF,21.68K,<.01%,0,NO CHANGE
N3167Y103,RACE,FERRARI N V COM,21.39K,<.01%,0,NO CHANGE
16119P108,CHTR,CHARTER COMMUNICATIONS INC NEW CL A,21.38K,<.01%,0,NO CHANGE
46435U218,SUSL,ISHARES ESG MSCI USA LEADERS ETF,21.17K,<.01%,0,NO CHANGE
922042874,VGK,VANGUARD FTSE EUROPE ETF,21.06K,<.01%,0,NO CHANGE
33733E708,FTDS,FIRST TRUST DIVIDEND STRENGTH ETF,20.37K,<.01%,0,NO CHANGE
835495102,SON,SONOCO PRODS CO COM,19.75K,<.01%,0,NO CHANGE
46435G441,HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF,19.68K,<.01%,0,NO CHANGE
461202103,INTU,INTUIT COM,19.65K,<.01%,0,NO CHANGE
20717M103,CFLT,CONFLUENT INC CLASS A COM,18.75K,<.01%,0,NO CHANGE
G5960L103,MDT,MEDTRONIC PLC SHS,18.11K,<.01%,0,NO CHANGE
28176E108,EW,EDWARDS LIFESCIENCES CORP COM,17.39K,<.01%,0,NO CHANGE
731068102,PII,POLARIS INC COM,17.36K,<.01%,0,NO CHANGE
464287572,IOO,ISHARES GLOBAL 100 ETF,17.33K,<.01%,0,NO CHANGE
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS ETF,17.16K,<.01%,0,NO CHANGE
042068205,ARM,ARM HOLDINGS PLC SPONSORED ADS,17.09K,<.01%,0,NO CHANGE
26922A289,SIXG,DEFIANCE CONNECTIVE TECHNOLOGIES ETF,17K,<.01%,0,NO CHANGE
149123101,CAT,CATERPILLAR INC COM,16.82K,<.01%,0,NO CHANGE
45168D104,IDXX,IDEXX LABS INC COM,16.8K,<.01%,0,NO CHANGE
46137V332,RSPH,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF,16.36K,<.01%,0,NO CHANGE
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BOND ETF,16.11K,<.01%,0,NO CHANGE
922908512,VOE,VANGUARD MID-CAP VALUE ETF,16.05K,<.01%,0,NO CHANGE
97717W844,DNL,WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND,15.7K,<.01%,0,NO CHANGE
747525103,QCOM,QUALCOMM INC COM,15.36K,<.01%,0,NO CHANGE
428291108,HXL,HEXCEL CORP NEW COM,15.33K,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC COM,14.84K,<.01%,0,NO CHANGE
94106B101,WCN,WASTE CONNECTIONS INC COM,14.64K,<.01%,0,NO CHANGE
92203J407,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,14.55K,<.01%,0,NO CHANGE
494368103,KMB,KIMBERLY-CLARK CORP COM,14.35K,<.01%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC COM,14.23K,<.01%,0,NO CHANGE
67059N108,NTNX,NUTANIX INC CL A,13.96K,<.01%,0,NO CHANGE
464287473,IWS,ISHARES RUSSELL MID-CAP VALUE ETF,13.73K,<.01%,0,NO CHANGE
025537101,AEP,AMERICAN ELEC PWR CO INC COM,13.66K,<.01%,0,NO CHANGE
88579Y101,MMM,3M CO COM,13.22K,<.01%,0,NO CHANGE
278642103,EBAY,EBAY INC. COM,13.21K,<.01%,0,NO CHANGE
G0176J109,ALLE,ALLEGION PLC ORD SHS,13.18K,<.01%,0,NO CHANGE
370334104,GIS,GENERAL MLS INC COM,13.15K,<.01%,0,NO CHANGE
46434V407,SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,12.76K,<.01%,0,NO CHANGE
70450Y103,PYPL,PAYPAL HLDGS INC COM,12.72K,<.01%,0,NO CHANGE
23804L103,DDOG,DATADOG INC CL A COM,12.4K,<.01%,0,NO CHANGE
91332U101,U,UNITY SOFTWARE INC COM,12.26K,<.01%,0,NO CHANGE
78463X509,SPEM,SPDR PORTFOLIO EMERGING MARKETS ETF,12.24K,<.01%,0,NO CHANGE
46138E784,PCY,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF,12.2K,<.01%,0,NO CHANGE
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR FUND,12.2K,<.01%,0,NO CHANGE
46434V647,REET,ISHARES GLOBAL REIT ETF,12.13K,<.01%,0,NO CHANGE
78464A151,IBND,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,11.8K,<.01%,0,NO CHANGE
464287770,IYG,ISHARES US FINANCIAL SERVICES ETF,11.78K,<.01%,0,NO CHANGE
464287739,IYR,ISHARES U.S. REAL ESTATE ETF,11.49K,<.01%,0,NO CHANGE
23918K108,DVA,DAVITA INC COM,11.47K,<.01%,0,NO CHANGE
82982T106,SITM,SITIME CORP COM,11.46K,<.01%,0,NO CHANGE
46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF,11.23K,<.01%,0,NO CHANGE
46138E511,PGX,INVESCO PREFERRED ETF,11.22K,<.01%,0,NO CHANGE
92939U106,WEC,WEC ENERGY GROUP INC COM,11.12K,<.01%,0,NO CHANGE
69374H709,GCOW,PACER GLOBAL CASH COWS DIVIDEND ETF,11.09K,<.01%,0,NO CHANGE
