CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45166A102,IDYA,IDEAYA BIOSCIENCES INC,699.67K,0.08%,-343.27K,-32.9%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,0,0%,-356.76K,CLOSE
282559103,ETNB,89BIO INC,0,0%,-371.21K,CLOSE
07373V105,BEAM,BEAM THERAPEUTICS INC,308.01K,0.04%,-383.63K,-55.5%
31189P102,FATE,FATE THERAPEUTICS INC,0,0%,-408.48K,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,0,0%,-428.2K,CLOSE
12674W109,CABA,CABALETTA BIO INC,0,0%,-431.3K,CLOSE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,347.57K,0.04%,-431.65K,-55.4%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,924.36K,0.11%,-437.33K,-32.1%
60255C885,MNMD,MIND MEDICINE MINDMED INC,0,0%,-441.3K,CLOSE
81141R100,SE,SEA LTD,677.9K,0.08%,-479.16K,-41.4%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,349.82K,0.04%,-492.01K,-58.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,449.9K,0.05%,-526.37K,-53.9%
808513105,SCHW,SCHWAB CHARLES CORP,277.5K,0.03%,-606.75K,-68.6%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,309.01K,0.04%,-678.31K,-68.7%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,1.37M,0.17%,-727.26K,-34.6%
78463M107,SPSC,SPS COMM INC,0,0%,-779.93K,CLOSE
983134107,WYNN,WYNN RESORTS LTD,0,0%,-781.47K,CLOSE
45258D105,IMCR,IMMUNOCORE HLDS PLC,1.21M,0.15%,-802.66K,-39.9%
09075V102,BNTX,BIONTECH SE,963.96K,0.12%,-809.89K,-45.7%
52187K200,LPTX,LEAP THERAPEUTICS INC,0,0%,-810.77K,CLOSE
23282W605,CYTK,CYTOKINETICS INC,0,0%,-907.07K,CLOSE
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,1.34M,0.16%,-1.03M,-43.5%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0%,-1.11M,CLOSE
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0%,-1.15M,CLOSE
52567D107,LMND,LEMONADE INC,11.41M,1.4%,-1.16M,-9.2%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,0%,-1.17M,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,582.16K,0.07%,-1.23M,-67.8%
04016X101,ARGX,ARGENX SE,1.09M,0.13%,-1.29M,-54.2%
05464C101,AXON,AXON ENTERPRISE INC,965.64K,0.12%,-1.38M,-58.8%
90353T100,UBER,UBER TECHNOLOGIES INC,295.74K,0.04%,-1.47M,-83.3%
925050106,VRNA,VERONA PHARMA PLC,343.29K,0.04%,-1.68M,-83%
G4R20B107,INTR,INTER & CO INC,0,0%,-2.53M,CLOSE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,966.25K,0.12%,-2.89M,-74.9%
565788106,MARA,MARA HOLDINGS INC,0,0%,-3.09M,CLOSE
137586103,CANG,CANGO INC,0,0%,-3.67M,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0%,-5.01M,CLOSE
04335A105,ARVN,ARVINAS INC,0,0%,-5.05M,CLOSE
86337R202,SDIG,STRONGHOLD DIGITAL MINING IN,0,0%,-5.48M,CLOSE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,266.63K,0.03%,-5.59M,-95.4%
88080T104,WULF,TERAWULF INC,4.59M,0.55%,-6.26M,-57.7%
594918104,MSFT,MICROSOFT CORP,999.29K,0.12%,-6.41M,-86.5%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-7.02M,CLOSE
23703Q203,DQ,DAQO NEW ENERGY CORP,0,0%,-8.23M,CLOSE
04351P101,ASND,ASCENDIS PHARMA A/S,0,0%,-10.19M,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,12.62M,1.5%,-15.13M,-54.5%
39854F101,GRND,GRINDR INC,51.49M,6.2%,-19.91M,-27.9%
722304102,PDD,PDD HOLDINGS INC,58.64M,7.1%,-22.47M,-27.7%
770700102,HOOD,ROBINHOOD MKTS INC,52.83M,6.4%,-23.17M,-30.5%
30303M102,META,META PLATFORMS INC,21.06M,2.5%,-23.64M,-52.9%
48581R205,KSPI,KASPI KZ JSC,86.45M,10.4%,-25.68M,-22.9%
75734B100,RDDT,REDDIT INC,11.66M,1.4%,-29.68M,-71.8%
023135106,AMZN,AMAZON COM INC,26.55M,3.2%,-30.36M,-53.3%
67066G104,NVDA,NVIDIA CORPORATION,2.19M,0.26%,-34.27M,-94%
Total,,,830.41M,100%,-311.67M,-27.3%
