CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-34003,0,-477.74K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,0,-127532,0,-485.9K,CLOSE,0%
378973408,GSAT,GLOBALSTAR INC,0,-255035,0,-527.92K,CLOSE,0%
60770K107,MRNA,MODERNA INC,0,-12751,0,-530.19K,CLOSE,0%
526057104,LEN,LENNAR CORP,0,-4250,0,-579.57K,CLOSE,0%
192422103,CGNX,COGNEX CORP,0,-20402,0,-731.62K,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,8689,-15135,497.01K,-865.72K,-63.5%,0.37%
13321L108,CCJ,CAMECO CORP,0,-17853,0,-917.47K,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-2380,0,-1.06M,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,-7650,0,-1.09M,CLOSE,0%
500767306,KWEB,KRANESHARES TRUST,0,-42505,0,-1.24M,CLOSE,0%
G2283U100,PEW,COLOMBIER ACQUISITION CORP I,0,-116803,0,-1.37M,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-4250,0,-1.65M,CLOSE,0%
464288224,ICLN,ISHARES TR,0,-153019,0,-1.74M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,0,-30606,0,-1.83M,CLOSE,0%
78464A755,XME,SPDR SER TR,0,-38255,0,-2.17M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,0,-20401,0,-2.19M,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-17002,0,-2.24M,CLOSE,0%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,-28903,0,-2.43M,CLOSE,0%
464286772,EWY,ISHARES INC,0,-85010,0,-4.33M,CLOSE,0%
464287655,IWM,ISHARES TR,0,-20402,0,-4.51M,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,-42504,0,-5.85M,CLOSE,0%
Total,,,,,134.64M,56.63M,+42.1%,100%
